,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
234,Ohtani, Shohei,660271,2018,367,225,0.39,0.386,0.004,20.056280587275698,,,,,,,,0.0,"MLBID
660271.0    19755
660271.0    19755
Name: IDFANGRAPHS, dtype: object",Shohei Ohtani,Shohei Ohtani,Angels,22.4,1.1,,-8.9,23.5,-8.9,1.2,11.0,26.8,2.8,$22.1,19755.0,2.3916208510202766
235,Duda, Lucas,446263,2018,367,229,0.316,0.32899999999999996,-0.013000000000000001,2.9934747145187464,---,2018.0,1B,2.0,2.0,,,2.0,2502,Lucas Duda,Lucas Duda,- - -,-1.7,-3.4,-0.1,-7.1,-5.1,-7.3,1.1,11.0,-0.2,0.0,($0.2),2502.0,0.5630429353566003
236,Kiermaier, Kevin,595281,2018,367,245,0.282,0.27699999999999997,0.005,-12.572593800978803,Rays,2018.0,CF,6.0,7.0,,,6.0,11038,Kevin Kiermaier,Kevin Kiermaier,Rays,-9.4,1.9,9.8,1.3,-7.5,11.1,1.2,11.0,15.8,1.6,$13.0,11038.0,0.7827188139341635
237,Holt, Brock,571788,2018,367,250,0.33899999999999997,0.336,0.003,5.088907014681897,Red Sox,2018.0,2B,1.0,1.0,,,1.0,9345,Brock Holt,Brock Holt,Red Sox,4.1,-4.8,1.6,0.7,-0.7,2.3,1.2,11.0,13.8,1.4,$11.3,9345.0,1.3346542489414417
238,Arcia, Orlando,606115,2018,366,263,0.254,0.24100000000000002,0.013000000000000001,-23.285481239804238,Brewers,2018.0,SS,8.0,11.0,,,8.0,13185,Orlando Arcia,Orlando Arcia,Brewers,-20.6,0.5,0.0,4.4,-20.1,4.4,0.6,11.0,-4.2,-0.4,($3.5),13185.0,0.05770392926576196
239,Adrianza, Ehire,501303,2018,366,259,0.294,0.29100000000000004,0.003,-8.35889070146818,Twins,2018.0,SS,4.0,5.0,,,4.0,8418,Ehire Adrianza,Ehire Adrianza,Twins,-7.6,0.3,-1.7,2.7,-7.3,1.0,1.2,11.0,5.8,0.6,$4.8,8418.0,0.986939109246826
240,Bruce, Jay,457803,2018,361,245,0.29600000000000004,0.34,-0.044000000000000004,6.183523654159875,Mets,2018.0,RF,-5.0,-5.0,,,-5.0,9892,Jay Bruce,Jay Bruce,Mets,-5.0,0.4,-1.7,-4.5,-4.6,-6.3,0.6,10.8,0.5,0.1,$0.4,9892.0,0.8112008553257795
241,Iannetta, Chris,455104,2018,360,216,0.32,0.33799999999999997,-0.018000000000000002,5.579119086460022,,,,,,6.0,50.7,6.0,8267,Chris Iannetta,Chris Iannetta,Rockies,-6.7,-3.5,-1.2,6.4,-10.2,5.2,0.6,10.8,6.3,0.7,$5.2,8267.0,2.5988978165628316
242,Morrison, Logan,489149,2018,359,239,0.28300000000000003,0.35,-0.067,9.077487765089716,Twins,2018.0,1B,-1.0,-1.0,,,-1.0,9205,Logan Morrison,Logan Morrison,Twins,-10.6,0.2,-0.7,-7.4,-10.3,-8.1,1.1,10.7,-6.6,-0.7,($5.4),9205.0,1.1956099359561065
243,Trumbo, Mark,444432,2018,358,245,0.32899999999999996,0.336,-0.006999999999999999,4.964110929853185,Orioles,2018.0,RF,-3.0,-3.0,,,-3.0,6876,Mark Trumbo,Mark Trumbo,Orioles,2.3,-1.7,-2.3,-8.0,0.6,-10.2,1.1,10.7,2.2,0.2,$1.8,6876.0,0.3058339439775244
244,Martin, Leonys,547982,2018,353,243,0.32299999999999995,0.365,-0.042,13.244698205546488,---,2018.0,CF,3.0,4.0,,,3.0,11846,Leonys Martin,Leonys Martin,- - -,0.9,1.0,9.1,0.9,1.8,10.0,1.1,10.6,23.5,2.4,$19.4,11846.0,2.9546965671478143
245,Frazier, Adam,624428,2018,352,267,0.34299999999999997,0.32299999999999995,0.02,1.1484502446981906,Pirates,2018.0,2B,3.0,4.0,,,3.0,15223,Adam Frazier,Adam Frazier,Pirates,6.9,0.2,0.2,-0.2,7.1,0.0,0.6,10.5,18.1,1.9,$14.9,15223.0,1.5107851906096514
246,Martin, Russell,431145,2018,352,207,0.305,0.316,-0.011000000000000001,-0.861337683523655,Blue Jays,2018.0,3B,0.0,0.0,3.0,48.7,3.0,4616,Russell Martin,Russell Martin,Blue Jays,-3.6,-4.5,3.0,5.6,-8.1,8.6,1.1,10.5,12.1,1.2,$10.0,4616.0,1.4171277963105113
247,Murphy, Daniel,502517,2018,351,291,0.33799999999999997,0.349,-0.011000000000000001,8.588907014681885,---,2018.0,2B,-3.0,-4.0,,,-3.0,4316,Daniel Murphy,Daniel Murphy,- - -,4.4,-1.4,-5.9,-0.2,2.9,-6.2,0.6,10.5,7.8,0.8,$6.4,4316.0,1.4912823719088355
248,Cano, Robinson,429664,2018,348,265,0.364,0.387,-0.023,19.30179445350734,Mariners,2018.0,2B,2.0,3.0,,,2.0,3269,Robinson Cano,Robinson Cano,Mariners,14.5,1.1,1.1,0.0,15.6,1.1,1.1,10.4,28.2,2.9,$23.2,3269.0,3.3775461135492715
249,Myers, Wil,571976,2018,343,219,0.32799999999999996,0.34600000000000003,-0.018000000000000002,7.553833605220236,Padres,2018.0,LF,-2.0,-3.0,,,-2.0,10047,Wil Myers,Wil Myers,Padres,3.0,3.7,-0.9,-1.4,6.7,-2.4,0.6,10.3,15.2,1.6,$12.5,10047.0,1.8645240214652476
250,Robertson, Daniel,621002,2018,340,207,0.354,0.337,0.017,4.9918433931484545,Rays,2018.0,2B,2.0,2.0,,,2.0,14145,Daniel Robertson,Daniel Robertson,Rays,11.4,0.7,-1.2,1.5,12.1,0.3,1.1,10.2,23.6,2.4,$19.5,14145.0,1.993028070816489
251,Adams, Matt,571431,2018,337,233,0.33399999999999996,0.336,-0.002,4.6729200652528595,---,2018.0,1B,-2.0,-2.0,,,-2.0,9393,Matt Adams,Matt Adams,- - -,3.0,-1.7,0.4,-5.0,1.3,-4.6,0.5,10.1,7.4,0.8,$6.1,9393.0,0.6229802243654023
252,Heredia, Guillermo,628338,2018,337,249,0.295,0.313,-0.018000000000000002,-1.649265905383362,Mariners,2018.0,CF,5.0,6.0,,,5.0,18721,Guillermo Heredia,Guillermo Heredia,Mariners,-4.9,-0.9,-4.7,-0.1,-5.8,-4.8,1.1,10.1,0.5,0.1,$0.4,18721.0,1.2795392144172633
253,Pina, Manny,444489,2018,337,249,0.301,0.305,-0.004,-3.848287112561178,,,,,,0.0,46.3,0.0,2829,Manny Pina,Manny Pina,Brewers,-5.9,-3.5,4.2,6.4,-9.4,10.6,0.5,10.1,11.8,1.2,$9.8,2829.0,0.9399241014691662
254,Garver, Mitch,641598,2018,335,232,0.325,0.314,0.011000000000000001,-1.3662316476345853,,,,,,-9.0,42.1,-9.0,15161,Mitch Garver,Mitch Garver,Twins,1.4,-0.8,-13.2,5.0,0.6,-8.2,1.1,10.0,3.4,0.4,$2.8,15161.0,0.3966094178413869
255,Winker, Jesse,608385,2018,334,237,0.366,0.373,-0.006999999999999999,14.711256117455136,Reds,2018.0,RF,-4.0,-5.0,,,-4.0,13590,Jesse Winker,Jesse Winker,Reds,11.2,-2.2,-7.7,-3.3,9.0,-11.0,0.5,10.0,8.5,0.9,$7.0,13590.0,1.5647770742389884
256,Fowler, Dexter,451594,2018,334,218,0.261,0.28300000000000003,-0.022000000000000002,-9.807504078303419,Cardinals,2018.0,RF,-4.0,-5.0,,,-4.0,4062,Dexter Fowler,Dexter Fowler,Cardinals,-15.2,2.3,-5.2,-3.3,-12.9,-8.6,0.5,10.0,-10.9,-1.1,($9.0),4062.0,-0.4960382640108113
257,Perez, Hernan,541650,2018,334,246,0.292,0.293,-0.001,-7.083197389885814,Brewers,2018.0,2B,2.0,3.0,,,2.0,5751,Hernan Perez,Hernan Perez,Brewers,-8.4,0.6,2.8,0.3,-7.8,3.1,0.5,10.0,5.9,0.6,$4.9,5751.0,0.5976725336438731
258,Polanco, Jorge,593871,2018,333,244,0.336,0.309,0.027000000000000003,-2.716150081566071,Twins,2018.0,SS,-4.0,-5.0,,,-4.0,13152,Jorge Polanco,Jorge Polanco,Twins,4.5,-1.8,-3.9,3.4,2.7,-0.5,1.1,10.0,13.2,1.4,$10.9,13152.0,0.49855169335936855
259,Pinder, Chad,640461,2018,333,212,0.33399999999999996,0.369,-0.035,13.58075040783034,Athletics,2018.0,LF,6.0,7.0,,,6.0,15191,Chad Pinder,Chad Pinder,Athletics,5.5,-0.1,3.4,-2.0,5.4,1.4,1.1,10.0,17.8,1.8,$14.7,15191.0,2.824771632560152
260,Riddle, JT,595375,2018,332,245,0.282,0.299,-0.017,-5.415986949429043,Marlins,2018.0,SS,8.0,10.0,,,8.0,17642,JT Riddle,,,,-2.4,,3.6,,,,,,0.5,,,1.4116931367702814
261,Munoz, Yairo,622168,2018,329,224,0.326,0.3,0.026000000000000002,-5.098694942903757,Cardinals,2018.0,SS,-9.0,-12.0,,,-9.0,16313,Yairo Munoz,Yairo Munoz,Cardinals,2.7,-1.9,-12.2,1.7,0.8,-10.5,0.5,9.8,0.7,0.1,$0.6,16313.0,-0.4590531516798911
262,Spangenberg, Cory,605486,2018,329,194,0.29100000000000004,0.29100000000000004,0.0,-7.513866231647626,Padres,2018.0,2B,3.0,3.0,,,3.0,12294,Cory Spangenberg,Cory Spangenberg,Padres,-7.1,2.4,-0.2,0.6,-4.7,0.4,0.5,9.8,6.1,0.6,$5.0,12294.0,0.8570708663617119
263,Hedges, Austin,595978,2018,326,214,0.302,0.27,0.032,-13.029363784665577,,,,,,6.0,49.9,6.0,12976,Austin Hedges,Austin Hedges,Padres,-4.1,-1.6,11.6,6.1,-5.8,17.7,0.5,9.8,22.3,2.3,$18.3,12976.0,0.7432949753231888
264,Adames, Willy,642715,2018,323,196,0.32799999999999996,0.295,0.033,-6.323001631321376,Rays,2018.0,SS,-6.0,-8.0,,,-6.0,15986,Willy Adames,Willy Adames,Rays,3.8,1.0,-5.7,3.4,4.9,-2.3,1.0,9.7,13.2,1.4,$10.9,15986.0,0.17881491569934094
265,Zimmerman, Ryan,475582,2018,323,235,0.35100000000000003,0.377,-0.026000000000000002,15.28058727569331,Nationals,2018.0,1B,-1.0,-1.0,,,-1.0,4220,Ryan Zimmerman,Ryan Zimmerman,Nationals,7.1,-0.6,1.6,-5.3,6.5,-3.7,0.5,9.7,13.0,1.3,$10.7,4220.0,1.8571749020092736
266,Narvaez, Omar,553882,2018,322,217,0.348,0.326,0.022000000000000002,1.8384991843393166,,,,,,-13.0,43.1,-13.0,13338,Omar Narvaez,Omar Narvaez,White Sox,8.6,-3.2,-10.0,4.7,5.3,-5.2,1.0,9.6,10.7,1.1,$8.8,13338.0,-0.0032322672513208084
267,Culberson, Charlie,518586,2018,322,212,0.335,0.273,0.062,-12.081566068515492,Braves,2018.0,SS,-2.0,-2.0,,,-2.0,3298,Charlie Culberson,Charlie Culberson,Braves,3.2,0.6,-4.4,0.0,3.8,-4.4,0.5,9.6,9.5,1.0,$7.8,3298.0,-0.39648584485630417
268,Hechavarria, Adeiny,588751,2018,321,247,0.268,0.28600000000000003,-0.018000000000000002,-8.640293637846648,---,2018.0,SS,-1.0,-1.0,,,-1.0,10459,Adeiny Hechavarria,Adeiny Hechavarria,- - -,-12.2,0.5,1.7,3.7,-11.7,5.4,0.9,9.6,4.2,0.4,$3.5,10459.0,0.4282377787617135
269,Delmonico, Nicky,547170,2018,318,205,0.292,0.294,-0.002,-6.484502446982061,White Sox,2018.0,LF,0.0,0.0,,,0.0,13157,Nicky Delmonico,Nicky Delmonico,White Sox,-5.9,-1.7,-1.4,-3.7,-7.6,-5.2,1.0,9.5,-2.2,-0.2,($1.8),13157.0,-0.24439247259361646
270,Freese, David,501896,2018,312,211,0.35700000000000004,0.365,-0.008,11.706362153344205,---,2018.0,3B,1.0,1.0,,,1.0,9549,David Freese,David Freese,- - -,9.8,-1.3,1.7,-1.0,8.5,0.7,0.5,9.3,19.1,2.0,$15.7,9549.0,2.031850238469359
271,Hicks, John,543308,2018,312,206,0.311,0.294,0.017,-6.3621533442088145,Tigers,2018.0,1B,-3.0,-3.0,-1.0,45.6,-4.0,12547,John Hicks,John Hicks,Tigers,-2.3,-2.3,-4.6,-2.8,-4.6,-7.4,1.0,9.3,-1.6,-0.2,($1.4),12547.0,-0.6311635043300046
272,Bird, Greg,595885,2018,311,198,0.29100000000000004,0.304,-0.013000000000000001,-3.8050570962479644,Yankees,2018.0,1B,0.0,1.0,,,0.0,14131,Greg Bird,Greg Bird,Yankees,-6.7,0.6,2.4,-5.8,-6.1,-3.4,1.0,9.3,0.8,0.1,$0.7,14131.0,0.03047836278111645
273,Hanson, Alen,593700,2018,310,229,0.29600000000000004,0.249,0.047,-17.69983686786297,Giants,2018.0,2B,-5.0,-6.0,,,-5.0,12926,Alen Hanson,Alen Hanson,Giants,-4.7,2.7,-2.9,0.5,-2.0,-2.4,0.5,9.3,5.4,0.6,$4.5,12926.0,-1.0529771573401958
274,Owings, Chris,572008,2018,309,208,0.25,0.29600000000000004,-0.046,-5.7969004893964025,Diamondbacks,2018.0,RF,0.0,1.0,,,0.0,10030,Chris Owings,Chris Owings,Diamondbacks,-18.0,0.2,2.1,-1.3,-17.8,0.8,0.5,9.2,-7.2,-0.7,($5.9),10030.0,0.24134333140009115
275,Cave, Jake,595909,2018,309,186,0.33299999999999996,0.349,-0.016,7.561174551386616,Twins,2018.0,CF,-1.0,-1.0,,,-1.0,14477,Jake Cave,Jake Cave,Twins,3.3,0.6,-1.0,0.2,3.9,-0.8,1.0,9.2,13.4,1.4,$11.0,14477.0,1.7091295204862573
276,Fletcher, David,664058,2018,307,255,0.297,0.303,-0.006,-4.006525285481243,Angels,2018.0,2B,4.0,6.0,,,4.0,17992,David Fletcher,David Fletcher,Angels,-4.4,2.0,9.6,1.1,-2.4,10.8,1.0,9.2,18.5,1.9,$15.2,17992.0,1.2636370211497638
277,Hundley, Nick,460026,2018,305,197,0.304,0.317,-0.013000000000000001,-0.4975530179445355,,,,,,-7.0,45.0,-7.0,3376,Nick Hundley,Nick Hundley,Giants,-2.8,-2.5,-14.5,5.4,-5.3,-9.1,0.5,9.1,-4.7,-0.5,($3.9),3376.0,0.46573275574414985
278,Herrera, Rosell,594011,2018,302,224,0.266,0.292,-0.026000000000000002,-6.650897226753677,---,2018.0,RF,2.0,2.0,,,2.0,11611,Rosell Herrera,Rosell Herrera,- - -,-13.5,0.4,7.0,-1.7,-13.1,5.2,0.9,9.0,2.1,0.2,$1.7,11611.0,0.317177509569618
279,Sano, Miguel,593934,2018,299,153,0.295,0.276,0.019,-10.486949429037518,Twins,2018.0,3B,-2.0,-3.0,,,-2.0,12164,Miguel Sano,Miguel Sano,Twins,-6.0,-0.3,-2.2,-0.7,-6.4,-2.8,0.9,8.9,0.7,0.1,$0.6,12164.0,-0.46785169104949886
280,Flowers, Tyler,452095,2018,296,176,0.315,0.344,-0.028999999999999998,6.035889070146811,,,,,,9.0,50.7,9.0,9134,Tyler Flowers,Tyler Flowers,Braves,-1.8,-0.6,12.1,5.2,-2.4,17.3,0.5,8.9,24.2,2.5,$19.9,9134.0,2.932716256928066
281,Kemp, Tony,643393,2018,295,215,0.327,0.292,0.035,-6.496737357259386,Astros,2018.0,LF,0.0,0.0,,,0.0,14894,Tony Kemp,Tony Kemp,Astros,3.4,-2.0,-1.2,-1.8,1.3,-3.0,0.9,8.8,8.1,0.8,$6.7,14894.0,-0.15175291933810828
282,Gamel, Ben,592325,2018,293,197,0.32299999999999995,0.32,0.003,0.23898858075040802,Mariners,2018.0,LF,-3.0,-3.0,,,-3.0,12160,Ben Gamel,Ben Gamel,Mariners,2.4,1.0,-0.4,-3.7,3.4,-4.1,0.9,8.8,9.0,0.9,$7.4,12160.0,0.339899503589929
283,Mondesi, Adalberto,609275,2018,291,202,0.341,0.336,0.005,4.035073409461668,Royals,2018.0,SS,2.0,2.0,,,2.0,13769,Adalberto Mondesi,Adalberto Mondesi,Royals,4.7,5.1,5.1,2.6,9.8,7.7,0.9,8.7,27.2,2.8,$22.4,13769.0,2.309867645140724
284,Allen, Greg,656185,2018,291,212,0.28800000000000003,0.302,-0.013999999999999999,-4.035073409461668,Indians,2018.0,CF,1.0,1.0,,,1.0,16623,Greg Allen,Greg Allen,Indians,-8.7,2.7,-3.9,0.5,-6.0,-3.3,0.9,8.7,0.3,0.0,$0.3,16623.0,0.9128996794290358
285,Leon, Sandy,506702,2018,288,194,0.22699999999999998,0.24,-0.013000000000000001,-18.557911908646005,,,,,,6.0,51.2,6.0,5273,Sandy Leon,Sandy Leon,Red Sox,-22.9,-1.5,12.5,5.9,-24.4,18.3,0.9,8.6,3.5,0.4,$2.8,5273.0,0.0468753895675372
286,Valbuena, Luis,472528,2018,288,168,0.253,0.26,-0.006999999999999999,-13.859706362153345,Angels,2018.0,3B,-2.0,-3.0,,,-2.0,4969,Luis Valbuena,Luis Valbuena,Angels,-14.5,-0.6,-2.1,-1.1,-15.2,-3.2,0.9,8.6,-8.8,-0.9,($7.2),4969.0,-0.9209848588890552
287,Reyes, Franmil,614177,2018,285,181,0.36,0.337,0.023,4.184339314845028,Padres,2018.0,RF,-3.0,-4.0,,,-3.0,14566,Franmil Reyes,Franmil Reyes,Padres,9.9,-0.3,-4.4,-2.8,9.7,-7.2,0.5,8.5,11.5,1.2,$9.4,14566.0,0.680242670910009
288,Altherr, Aaron,571437,2018,285,154,0.282,0.322,-0.04,0.6973898858075047,Phillies,2018.0,RF,3.0,3.0,,,3.0,11270,Aaron Altherr,Aaron Altherr,Phillies,-9.2,-1.2,-0.8,-2.3,-10.4,-3.1,0.5,8.5,-4.5,-0.5,($3.7),11270.0,0.8977689804593684
289,Valencia, Danny,502143,2018,282,207,0.31,0.354,-0.044000000000000004,8.050570962479604,Orioles,2018.0,3B,-4.0,-5.0,,,-4.0,6364,Danny Valencia,Danny Valencia,Orioles,-2.5,-4.0,-4.8,-1.9,-6.5,-6.7,0.9,8.4,-3.8,-0.4,($3.1),6364.0,0.6778245316372392
290,Joseph, Caleb,543376,2018,280,199,0.251,0.261,-0.01,-13.246329526916803,,,,,,-3.0,45.6,-3.0,7087,Caleb Joseph,Caleb Joseph,Orioles,-15.9,-0.9,-2.4,5.8,-16.8,3.4,0.9,8.4,-4.1,-0.4,($3.4),7087.0,-0.30598386769189867
291,Cabrera, Melky,466320,2018,278,217,0.326,0.335,-0.009000000000000001,3.6280587275693343,Indians,2018.0,RF,-6.0,-7.0,,,-6.0,4022,Melky Cabrera,Melky Cabrera,Indians,0.5,-2.5,0.1,-3.0,-2.0,-2.9,0.9,8.3,4.3,0.4,$3.5,4022.0,0.04552673070209923
292,Thames, Eric,519346,2018,278,150,0.33,0.321,0.009000000000000001,0.4535073409461668,Brewers,2018.0,RF,-6.0,-7.0,,,-6.0,3711,Eric Thames,Eric Thames,Brewers,1.6,1.8,-0.2,-3.2,3.4,-3.4,0.5,8.3,8.8,0.9,$7.2,3711.0,0.1407963017723929
293,Plawecki, Kevin,608700,2018,277,175,0.302,0.307,-0.005,-2.7112561174551413,,,,,,-4.0,45.3,-4.0,13807,Kevin Plawecki,Kevin Plawecki,Mets,-2.6,-4.8,-6.0,4.9,-7.3,-1.1,0.4,8.3,0.3,0.0,$0.3,13807.0,0.17222819293517566
294,Diaz, Elias,553869,2018,277,215,0.34,0.34600000000000003,-0.006,6.100326264274067,,,,,,-3.0,45.9,-3.0,11680,Elias Diaz,Elias Diaz,Pirates,4.8,0.4,-1.1,4.6,5.2,3.5,0.4,8.3,17.5,1.8,$14.4,11680.0,1.6867003343526359
295,Garcia, Leury,544725,2018,275,194,0.295,0.29600000000000004,-0.001,-5.1590538336052125,White Sox,2018.0,LF,0.0,0.0,,,0.0,5913,Leury Garcia,Leury Garcia,White Sox,-4.5,0.8,-3.5,-1.2,-3.7,-4.7,0.9,8.2,0.7,0.1,$0.6,5913.0,0.2743887840575854
296,Mesoraco, Devin,519023,2018,274,193,0.302,0.295,0.006999999999999999,-5.363784665579124,,,,,,-9.0,44.2,-9.0,5666,Devin Mesoraco,Devin Mesoraco,- - -,-2.8,-1.7,-11.9,4.7,-4.5,-7.2,0.4,8.2,-3.1,-0.3,($2.6),5666.0,-0.3262533801196159
297,Souza Jr., Steven,519306,2018,272,166,0.3,0.32,-0.02,0.22185970636215352,Diamondbacks,2018.0,RF,1.0,1.0,,,1.0,5667,Steven Souza Jr.,Steven Souza Jr.,Diamondbacks,-5.0,0.7,-4.9,-2.9,-4.2,-7.8,0.4,8.1,-3.4,-0.4,($2.8),5667.0,0.7367309795936267
298,Wieters, Matt,446308,2018,271,193,0.308,0.311,-0.003,-1.7683523654159885,,,,,,-5.0,43.2,-5.0,4298,Matt Wieters,Matt Wieters,Nationals,-3.6,-1.2,-4.6,4.8,-4.8,0.2,0.4,8.1,4.0,0.4,$3.3,4298.0,0.5081825729000337
299,Dahl, David,621311,2018,271,183,0.358,0.33299999999999996,0.025,3.0946166394779673,Rockies,2018.0,LF,-2.0,-3.0,,,-2.0,13744,David Dahl,David Dahl,Rockies,3.3,0.1,0.5,-2.4,3.5,-1.8,0.4,8.1,10.2,1.0,$8.4,13744.0,0.7102588550591807
300,Bonifacio, Jorge,593528,2018,270,168,0.29600000000000004,0.319,-0.023,0.0,Royals,2018.0,RF,-1.0,-1.0,,,-1.0,12174,Jorge Bonifacio,Jorge Bonifacio,Royals,-5.5,0.4,1.4,-3.3,-5.1,-1.9,0.9,8.1,1.9,0.2,$1.6,12174.0,0.4297849215280517
301,Vazquez, Christian,543877,2018,269,211,0.24,0.289,-0.049,-6.582381729200659,,,,,,2.0,47.9,2.0,9774,Christian Vazquez,Christian Vazquez,Red Sox,-18.6,-2.1,9.0,5.1,-20.8,14.0,0.9,8.0,2.2,0.2,$1.8,9774.0,0.66529152230589
302,Austin, Tyler,592122,2018,268,152,0.325,0.337,-0.012,3.9347471451876053,---,2018.0,1B,3.0,4.0,,,3.0,11850,Tyler Austin,Tyler Austin,- - -,1.4,-0.4,-1.0,-5.8,0.9,-6.8,0.8,8.0,3.0,0.3,$2.5,11850.0,0.9007477425596313
303,Romine, Austin,519222,2018,265,179,0.307,0.29,0.017,-6.268352365415993,,,,,,4.0,49.6,4.0,5491,Austin Romine,Austin Romine,Yankees,-2.4,-2.6,3.8,5.2,-5.0,9.1,0.8,7.9,12.8,1.3,$10.6,5491.0,0.8500146806763845
304,Gurriel Jr., Lourdes,666971,2018,263,193,0.322,0.332,-0.01,2.788743882544864,Blue Jays,2018.0,SS,0.0,0.0,,,0.0,19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,Blue Jays,1.0,-0.8,-7.0,2.1,0.2,-4.9,0.8,7.9,4.1,0.4,$3.4,19238.0,1.2306284284912925
305,Nunez, Renato,600524,2018,261,176,0.322,0.297,0.025,-4.683523654159874,---,2018.0,3B,-6.0,-8.0,,,-6.0,14503,Renato Nunez,Renato Nunez,- - -,-0.1,-2.3,4.5,0.7,-2.4,5.2,0.8,7.8,11.5,1.2,$9.5,14503.0,-0.46095916038986645
306,Soler, Jorge,624585,2018,257,156,0.354,0.355,-0.001,7.546492659053828,Royals,2018.0,RF,-4.0,-4.0,,,-4.0,14221,Jorge Soler,Jorge Soler,Royals,7.0,-2.6,-0.6,-3.3,4.5,-3.9,0.8,7.7,9.1,0.9,$7.5,14221.0,0.5489633956982559
307,Miller, Brad,543543,2018,254,150,0.312,0.313,-0.001,-1.2430668841761838,---,2018.0,2B,-2.0,-2.0,,,-2.0,12775,Brad Miller,Brad Miller,- - -,-0.9,-1.1,-2.7,-2.9,-2.1,-5.6,0.7,7.6,0.6,0.1,$0.5,12775.0,0.036375275895880674
308,Cozart, Zack,446359,2018,253,185,0.289,0.302,-0.013000000000000001,-3.508156606851553,Angels,2018.0,3B,-6.0,-8.0,,,-6.0,2616,Zack Cozart,Zack Cozart,Angels,-5.2,0.6,-1.9,1.2,-4.7,-0.6,0.8,7.6,3.1,0.3,$2.5,2616.0,-0.014581783350443231
309,Sandoval, Pablo,467055,2018,252,179,0.312,0.304,0.008,-3.0831973898858105,Giants,2018.0,3B,-3.0,-3.0,,,-3.0,5409,Pablo Sandoval,Pablo Sandoval,Giants,-0.6,-1.8,-2.6,-1.6,-2.4,-4.2,0.4,7.5,1.3,0.1,$1.1,5409.0,-0.2003907121004614
310,Pearce, Steve,456665,2018,251,176,0.382,0.405,-0.023,17.606851549755305,---,2018.0,1B,0.0,1.0,,,0.0,9957,Steve Pearce,Steve Pearce,- - -,12.1,1.2,-1.6,-4.7,13.4,-6.3,0.8,7.5,15.4,1.6,$12.7,9957.0,2.2249893361595445
311,Reyes, Jose,408314,2018,251,190,0.255,0.26899999999999996,-0.013999999999999999,-10.236541598694952,Mets,2018.0,SS,-2.0,-3.0,,,-2.0,1736,Jose Reyes,Jose Reyes,Mets,-11.9,-0.5,-5.5,1.4,-12.4,-4.2,0.4,7.5,-8.7,-0.9,($7.2),1736.0,-0.3942605247062429
312,Stassi, Max,545358,2018,250,147,0.313,0.309,0.004,-2.039151712887441,,,,,,10.0,51.8,10.0,10059,Max Stassi,Max Stassi,Astros,-0.1,-1.7,15.3,4.9,-1.9,20.2,0.8,7.5,26.6,2.7,$21.9,10059.0,1.9186366067498093
313,Mahtook, Mikie,543484,2018,250,160,0.276,0.29100000000000004,-0.015,-5.709624796084822,Tigers,2018.0,LF,1.0,1.0,,,1.0,13130,Mikie Mahtook,Mikie Mahtook,Tigers,-8.9,-0.3,1.3,-2.6,-9.2,-1.3,0.8,7.5,-2.3,-0.2,($1.9),13130.0,-0.013674808032708964
314,McNeil, Jeff,643446,2018,248,205,0.368,0.332,0.036000000000000004,2.6296900489396435,Mets,2018.0,2B,2.0,3.0,,,2.0,15362,Jeff McNeil,Jeff McNeil,Mets,11.1,5.5,1.1,0.8,16.6,1.9,0.4,7.4,26.3,2.7,$21.7,15362.0,1.8886826701778763
315,Pence, Hunter,452254,2018,248,178,0.255,0.267,-0.012,-10.518760195758563,Giants,2018.0,LF,-1.0,-1.0,,,-1.0,8252,Hunter Pence,Hunter Pence,Giants,-12.2,2.5,-3.5,-2.5,-9.7,-6.0,0.4,7.4,-8.0,-0.8,($6.6),8252.0,-0.42225517671302404
316,Ervin, Phillip,640447,2018,247,162,0.315,0.309,0.006,-2.0146818923327916,Reds,2018.0,LF,-1.0,-1.0,,,-1.0,14738,Phillip Ervin,Phillip Ervin,Reds,-1.9,2.4,-2.2,-2.4,0.5,-4.7,0.4,7.4,3.7,0.4,$3.0,14738.0,0.4501116291941564
317,Peterson, Jace,607054,2018,246,154,0.28600000000000003,0.299,-0.013000000000000001,-4.013050570962483,---,2018.0,3B,0.0,0.0,,,0.0,12325,Jace Peterson,Jace Peterson,- - -,-6.9,-1.1,-3.1,-0.7,-8.0,-3.7,0.8,7.4,-3.6,-0.4,($2.9),12325.0,0.15895702455414068
318,Joyce, Matt,459964,2018,246,157,0.299,0.33399999999999996,-0.035,3.009787928221851,Athletics,2018.0,LF,1.0,1.0,,,1.0,3353,Matt Joyce,Matt Joyce,Athletics,-2.8,-0.3,-0.2,-3.0,-3.1,-3.2,0.8,7.4,1.8,0.2,$1.5,3353.0,0.8304454432471954
319,Barnes, Austin,605131,2018,238,134,0.281,0.276,0.005,-8.347471451876016,Dodgers,2018.0,2B,0.0,1.0,6.0,51.6,6.0,12158,Austin Barnes,Austin Barnes,Dodgers,-6.6,-0.6,6.4,3.8,-7.2,10.3,0.4,7.1,10.6,1.1,$8.7,12158.0,0.8205096200183267
