,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
205,Hedges, Austin,595978,2017,417,269,0.278,0.259,0.019,-23.225316455696202,,,,,,10.0,51.8,10.0,12976,Austin Hedges,Austin Hedges,Padres,-16.4,-1.0,13.8,7.9,-17.5,21.7,0.8,12.9,17.9,1.8,$14.3,12976.0,0.6532553225839117
206,Happ, Ian,664023,2017,413,241,0.349,0.342,0.006999999999999999,5.924894514767938,Cubs,2017.0,CF,-1.0,-1.0,,,-1.0,17919,Ian Happ,Ian Happ,Cubs,7.2,-2.6,0.8,0.1,4.6,0.9,0.8,12.8,19.1,1.9,$15.2,17919.0,1.5117916792315877
207,Altherr, Aaron,571437,2017,412,269,0.359,0.348,0.011000000000000001,7.996624472573828,Phillies,2017.0,LF,1.0,1.0,,,1.0,11270,Aaron Altherr,Aaron Altherr,Phillies,10.4,-1.9,-4.3,-3.6,8.5,-7.9,0.8,12.7,14.1,1.4,$11.2,11270.0,1.6153765262746627
208,Polanco, Gregory,570256,2017,411,320,0.297,0.309,-0.012,-5.5493670886076,Pirates,2017.0,RF,-1.0,-1.0,,,-1.0,12907,Gregory Polanco,Gregory Polanco,Pirates,-10.1,3.0,3.6,-4.2,-7.0,-0.7,0.8,12.7,5.8,0.6,$4.6,12907.0,0.4930734832911337
209,Wong, Kolten,543939,2017,411,298,0.336,0.335,0.001,3.46835443037975,Cardinals,2017.0,2B,-1.0,-2.0,,,-1.0,12532,Kolten Wong,Kolten Wong,Cardinals,4.3,3.7,-0.9,1.5,7.9,0.6,0.8,12.7,22.1,2.2,$17.6,12532.0,2.0274804815979954
210,Haniger, Mitch,571745,2017,410,277,0.36,0.33899999999999997,0.021,4.843881856540069,Mariners,2017.0,RF,0.0,0.0,,,0.0,14274,Mitch Haniger,Mitch Haniger,Mariners,14.7,-2.5,2.5,-4.1,12.1,-1.5,1.3,12.7,24.7,2.5,$19.6,14274.0,1.0864591849661531
211,Ellsbury, Jacoby,453056,2017,409,295,0.326,0.324,0.002,-0.34514767932489476,Yankees,2017.0,CF,2.0,2.0,,,2.0,4727,Jacoby Ellsbury,Jacoby Ellsbury,Yankees,1.1,4.7,-4.0,0.5,5.8,-3.5,1.3,12.6,16.3,1.6,$13.0,4727.0,1.940366534629565
212,Castro, Jason,488771,2017,407,250,0.315,0.32799999999999996,-0.013000000000000001,1.0303797468354248,,,,,,0.0,47.2,0.0,8722,Jason Castro,Jason Castro,Twins,-3.1,-2.4,4.9,7.8,-5.4,12.7,1.3,12.6,21.1,2.1,$16.8,8722.0,1.8919696991126635
213,Miller, Brad,543543,2017,407,232,0.294,0.325,-0.031,0.0,Rays,2017.0,2B,-2.0,-2.0,,,-2.0,12775,Brad Miller,Brad Miller,Rays,-8.1,-0.6,-5.6,0.3,-8.7,-5.3,1.3,12.6,-0.1,0.0,($0.1),12775.0,1.0231022880024503
214,Valbuena, Luis,472528,2017,401,246,0.308,0.32,-0.012,-1.6919831223628707,Angels,2017.0,3B,0.0,0.0,,,0.0,4969,Luis Valbuena,Luis Valbuena,Angels,-3.6,-2.5,4.2,-2.7,-6.2,1.5,1.3,12.4,9.0,0.9,$7.2,4969.0,0.5476405433104412
215,Piscotty, Stephen,572039,2017,401,257,0.313,0.349,-0.036000000000000004,8.12151898734176,Cardinals,2017.0,RF,-1.0,-1.0,,,-1.0,13367,Stephen Piscotty,Stephen Piscotty,Cardinals,-3.8,-3.8,2.9,-4.2,-7.6,-1.3,0.8,12.4,4.3,0.4,$3.4,13367.0,1.146118062190281
216,Moss, Brandon,461235,2017,401,236,0.301,0.34299999999999997,-0.042,6.091139240506315,Royals,2017.0,1B,0.0,0.0,,,0.0,4467,Brandon Moss,Brandon Moss,Royals,-8.3,0.0,0.1,-10.4,-8.3,-10.2,1.3,12.4,-4.9,-0.5,($3.9),4467.0,0.8047188039463076
217,McCann, Brian,435263,2017,399,296,0.32299999999999995,0.335,-0.012,3.36708860759494,,,,,,-2.0,49.0,-2.0,4810,Brian McCann,Brian McCann,Astros,1.6,-1.8,5.7,6.9,-0.2,12.6,1.3,12.3,26.0,2.6,$20.7,4810.0,1.8710136424867612
218,Descalso, Daniel,518614,2017,398,257,0.318,0.317,0.001,-2.686919831223631,Diamondbacks,2017.0,2B,-1.0,-2.0,,,-1.0,8392,Daniel Descalso,Daniel Descalso,Diamondbacks,-6.3,0.6,-4.2,-1.4,-5.6,-5.6,0.8,12.3,1.8,0.2,$1.4,8392.0,0.7777694293562236
219,McCann, James,543510,2017,391,267,0.316,0.34299999999999997,-0.027000000000000003,5.939240506329101,,,,,,-11.0,42.6,-11.0,12859,James McCann,James McCann,Tigers,-2.8,-1.8,-8.1,6.8,-4.6,-1.2,1.3,12.1,7.5,0.7,$6.0,12859.0,1.1967378245127942
220,Dyson, Jarrod,502481,2017,390,297,0.29600000000000004,0.309,-0.013000000000000001,-5.265822784810131,Mariners,2017.0,CF,8.0,9.0,,,8.0,4866,Jarrod Dyson,Jarrod Dyson,Mariners,-6.9,5.6,8.5,0.7,-1.3,9.2,1.3,12.1,21.2,2.1,$16.9,4866.0,2.0988106045828276
221,Beltre, Adrian,134181,2017,389,294,0.384,0.361,0.023,11.817721518987334,Rangers,2017.0,3B,2.0,2.0,,,2.0,639,Adrian Beltre,Adrian Beltre,Rangers,15.9,-3.9,5.6,-2.1,12.0,3.5,1.3,12.0,28.8,2.9,$22.9,639.0,1.9746699685438533
222,Semien, Marcus,543760,2017,386,261,0.314,0.316,-0.002,-2.931645569620256,Athletics,2017.0,SS,-3.0,-4.0,,,-3.0,12533,Marcus Semien,Marcus Semien,Athletics,-1.3,5.0,-3.5,3.8,3.7,0.3,1.3,11.9,17.3,1.7,$13.7,12533.0,1.4728690795352144
223,Owings, Chris,572008,2017,386,281,0.313,0.284,0.028999999999999998,-13.355274261603386,Diamondbacks,2017.0,SS,-6.0,-8.0,,,-6.0,10030,Chris Owings,Chris Owings,Diamondbacks,-7.4,2.0,-5.4,1.4,-5.5,-4.0,0.7,11.9,3.2,0.3,$2.5,10030.0,-0.40050161035164145
224,Russell, Addison,608365,2017,385,261,0.305,0.314,-0.009000000000000001,-3.5738396624472606,Cubs,2017.0,SS,9.0,12.0,,,9.0,14106,Addison Russell,Addison Russell,Cubs,-7.5,1.0,4.8,4.2,-6.6,9.0,0.7,11.9,15.0,1.5,$12.0,14106.0,2.2418675361888694
225,Gomes, Yan,543228,2017,383,245,0.307,0.294,0.013000000000000001,-10.01940928270043,,,,,,6.0,49.5,6.0,9627,Yan Gomes,Yan Gomes,Indians,-7.0,0.2,4.7,7.3,-6.8,12.1,1.3,11.8,18.3,1.8,$14.6,9627.0,1.5245717111801795
226,Escobar, Yunel,488862,2017,381,299,0.318,0.34,-0.022000000000000002,4.822784810126586,Angels,2017.0,3B,1.0,1.0,,,1.0,4191,Yunel Escobar,Yunel Escobar,Angels,-0.3,-4.8,-2.1,1.2,-5.2,-0.9,1.2,11.8,6.9,0.7,$5.5,4191.0,1.3932396315019222
227,Mahtook, Mikie,543484,2017,379,271,0.335,0.341,-0.006,5.117299578059076,Tigers,2017.0,CF,0.0,0.0,,,0.0,13130,Mikie Mahtook,Mikie Mahtook,Tigers,3.5,3.2,-2.9,-0.6,6.7,-3.5,1.2,11.7,16.1,1.6,$12.8,13130.0,1.9339139884384613
228,Avila, Alex,488671,2017,376,193,0.36200000000000004,0.40700000000000003,-0.045,26.018565400843887,---,2017.0,1B,0.0,-1.0,-6.0,43.3,-6.0,7476,Alex Avila,Alex Avila,- - -,11.5,-2.6,-7.4,3.5,8.9,-3.9,1.1,11.6,17.7,1.8,$14.1,7476.0,3.23850570605725
229,d'Arnaud, Travis,518595,2017,376,292,0.308,0.316,-0.008,-2.855696202531648,,,,,,7.0,49.8,7.0,7739,Travis d'Arnaud,Travis d'Arnaud,Mets,-3.9,-2.1,0.9,6.5,-6.0,7.4,0.7,11.6,13.8,1.4,$11.0,7739.0,2.0069908171862774
230,Brantley, Michael,488726,2017,375,292,0.342,0.349,-0.006999999999999999,7.594936708860748,Indians,2017.0,LF,1.0,2.0,,,1.0,4106,Michael Brantley,Michael Brantley,Indians,4.1,4.1,-2.2,-4.0,8.2,-6.2,1.2,11.6,14.9,1.5,$11.8,4106.0,2.018905974100621
231,Aoki, Norichika,493114,2017,374,298,0.315,0.303,0.012,-6.943459915611821,---,2017.0,LF,-4.0,-5.0,,,-4.0,13075,Norichika Aoki,,,,-1.6,,-4.0,,,,,,0.4,,,-0.4959533052773293
232,Smith, Seth,452234,2017,373,252,0.332,0.355,-0.023,9.443037974683534,Orioles,2017.0,RF,-1.0,-1.0,,,-1.0,7331,Seth Smith,Seth Smith,Orioles,2.1,-3.2,-2.7,-4.2,-1.1,-6.8,1.2,11.5,4.8,0.5,$3.8,7331.0,1.251219114664777
233,Desmond, Ian,435622,2017,373,258,0.305,0.275,0.03,-15.738396624472571,Rockies,2017.0,LF,-1.0,-1.0,,,-1.0,6885,Ian Desmond,Ian Desmond,Rockies,-14.4,0.7,-2.1,-4.5,-13.7,-6.6,0.7,11.5,-8.0,-0.8,($6.4),6885.0,-0.896614742735313
234,Cron, C.J.,543068,2017,373,246,0.316,0.34,-0.024,4.721518987341776,Angels,2017.0,1B,2.0,3.0,,,2.0,12546,C.J. Cron,C.J. Cron,Angels,-1.0,-1.4,-0.1,-7.0,-2.4,-7.1,1.2,11.5,3.3,0.3,$2.6,12546.0,0.9803673046188217
235,Kipnis, Jason,543401,2017,373,272,0.3,0.311,-0.011000000000000001,-4.406751054852324,Indians,2017.0,2B,-2.0,-2.0,,,-2.0,9776,Jason Kipnis,Jason Kipnis,Indians,-9.0,3.8,-3.9,1.0,-5.2,-2.9,1.2,11.5,4.6,0.5,$3.7,9776.0,0.9875060344960013
236,Flowers, Tyler,452095,2017,370,237,0.358,0.35600000000000004,0.002,9.679324894514776,,,,,,15.0,54.3,15.0,9134,Tyler Flowers,Tyler Flowers,Braves,8.7,0.3,17.5,6.3,9.0,23.8,0.7,11.4,45.0,4.5,$35.8,9134.0,4.2511751930565
237,Aybar, Erick,430947,2017,370,281,0.282,0.284,-0.002,-12.80168776371309,Padres,2017.0,SS,-9.0,-13.0,,,-9.0,4082,Erick Aybar,Erick Aybar,Padres,-13.2,0.6,-6.0,4.1,-12.6,-1.9,0.7,11.4,-2.4,-0.2,($1.9),4082.0,-0.5638141240442041
238,Adams, Matt,571431,2017,367,255,0.34600000000000003,0.35,-0.004,7.742616033755263,---,2017.0,1B,-7.0,-8.0,,,-7.0,9393,Matt Adams,Matt Adams,- - -,5.2,0.7,-0.3,-5.3,5.9,-5.6,0.7,11.3,12.4,1.2,$9.8,9393.0,0.7450608315008929
239,Davis, Rajai,434658,2017,366,255,0.27899999999999997,0.28,-0.001,-13.898734177215186,---,2017.0,CF,0.0,-1.0,,,0.0,3708,Rajai Davis,Rajai Davis,- - -,-12.3,3.8,-4.2,0.0,-8.4,-4.2,1.2,11.3,-0.1,0.0,($0.1),3708.0,0.12083117130109966
240,Difo, Wilmer,594694,2017,365,266,0.293,0.307,-0.013999999999999999,-5.544303797468359,Nationals,2017.0,SS,4.0,6.0,,,4.0,14320,Wilmer Difo,Wilmer Difo,Nationals,-11.8,3.4,2.9,2.6,-8.4,5.6,0.7,11.3,9.2,0.9,$7.3,14320.0,1.566245280081927
241,Martin, Russell,431145,2017,365,225,0.324,0.345,-0.021,6.160337552742604,Blue Jays,2017.0,3B,0.0,0.0,2.0,49.5,2.0,4616,Russell Martin,Russell Martin,Blue Jays,0.5,-1.3,2.1,6.0,-0.8,8.1,1.2,11.3,19.8,2.0,$15.8,4616.0,2.4026944590440054
242,Castillo, Welington,456078,2017,365,246,0.344,0.34,0.004,4.620253164556965,,,,,,-3.0,47.4,-3.0,3256,Welington Castillo,Welington Castillo,Orioles,5.6,-2.3,-1.3,5.8,3.3,4.5,1.2,11.3,20.3,2.0,$16.2,3256.0,1.6323835127675688
243,Flores, Wilmer,527038,2017,362,288,0.331,0.332,-0.001,2.1383966244725756,Mets,2017.0,3B,-4.0,-5.0,,,-4.0,5827,Wilmer Flores,Wilmer Flores,Mets,3.3,-2.6,-2.5,-0.8,0.7,-3.2,0.7,11.2,9.4,0.9,$7.5,5827.0,0.5899288168842476
244,Barney, Darwin,446381,2017,362,278,0.263,0.259,0.004,-20.162025316455697,Blue Jays,2017.0,2B,-4.0,-5.0,,,-4.0,2430,Darwin Barney,Darwin Barney,Blue Jays,-18.1,-0.9,-0.2,1.4,-19.1,1.2,1.2,11.2,-5.5,-0.5,($4.4),2430.0,-1.2413233667272445
245,Hicks, Aaron,543305,2017,361,240,0.363,0.355,0.008,9.139240506329106,Yankees,2017.0,CF,3.0,3.0,,,3.0,5297,Aaron Hicks,Aaron Hicks,Yankees,12.3,2.6,7.0,-0.5,15.0,6.4,1.2,11.2,33.7,3.4,$26.9,5297.0,2.527621339489688
246,Pina, Manny,444489,2017,359,255,0.32299999999999995,0.305,0.018000000000000002,-6.059071729957812,,,,,,-5.0,46.7,-5.0,2829,Manny Pina,Manny Pina,Brewers,-2.3,-1.4,2.6,6.5,-3.7,9.1,0.7,11.1,17.2,1.7,$13.7,2829.0,0.5112866394776387
247,Utley, Chase,400284,2017,353,255,0.316,0.33299999999999996,-0.017,2.3831223628691838,Dodgers,2017.0,2B,0.0,-1.0,,,0.0,1679,Chase Utley,Chase Utley,Dodgers,-1.8,2.4,-0.8,-0.1,0.6,-0.9,0.7,10.9,11.3,1.1,$9.0,1679.0,1.5519651431126469
248,Pearce, Steve,456665,2017,348,248,0.32299999999999995,0.32,0.003,-1.4683544303797482,Blue Jays,2017.0,LF,-6.0,-7.0,,,-6.0,9957,Steve Pearce,Steve Pearce,Blue Jays,0.1,-1.0,-6.0,-4.0,-0.9,-10.0,1.1,10.8,1.0,0.1,$0.8,9957.0,-0.17037003471719958
249,Hechavarria, Adeiny,588751,2017,348,267,0.295,0.308,-0.013000000000000001,-4.992405063291144,---,2017.0,SS,4.0,5.0,,,4.0,10459,Adeiny Hechavarria,Adeiny Hechavarria,- - -,-7.0,0.6,4.5,4.2,-6.4,8.7,1.0,10.8,14.1,1.4,$11.2,10459.0,1.4494497669436885
250,Romine, Andrew,461865,2017,348,255,0.27399999999999997,0.295,-0.021,-8.810126582278489,Tigers,2017.0,CF,-3.0,-3.0,,,-3.0,1159,Andrew Romine,Andrew Romine,Tigers,-14.8,-1.1,3.0,-1.3,-15.8,1.7,1.1,10.8,-2.2,-0.2,($1.8),1159.0,-0.3437151931466126
251,Hernandez, Gorkys,491676,2017,348,241,0.28800000000000003,0.29600000000000004,-0.008,-8.516455696202522,Giants,2017.0,CF,4.0,4.0,,,4.0,4146,Gorkys Hernandez,Gorkys Hernandez,Giants,-10.3,3.6,1.2,-1.6,-6.7,-0.3,0.7,10.8,4.4,0.4,$3.5,4146.0,0.8200657469485275
252,Vazquez, Christian,543877,2017,345,261,0.318,0.299,0.019,-7.5696202531645636,,,,,,4.0,49.8,4.0,9774,Christian Vazquez,Christian Vazquez,Red Sox,-3.3,-2.4,13.0,6.4,-5.7,19.4,1.1,10.7,25.4,2.5,$20.3,9774.0,1.1041130398313637
253,Pirela, Jose,517369,2017,344,244,0.355,0.336,0.019,3.1932489451476824,Padres,2017.0,LF,-3.0,-3.0,,,-3.0,5485,Jose Pirela,Jose Pirela,Padres,8.8,0.2,3.5,-3.4,9.0,0.1,0.7,10.6,20.4,2.0,$16.3,5485.0,0.7589657253006287
254,Asuaje, Carlos,641319,2017,343,237,0.307,0.28800000000000003,0.019,-10.709704641350204,Padres,2017.0,2B,0.0,1.0,,,0.0,15197,Carlos Asuaje,Carlos Asuaje,Padres,-5.1,-2.0,1.2,1.2,-7.1,2.3,0.7,10.6,6.5,0.6,$5.2,15197.0,-0.09034388867379008
255,Williams, Nick,608384,2017,343,220,0.344,0.335,0.009000000000000001,2.8945147679324923,Phillies,2017.0,RF,-8.0,-9.0,,,-8.0,14330,Nick Williams,Nick Williams,Phillies,4.3,-2.2,-3.5,-2.9,2.2,-6.3,0.7,10.6,7.1,0.7,$5.6,14330.0,0.03945501750482214
256,Hernandez, Enrique,571771,2017,342,221,0.31,0.316,-0.006,-2.597468354430382,Dodgers,2017.0,CF,1.0,2.0,,,1.0,10472,Enrique Hernandez,Enrique Hernandez,Dodgers,-3.5,3.3,2.9,-0.3,-0.2,2.6,0.7,10.6,13.6,1.4,$10.9,10472.0,1.1916352984482987
257,Marte, Starling,516782,2017,339,248,0.312,0.335,-0.023,2.860759493670889,Pirates,2017.0,LF,1.0,1.0,,,1.0,9241,Starling Marte,Starling Marte,Pirates,-4.1,2.8,6.2,-2.1,-1.3,4.1,0.7,10.5,13.9,1.4,$11.1,9241.0,1.4967208482044745
258,Torreyes, Ronald,591720,2017,336,281,0.297,0.267,0.03,-16.445569620253163,Yankees,2017.0,2B,1.0,2.0,,,1.0,11400,Ronald Torreyes,Ronald Torreyes,Yankees,-7.2,0.4,0.1,2.0,-6.8,2.1,1.1,10.4,6.8,0.7,$5.4,11400.0,-0.2647299238969657
259,Engel, Adam,641553,2017,336,192,0.23,0.245,-0.015,-22.683544303797472,White Sox,2017.0,CF,18.0,20.0,,,18.0,15082,Adam Engel,Adam Engel,White Sox,-25.5,4.3,0.6,1.4,-21.2,2.0,1.1,10.4,-7.7,-0.8,($6.1),15082.0,1.1347550797311885
260,Kendrick, Howie,435062,2017,334,239,0.361,0.34700000000000003,0.013999999999999999,6.200843881856546,---,2017.0,LF,-3.0,-4.0,,,-3.0,4229,Howie Kendrick,Howie Kendrick,- - -,8.7,-1.0,0.5,-2.5,7.7,-2.0,0.6,10.3,16.6,1.7,$13.3,4229.0,0.9976700236224973
261,Zimmer, Bradley,605548,2017,332,203,0.299,0.319,-0.02,-1.6810126582278495,Indians,2017.0,CF,0.0,-1.0,,,0.0,16221,Bradley Zimmer,Bradley Zimmer,Indians,-8.4,6.7,4.9,1.2,-1.7,6.1,1.1,10.3,15.7,1.6,$12.5,16221.0,1.640218255159267
262,Rupp, Cameron,519237,2017,331,182,0.304,0.297,0.006999999999999999,-7.821097046413509,,,,,,-11.0,43.2,-11.0,11146,Cameron Rupp,Cameron Rupp,Phillies,-6.9,-2.6,-12.7,6.4,-9.5,-6.3,0.6,10.2,-4.9,-0.5,($3.9),11146.0,-0.4767198223589192
263,Garcia, Leury,544725,2017,326,236,0.317,0.312,0.005,-3.576371308016881,White Sox,2017.0,CF,-2.0,-2.0,,,-2.0,5913,Leury Garcia,Leury Garcia,White Sox,-0.7,-0.6,2.4,-0.4,-1.3,2.0,1.1,10.1,11.8,1.2,$9.4,5913.0,0.34833776768997243
264,Chapman, Matt,656305,2017,326,200,0.332,0.327,0.005,0.5502109704641355,Athletics,2017.0,3B,4.0,5.0,,,4.0,16505,Matt Chapman,Matt Chapman,Athletics,3.9,2.0,9.4,1.2,5.9,10.6,1.1,10.1,27.7,2.8,$22.0,16505.0,1.7741520868063156
265,Carrera, Ezequiel,485567,2017,325,217,0.335,0.311,0.024,-3.8396624472573873,Blue Jays,2017.0,LF,-8.0,-9.0,,,-8.0,9048,Ezequiel Carrera,Ezequiel Carrera,Blue Jays,3.3,2.8,-7.1,-3.2,6.2,-10.3,1.1,10.0,7.0,0.7,$5.5,9048.0,-0.21836212820548723
266,Gattis, Evan,594828,2017,325,253,0.325,0.34600000000000003,-0.021,5.759493670886081,,,,,,1.0,49.2,1.0,11003,Evan Gattis,Evan Gattis,Astros,2.0,-3.1,3.5,0.4,-1.1,3.9,1.1,10.0,14.0,1.4,$11.1,11003.0,1.4037672625333135
267,Pederson, Joc,592626,2017,323,206,0.322,0.348,-0.026000000000000002,6.269198312236277,Dodgers,2017.0,CF,-8.0,-9.0,,,-8.0,11899,Joc Pederson,Joc Pederson,Dodgers,-0.1,0.7,-5.9,1.0,0.6,-4.9,0.6,10.0,6.3,0.6,$5.0,11899.0,0.9905393377638122
268,Almora Jr., Albert,546991,2017,323,251,0.33399999999999996,0.319,0.015,-1.635443037974685,Cubs,2017.0,CF,-1.0,-2.0,,,-1.0,14109,Albert Almora Jr.,Albert Almora Jr.,Cubs,1.5,-1.8,0.2,1.1,-0.3,1.3,0.6,10.0,11.5,1.1,$9.2,14109.0,0.6616538530692498
269,Cespedes, Yoenis,493316,2017,321,232,0.369,0.36700000000000005,0.002,11.377215189873427,Mets,2017.0,LF,-7.0,-8.0,,,-7.0,13110,Yoenis Cespedes,Yoenis Cespedes,Mets,13.2,-0.8,-3.2,-3.4,12.4,-6.6,0.6,9.9,16.4,1.6,$13.1,13110.0,1.0050893027521681
270,Jackson, Austin,457706,2017,318,220,0.371,0.35100000000000003,0.02,6.977215189873424,Indians,2017.0,CF,-3.0,-3.0,,,-3.0,9848,Austin Jackson,Austin Jackson,Indians,11.5,0.4,-3.1,-1.4,11.9,-4.5,1.0,9.8,18.3,1.8,$14.6,9848.0,1.2745231956511314
271,Iannetta, Chris,455104,2017,316,186,0.36700000000000005,0.32799999999999996,0.039,0.799999999999986,,,,,,1.0,48.0,1.0,8267,Chris Iannetta,Chris Iannetta,Diamondbacks,8.2,-2.6,1.4,5.4,5.6,6.8,0.6,9.8,22.8,2.3,$18.1,8267.0,1.429874109334692
272,Plouffe, Trevor,461858,2017,313,196,0.258,0.28800000000000003,-0.03,-9.772995780590712,---,2017.0,3B,-2.0,-3.0,,,-2.0,7462,Trevor Plouffe,Trevor Plouffe,- - -,-15.8,-2.8,-2.0,-1.4,-18.6,-3.4,1.0,9.7,-11.3,-1.1,($9.0),7462.0,-0.6268261319811836
273,Rosales, Adam,489267,2017,312,197,0.261,0.231,0.03,-24.749367088607595,---,2017.0,SS,-1.0,-2.0,,,-1.0,9682,Adam Rosales,Adam Rosales,- - -,-16.3,0.7,-0.6,2.6,-15.5,1.9,0.9,9.6,-3.1,-0.3,($2.4),9682.0,-1.2744456306609164
274,Aguilar, Jesus,542583,2017,311,188,0.35100000000000003,0.33799999999999997,0.013000000000000001,3.4118143459915493,Brewers,2017.0,1B,-1.0,-1.0,,,-1.0,11342,Jesus Aguilar,Jesus Aguilar,Brewers,5.4,-0.3,-0.1,-4.7,5.1,-4.8,0.6,9.6,10.6,1.1,$8.4,11342.0,0.6991085114451814
275,Chirinos, Robinson,455139,2017,309,186,0.369,0.344,0.025,4.9544303797468245,,,,,,-3.0,44.2,-3.0,3142,Robinson Chirinos,Robinson Chirinos,Rangers,8.6,-2.1,-3.2,5.7,6.5,2.5,1.0,9.6,19.6,1.9,$15.6,3142.0,1.5033279784357396
276,Pinder, Chad,640461,2017,309,193,0.316,0.34700000000000003,-0.031,5.7367088607594985,Athletics,2017.0,SS,-2.0,-3.0,,,-2.0,15191,Chad Pinder,Chad Pinder,Athletics,-0.4,-3.2,-4.2,-1.0,-3.6,-5.2,1.0,9.6,1.8,0.2,$1.5,15191.0,0.9044305342690074
277,Suzuki, Kurt,435559,2017,309,240,0.37200000000000005,0.34600000000000003,0.026000000000000002,5.475949367088612,,,,,,-5.0,46.0,-5.0,8259,Kurt Suzuki,Kurt Suzuki,Braves,10.8,-1.0,-9.9,5.5,9.8,-4.4,0.6,9.6,15.5,1.5,$12.4,8259.0,1.4457562216027169
278,Revere, Ben,519184,2017,308,268,0.284,0.32299999999999995,-0.039,-0.5198312236287068,Angels,2017.0,LF,2.0,2.0,,,2.0,4712,Ben Revere,Ben Revere,Angels,-9.0,4.6,-2.9,-3.3,-4.5,-6.3,1.0,9.5,-0.2,0.0,($0.2),4712.0,1.2241509264758865
279,Martinez, Jose,500874,2017,307,215,0.379,0.429,-0.05,26.943459915611808,Cardinals,2017.0,LF,-6.0,-7.0,,,-6.0,7996,Jose Martinez,Jose Martinez,Cardinals,14.3,0.2,-4.3,-4.0,14.5,-8.3,0.6,9.5,16.3,1.6,$13.0,7996.0,2.650542419760465
280,Rojas, Miguel,500743,2017,306,243,0.319,0.318,0.001,-1.8075949367088622,Marlins,2017.0,SS,0.0,0.0,,,0.0,7802,Miguel Rojas,Miguel Rojas,Marlins,-0.9,-0.1,1.9,3.2,-1.1,5.1,0.6,9.5,14.1,1.4,$11.2,7802.0,1.0699329186619633
281,Cervelli, Francisco,465041,2017,304,201,0.315,0.327,-0.012,0.5130801687763717,,,,,,0.0,47.9,0.0,5275,Francisco Cervelli,Francisco Cervelli,Pirates,-2.8,-1.1,-8.4,5.5,-3.8,-2.9,0.6,9.4,3.3,0.3,$2.6,5275.0,1.4241184556893407
282,Hundley, Nick,460026,2017,303,210,0.289,0.294,-0.005,-7.926582278481019,,,,,,-3.0,45.3,-3.0,3376,Nick Hundley,Nick Hundley,Giants,-8.6,-0.9,-6.1,5.1,-9.5,-1.0,0.6,9.4,-0.5,-0.1,($0.4),3376.0,0.26263638343869744
283,Vogt, Stephen,519390,2017,303,226,0.299,0.299,0.0,-6.64810126582279,,,,,,6.0,50.5,6.0,5000,Stephen Vogt,Stephen Vogt,- - -,-6.1,-2.4,-5.9,4.3,-8.4,-1.7,0.8,9.4,0.1,0.0,$0.1,5000.0,1.0566731084245882
284,Jaso, John,444379,2017,302,191,0.317,0.342,-0.025,4.332489451476797,Pirates,2017.0,RF,-3.0,-4.0,,,-3.0,5887,John Jaso,John Jaso,Pirates,-2.3,1.8,-3.6,-3.1,-0.5,-6.6,0.6,9.3,2.8,0.3,$2.2,5887.0,0.9322385246847905
285,Leon, Sandy,506702,2017,301,201,0.27899999999999997,0.267,0.012,-14.732489451476791,,,,,,-1.0,47.5,-1.0,5273,Sandy Leon,Sandy Leon,Red Sox,-12.7,-3.7,5.3,6.0,-16.3,11.3,1.0,9.3,5.2,0.5,$4.2,5273.0,-0.41090322667574497
286,Lind, Adam,452252,2017,301,226,0.363,0.374,-0.011000000000000001,12.446413502109701,Nationals,2017.0,LF,-4.0,-5.0,,,-4.0,8027,Adam Lind,Adam Lind,Nationals,7.9,-1.3,-2.5,-4.1,6.6,-6.6,0.6,9.3,9.9,1.0,$7.9,8027.0,1.2291149812846942
287,Diaz, Aledmys,649557,2017,301,246,0.29100000000000004,0.297,-0.006,-7.1122362869198374,Cardinals,2017.0,SS,0.0,0.0,,,0.0,15937,Aledmys Diaz,Aledmys Diaz,Cardinals,-8.3,-1.2,-0.1,3.0,-9.5,2.9,0.6,9.3,3.3,0.3,$2.6,15937.0,0.3972429879497481
288,Sogard, Eric,519299,2017,299,213,0.34299999999999997,0.34700000000000003,-0.004,5.55105485232068,Brewers,2017.0,2B,1.0,2.0,,,1.0,7927,Eric Sogard,Eric Sogard,Brewers,3.3,-2.4,-0.7,1.5,0.9,0.7,0.6,9.2,11.4,1.1,$9.1,7927.0,1.4821825092282486
289,Narvaez, Omar,553882,2017,295,211,0.321,0.318,0.003,-1.7426160337552756,,,,,,-2.0,45.4,-2.0,13338,Omar Narvaez,Omar Narvaez,White Sox,0.4,-0.9,-1.8,5.4,-0.5,3.6,1.0,9.1,13.2,1.3,$10.5,13338.0,0.9828484581788608
290,Espinosa, Danny,457787,2017,295,160,0.23199999999999998,0.267,-0.035,-14.438818565400842,---,2017.0,2B,2.0,3.0,,,2.0,9219,Danny Espinosa,Danny Espinosa,- - -,-21.7,-1.5,1.5,1.0,-23.1,2.5,1.0,9.1,-10.5,-1.0,($8.3),9219.0,-0.3802290230756741
