,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
194,Taylor, Chris,621035,2019,414,258,0.331,0.309,0.022000000000000002,-5.725151253241146,Dodgers,2019.0,SS,1.0,1.0,,,1.0,13757,Chris Taylor,Chris Taylor,Dodgers,3.7,2.5,-2.2,0.4,6.2,-1.8,0.4,13.0,17.9,1.7,$13.9,13757.0,1.0874043368013722
195,Dahl, David,621311,2019,413,271,0.364,0.34299999999999997,0.021,6.425237683664636,Rockies,2019.0,CF,2.0,2.0,,,2.0,13744,David Dahl,David Dahl,Rockies,5.4,0.6,-3.0,-2.0,6.1,-5.1,0.4,13.0,14.4,1.4,$11.2,13744.0,1.943944457812216
196,Ruiz, Rio,547004,2019,413,285,0.294,0.29600000000000004,-0.002,-10.351771823681924,Orioles,2019.0,3B,-4.0,-6.0,,,-4.0,14103,Rio Ruiz,Rio Ruiz,Orioles,-11.1,-3.2,2.4,1.0,-14.2,3.3,1.6,13.0,3.7,0.4,$2.9,14103.0,-0.3459748805081571
197,Wolters, Tony,547172,2019,411,299,0.29,0.292,-0.002,-11.72255834053588,,,,,,-7.0,45.9,-7.0,11470,Tony Wolters,Tony Wolters,Rockies,-20.8,-1.5,-4.2,7.8,-22.3,3.5,0.4,12.9,-5.4,-0.5,($4.2),11470.0,0.048965851930632104
198,Yastrzemski, Mike,573262,2019,411,268,0.353,0.35100000000000003,0.002,9.235955056179783,Giants,2019.0,LF,3.0,3.0,,,3.0,14854,Mike Yastrzemski,Mike Yastrzemski,Giants,11.3,1.6,0.8,-4.0,12.9,-3.2,0.4,12.9,23.0,2.2,$17.9,14854.0,2.210826127446917
199,Tellez, Rowdy,642133,2019,409,257,0.308,0.335,-0.027000000000000003,3.5350043215211784,Blue Jays,2019.0,1B,-1.0,-1.0,,,-1.0,15679,Rowdy Tellez,Rowdy Tellez,Blue Jays,-4.9,-1.6,2.2,-9.0,-6.5,-6.8,1.6,12.9,1.2,0.1,$0.9,15679.0,0.46608502054958967
200,Contreras, Willson,575929,2019,409,260,0.368,0.34700000000000003,0.021,7.777009507346593,,,,,,-4.0,48.5,-4.0,11609,Willson Contreras,Willson Contreras,Cubs,14.7,0.2,-7.0,6.7,14.9,-0.3,0.4,12.9,27.9,2.7,$21.7,11609.0,2.286404094541957
201,DeShields, Delino,592261,2019,408,267,0.295,0.278,0.017,-16.573898012100255,Rangers,2019.0,CF,11.0,12.0,,,11.0,11379,Delino DeShields,Delino DeShields,Rangers,-14.4,4.8,2.2,1.4,-9.7,3.5,1.6,12.8,8.3,0.8,$6.5,11379.0,1.3071539614392975
202,Bader, Harrison,664056,2019,406,233,0.293,0.318,-0.025,-2.456352636127919,Cardinals,2019.0,CF,11.0,13.0,,,11.0,18030,Harrison Bader,Harrison Bader,Cardinals,-10.0,0.7,12.9,1.6,-9.4,14.5,0.4,12.8,18.3,1.8,$14.2,18030.0,2.2934245202986667
203,Rengifo, Luis,650859,2019,406,268,0.298,0.312,-0.013999999999999999,-4.561797752808993,Angels,2019.0,2B,2.0,3.0,,,2.0,19858,Luis Rengifo,Luis Rengifo,Angels,-7.2,0.5,2.5,1.8,-6.7,4.3,1.6,12.8,12.0,1.2,$9.4,19858.0,1.2148070847235817
204,Santander, Anthony,623993,2019,405,298,0.321,0.322,-0.001,-1.0501296456352645,Orioles,2019.0,LF,-2.0,-3.0,,,-2.0,14551,Anthony Santander,Anthony Santander,Orioles,-1.4,-0.2,-2.0,-3.3,-1.6,-5.3,1.6,12.7,7.4,0.7,$5.8,14551.0,0.6009974747969689
205,Peraza, Jose,606299,2019,403,320,0.272,0.305,-0.033,-6.966292134831467,Reds,2019.0,2B,0.0,0.0,,,0.0,13593,Jose Peraza,Jose Peraza,Reds,-20.2,-1.0,0.8,1.3,-21.2,2.1,0.4,12.7,-6.1,-0.6,($4.7),13593.0,0.5836056535894636
206,Lopez, Nicky,670032,2019,402,332,0.26,0.247,0.013000000000000001,-27.101123595505623,Royals,2019.0,2B,3.0,4.0,,,3.0,19339,Nicky Lopez,Nicky Lopez,Royals,-22.7,-0.6,4.6,2.3,-23.3,6.9,1.6,12.6,-2.2,-0.2,($1.7),19339.0,-0.9476961443565631
207,Cabrera, Melky,466320,2019,397,338,0.301,0.3,0.001,-8.578219533275721,Pirates,2019.0,RF,-4.0,-4.0,,,-4.0,4022,Melky Cabrera,Melky Cabrera,Pirates,-8.0,-1.9,-6.8,-3.7,-9.9,-10.5,0.4,12.5,-7.5,-0.7,($5.8),4022.0,-0.552819997567594
208,Crawford, J.P.,641487,2019,396,268,0.29600000000000004,0.303,-0.006999999999999999,-7.529818496110638,Mariners,2019.0,SS,1.0,1.0,,,1.0,15491,J.P. Crawford,J.P. Crawford,Mariners,-7.0,0.7,1.3,4.1,-6.3,5.5,1.6,12.5,13.2,1.3,$10.2,15491.0,1.0416777866385973
209,Piscotty, Stephen,572039,2019,393,277,0.306,0.326,-0.02,0.3396715643906658,Athletics,2019.0,RF,1.0,1.0,,,1.0,13367,Stephen Piscotty,Stephen Piscotty,Athletics,-3.7,0.7,-0.9,-4.3,-3.0,-5.2,1.6,12.4,5.7,0.6,$4.4,13367.0,0.9809876649959106
210,Smith, Dwight,596105,2019,392,280,0.299,0.295,0.004,-10.164217804667251,Orioles,2019.0,LF,-9.0,-10.0,,,-9.0,13473,Dwight Smith,,,,-0.8,,-4.3,,,,,,-0.8,,,-1.1591969911847475
211,d'Arnaud, Travis,518595,2019,391,272,0.314,0.33799999999999997,-0.024,4.393258426966277,Rays,2019.0,1B,0.0,0.0,-2.0,48.8,-2.0,7739,Travis d'Arnaud,Travis d'Arnaud,- - -,-1.1,-1.1,0.9,3.7,-2.3,4.5,1.5,12.3,16.0,1.6,$12.5,7739.0,1.6793834653668644
212,Candelario, Jeimer,600869,2019,386,237,0.28300000000000003,0.311,-0.027999999999999997,-4.670700086430427,Tigers,2019.0,3B,2.0,2.0,,,2.0,13621,Jeimer Candelario,Jeimer Candelario,Tigers,-13.7,0.3,3.3,-0.8,-13.4,2.5,1.5,12.1,2.8,0.3,$2.2,13621.0,0.8711843814228686
213,Jansen, Danny,643376,2019,384,270,0.275,0.315,-0.04,-3.31892826274849,,,,,,4.0,50.1,4.0,16535,Danny Jansen,Danny Jansen,Blue Jays,-15.7,-0.6,10.1,6.9,-16.3,17.0,1.5,12.1,14.3,1.4,$11.1,16535.0,1.8510666776277702
214,Winker, Jesse,608385,2019,384,278,0.35100000000000003,0.355,-0.004,9.956784788245454,Reds,2019.0,LF,-7.0,-8.0,,,-7.0,13590,Jesse Winker,Jesse Winker,Reds,6.8,-4.1,-2.3,-2.9,2.7,-5.2,0.4,12.1,10.0,1.0,$7.7,13590.0,0.7803317369706163
215,Chavis, Michael,656308,2019,382,220,0.32299999999999995,0.297,0.026000000000000002,-9.244598098530691,Red Sox,2019.0,2B,3.0,3.0,,,3.0,17321,Michael Chavis,Michael Chavis,Red Sox,-1.9,-2.3,0.5,-2.9,-4.2,-2.4,1.5,12.0,6.9,0.7,$5.4,17321.0,0.05536217707042046
216,Walker, Neil,435522,2019,381,261,0.319,0.344,-0.025,6.25669835782194,Marlins,2019.0,1B,-2.0,-3.0,,,-2.0,7539,Neil Walker,Neil Walker,Marlins,-0.3,-1.0,-2.5,-4.6,-1.3,-7.1,0.4,12.0,3.9,0.4,$3.1,7539.0,1.0333968124020536
217,Verdugo, Alex,657077,2019,377,300,0.341,0.34299999999999997,-0.002,5.86516853932583,Dodgers,2019.0,CF,2.0,2.0,,,2.0,17027,Alex Verdugo,Alex Verdugo,Dodgers,6.8,0.6,3.4,-0.6,7.3,2.8,0.4,11.9,22.3,2.2,$17.3,17027.0,1.915551316830118
218,Maldonado, Martin,455117,2019,374,250,0.28800000000000003,0.301,-0.013000000000000001,-7.757994814174595,,,,,,-1.0,48.1,-1.0,6887,Martin Maldonado,Martin Maldonado,- - -,-11.5,-3.1,2.0,7.2,-14.6,9.3,1.4,11.8,7.9,0.8,$6.1,6887.0,0.6900735675648856
219,Martinez, Jose,500874,2019,373,254,0.32299999999999995,0.35100000000000003,-0.027999999999999997,8.382022471910119,Cardinals,2019.0,RF,-8.0,-9.0,,,-8.0,7996,Jose Martinez,Jose Martinez,Cardinals,0.3,-0.6,-4.6,-3.8,-0.3,-8.4,0.4,11.7,3.4,0.3,$2.6,7996.0,0.7491805445565889
220,Tatis Jr., Fernando,665487,2019,372,227,0.39799999999999996,0.348,0.05,7.394987035436463,Padres,2019.0,SS,-10.0,-13.0,,,-10.0,19709,Fernando Tatis Jr.,Fernando Tatis Jr.,Padres,24.3,3.0,-5.8,3.8,27.3,-2.1,0.4,11.7,37.3,3.6,$29.0,19709.0,1.5438107613930507
221,Garcia, Greg,594824,2019,372,231,0.319,0.302,0.017,-7.39498703543648,Padres,2019.0,2B,-1.0,-2.0,,,-1.0,10951,Greg Garcia,Greg Garcia,Padres,-1.3,0.2,1.9,1.1,-1.1,3.1,0.4,11.7,14.0,1.4,$10.9,10951.0,0.4472709332196879
222,Pinder, Chad,640461,2019,370,257,0.298,0.325,-0.027000000000000003,0.0,Athletics,2019.0,LF,-3.0,-4.0,,,-3.0,15191,Chad Pinder,Chad Pinder,Athletics,-6.2,-1.5,5.7,-2.6,-7.7,3.1,1.5,11.6,8.5,0.8,$6.6,15191.0,0.4406745203875403
223,Kendrick, Howie,435062,2019,370,290,0.4,0.426,-0.026000000000000002,32.299049265341395,Nationals,2019.0,1B,-3.0,-4.0,,,-3.0,4229,Howie Kendrick,Howie Kendrick,Nationals,22.4,-1.9,0.8,-3.2,20.5,-2.3,0.4,11.6,30.2,2.9,$23.5,4229.0,3.480597720207023
224,O'Hearn, Ryan,656811,2019,370,231,0.27899999999999997,0.311,-0.032,-4.477095937770099,Royals,2019.0,1B,2.0,2.0,,,2.0,16442,Ryan O'Hearn,Ryan O'Hearn,Royals,-14.9,-1.2,-0.5,-6.8,-16.1,-7.3,1.5,11.6,-10.3,-1.0,($8.0),16442.0,0.11267374943084842
225,Aguilar, Jesus,542583,2019,369,240,0.307,0.336,-0.028999999999999998,3.508210890233365,---,2019.0,1B,0.0,0.0,,,0.0,11342,Jesus Aguilar,Jesus Aguilar,- - -,-5.7,-1.9,0.4,-6.4,-7.6,-5.9,0.7,11.6,-1.3,-0.1,($1.0),11342.0,0.6618049632056473
226,Alvarez, Yordan,670541,2019,369,221,0.43200000000000005,0.414,0.018000000000000002,28.384615384615376,Astros,2019.0,LF,-2.0,-2.0,,,-2.0,19556,Yordan Alvarez,Yordan Alvarez,Astros,36.6,-1.8,-0.2,-8.3,34.8,-8.5,1.5,11.6,39.3,3.8,$30.5,19556.0,2.7088527967703335
227,Castro, Harold,605612,2019,369,274,0.292,0.28800000000000003,0.004,-11.800345721694027,Tigers,2019.0,2B,-3.0,-4.0,,,-3.0,14691,Harold Castro,Harold Castro,Tigers,-10.1,0.8,-6.5,0.0,-9.3,-6.4,1.5,11.6,-2.7,-0.3,($2.1),14691.0,-0.23257699210975602
228,Forsythe, Logan,523253,2019,367,219,0.298,0.325,-0.027000000000000003,0.0,Rangers,2019.0,3B,-4.0,-5.0,,,-4.0,7185,Logan Forsythe,Logan Forsythe,Rangers,-11.8,0.1,2.6,-1.9,-11.7,0.7,1.5,11.5,2.0,0.2,$1.5,7185.0,0.5577728544071201
229,Arraez, Luis,650333,2019,366,300,0.36,0.342,0.018000000000000002,5.377700950734663,Twins,2019.0,2B,-7.0,-9.0,,,-7.0,18568,Luis Arraez,Luis Arraez,Twins,11.6,1.8,-4.5,-0.3,13.4,-4.8,1.4,11.5,21.5,2.1,$16.7,18568.0,1.1061653466134649
230,Kelly, Carson,608348,2019,365,236,0.33899999999999997,0.344,-0.005,5.993949870354353,,,,,,5.0,52.2,5.0,13620,Carson Kelly,Carson Kelly,Diamondbacks,3.7,-1.9,-1.1,6.7,1.8,5.6,0.4,11.5,19.3,1.9,$15.0,13620.0,2.6489778047177346
231,Barnhart, Tucker,571466,2019,364,235,0.301,0.287,0.013999999999999999,-11.955056179775292,,,,,,2.0,49.0,2.0,10200,Tucker Barnhart,Tucker Barnhart,Reds,-9.3,-3.5,2.0,6.6,-12.8,8.6,0.4,11.4,7.6,0.7,$5.9,10200.0,0.44613612823096443
232,Almora Jr., Albert,546991,2019,363,284,0.271,0.29,-0.019,-10.980985306828012,Cubs,2019.0,CF,3.0,3.0,,,3.0,14109,Albert Almora Jr.,Albert Almora Jr.,Cubs,-17.5,-0.7,-2.5,1.3,-18.1,-1.1,0.4,11.4,-7.5,-0.7,($5.8),14109.0,0.3920004466040359
233,Granderson, Curtis,434158,2019,363,221,0.275,0.311,-0.036000000000000004,-4.392394122731205,Marlins,2019.0,LF,-3.0,-3.0,,,-3.0,4747,Curtis Granderson,Curtis Granderson,Marlins,-14.1,-6.3,-2.3,-3.3,-20.4,-5.6,0.4,11.4,-14.2,-1.4,($11.0),4747.0,-0.5415085681495764
234,Wilkerson, Stevie,592859,2019,361,224,0.28600000000000003,0.258,0.027999999999999997,-20.904926534140017,Orioles,2019.0,CF,-2.0,-2.0,,,-2.0,16041,Stevie Wilkerson,,,,-0.1,,-0.3,,,,,,-0.6,,,-1.160723419875012
235,Garver, Mitch,641598,2019,359,226,0.405,0.384,0.021,18.306828003457216,,,,,,-4.0,48.6,-4.0,15161,Mitch Garver,Mitch Garver,Twins,25.1,-1.1,-2.2,5.3,24.0,3.1,1.4,11.3,39.8,3.9,$30.9,15161.0,2.8941377723978094
236,Gomes, Yan,543228,2019,358,231,0.298,0.306,-0.008,-5.8789974070873,,,,,,1.0,47.7,1.0,9627,Yan Gomes,Yan Gomes,Nationals,-9.9,-2.1,1.7,6.7,-12.0,8.4,0.4,11.3,8.1,0.8,$6.3,9627.0,1.0665078907425398
237,Bote, David,623520,2019,356,212,0.336,0.325,0.011000000000000001,0.0,Cubs,2019.0,3B,1.0,2.0,,,1.0,14593,David Bote,David Bote,Cubs,2.8,2.4,-2.7,1.3,5.2,-1.4,0.3,11.2,15.4,1.5,$11.9,14593.0,1.5439839693294697
238,Gamel, Ben,592325,2019,356,209,0.308,0.302,0.006,-7.076923076923083,Brewers,2019.0,LF,2.0,2.0,,,2.0,12160,Ben Gamel,Ben Gamel,Brewers,-6.3,2.5,3.7,-2.6,-3.7,1.0,0.3,11.2,8.9,0.9,$6.9,12160.0,0.5846868561862019
239,Hamilton, Billy,571740,2019,353,234,0.251,0.261,-0.01,-19.526361279170267,---,2019.0,CF,6.0,7.0,,,6.0,10199,Billy Hamilton,Billy Hamilton,- - -,-22.7,5.8,7.9,1.3,-16.9,9.2,1.3,11.1,4.6,0.4,$3.6,10199.0,0.4541707571980911
240,Davis, Chris,448801,2019,352,171,0.263,0.3,-0.037000000000000005,-7.605877268798624,Orioles,2019.0,1B,0.0,0.0,,,0.0,9272,Chris Davis,Chris Davis,Orioles,-18.9,0.1,-0.5,-6.7,-18.8,-7.3,1.4,11.1,-13.6,-1.3,($10.6),9272.0,-0.30447025296182484
241,Edman, Tommy,669242,2019,349,265,0.35700000000000004,0.33799999999999997,0.019,3.9213483146067283,Cardinals,2019.0,3B,5.0,6.0,,,5.0,19470,Tommy Edman,Tommy Edman,Cardinals,10.5,6.6,4.5,0.6,17.0,5.1,0.3,11.0,33.4,3.2,$26.0,19470.0,2.6319001851181043
242,Hiura, Keston,669374,2019,348,208,0.38799999999999996,0.361,0.027000000000000003,10.828003457216932,Brewers,2019.0,2B,-6.0,-9.0,,,-6.0,20003,Keston Hiura,Keston Hiura,Brewers,17.8,-0.1,-8.2,1.2,17.8,-7.1,0.3,10.9,22.0,2.1,$17.1,20003.0,1.6388158117334952
243,Hedges, Austin,595978,2019,347,206,0.242,0.271,-0.028999999999999998,-16.195332757130508,,,,,,15.0,53.8,15.0,12976,Austin Hedges,Austin Hedges,Padres,-24.1,0.1,20.3,7.0,-24.0,27.3,0.3,10.9,14.5,1.4,$11.3,12976.0,1.6334945155674525
244,Diaz, Yandy,650490,2019,347,250,0.341,0.36200000000000004,-0.021,11.096802074330173,Rays,2019.0,3B,-1.0,-2.0,,,-1.0,16578,Yandy Diaz,Yandy Diaz,Rays,7.2,-0.2,-0.9,-2.4,7.0,-3.3,1.4,10.9,15.9,1.5,$12.4,16578.0,1.7881307657093213
245,Gregorius, Didi,544369,2019,344,273,0.298,0.297,0.001,-8.32497839239413,Yankees,2019.0,SS,-11.0,-14.0,,,-11.0,6012,Didi Gregorius,Didi Gregorius,Yankees,-7.3,1.1,0.2,3.4,-6.1,3.6,1.4,10.8,9.7,0.9,$7.5,6012.0,-0.38903862236941883
246,Gurriel Jr., Lourdes,666971,2019,343,232,0.358,0.344,0.013999999999999999,5.632670700086419,Blue Jays,2019.0,LF,-4.0,-5.0,,,-4.0,19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,Blue Jays,10.6,0.6,-1.0,-3.7,11.2,-4.7,1.4,10.8,18.7,1.8,$14.6,19238.0,0.9052695790197044
247,Pollock, AJ,572041,2019,342,238,0.33299999999999996,0.34299999999999997,-0.01,5.320656871218658,Dodgers,2019.0,CF,-6.0,-7.0,,,-6.0,9256,AJ Pollock,,,,1.9,,0.0,,,,,,0.9,,,1.1632857328808257
248,Phegley, Josh,572033,2019,342,258,0.29100000000000004,0.289,0.002,-10.641313742437347,,,,,,-5.0,45.8,-5.0,9308,Josh Phegley,Josh Phegley,Athletics,-7.7,-4.0,-4.6,7.1,-11.7,2.5,1.4,10.8,2.9,0.3,$2.2,9308.0,-0.1733469996032465
249,Severino, Pedro,600474,2019,341,235,0.316,0.341,-0.025,4.7156439066551465,,,,,,-5.0,46.1,-5.0,14523,Pedro Severino,Pedro Severino,Orioles,-2.6,-2.1,-7.8,5.8,-4.8,-2.0,1.4,10.7,5.4,0.5,$4.2,14523.0,1.373419297804908
250,Calhoun, Willie,641432,2019,337,258,0.35100000000000003,0.33,0.021,1.4563526361279182,Rangers,2019.0,LF,-6.0,-7.0,,,-6.0,17838,Willie Calhoun,Willie Calhoun,Rangers,4.4,-2.2,-5.1,-3.9,2.2,-9.0,1.3,10.6,5.2,0.5,$4.1,17838.0,-0.0043097886791410855
251,Alonso, Yonder,475174,2019,335,224,0.27699999999999997,0.308,-0.031,-4.9222126188418365,---,2019.0,1B,0.0,0.0,,,0.0,2530,Yonder Alonso,Yonder Alonso,- - -,-14.4,-3.7,0.6,-6.7,-18.1,-6.1,1.1,10.5,-12.5,-1.2,($9.7),2530.0,-0.4648254216362143
252,Moreland, Mitch,519048,2019,335,226,0.34700000000000003,0.355,-0.008,8.68625756266205,Red Sox,2019.0,1B,-1.0,-1.0,,,-1.0,3086,Mitch Moreland,Mitch Moreland,Red Sox,5.3,-2.1,-1.8,-6.1,3.2,-8.0,1.3,10.5,7.1,0.7,$5.5,3086.0,0.9734486830164554
253,Adams, Matt,571431,2019,333,196,0.306,0.32299999999999995,-0.017,-0.5756266205704573,Nationals,2019.0,1B,1.0,1.0,,,1.0,9393,Matt Adams,Matt Adams,Nationals,-6.9,-1.2,1.2,-5.2,-8.1,-4.1,0.3,10.5,-1.4,-0.1,($1.1),9393.0,0.4368531230719353
254,Jones, JaCoby,592444,2019,333,206,0.312,0.327,-0.015,0.5756266205704413,Tigers,2019.0,CF,1.0,1.0,,,1.0,14818,JaCoby Jones,JaCoby Jones,Tigers,-3.6,1.0,-12.5,1.2,-2.6,-11.3,1.3,10.5,-2.1,-0.2,($1.6),14818.0,1.3839445412091633
255,Bruce, Jay,457803,2019,333,231,0.318,0.35100000000000003,-0.033,7.483146067415737,---,2019.0,LF,-1.0,-2.0,,,-1.0,9892,Jay Bruce,Jay Bruce,- - -,-1.1,-0.4,0.4,-4.3,-1.5,-3.9,0.9,10.5,6.0,0.6,$4.7,9892.0,1.1904246739641455
256,Hicks, John,543308,2019,333,211,0.259,0.253,0.006,-20.72255834053587,Tigers,2019.0,1B,0.0,0.0,-4.0,46.7,-4.0,12547,John Hicks,John Hicks,Tigers,-18.6,-3.8,-3.3,2.0,-22.4,-1.3,1.3,10.5,-12.0,-1.2,($9.3),12547.0,-1.5587696158524444
257,Diaz, Elias,553869,2019,332,251,0.265,0.287,-0.022000000000000002,-10.904062229904936,,,,,,-10.0,44.6,-10.0,11680,Elias Diaz,Elias Diaz,Pirates,-17.0,-1.0,-14.1,6.1,-17.9,-8.0,0.3,10.4,-15.2,-1.5,($11.8),11680.0,-0.5207894041534548
258,Cuthbert, Cheslor,596144,2019,330,242,0.287,0.299,-0.012,-7.415730337078658,Royals,2019.0,3B,-4.0,-6.0,,,-4.0,10473,Cheslor Cuthbert,Cheslor Cuthbert,Royals,-10.9,-2.5,-4.5,-2.6,-13.3,-7.1,1.3,10.4,-8.7,-0.8,($6.8),10473.0,-0.5960197663455674
259,Beckham, Tim,542921,2019,328,202,0.315,0.301,0.013999999999999999,-6.803802938634405,Mariners,2019.0,SS,-9.0,-11.0,,,-9.0,7949,Tim Beckham,Tim Beckham,Mariners,-0.5,-2.4,-5.2,0.3,-2.9,-4.9,1.3,10.3,3.7,0.4,$2.9,7949.0,-0.7369459807503865
260,Lucroy, Jonathan,518960,2019,328,245,0.28600000000000003,0.303,-0.017,-6.236819360414871,,,,,,-3.0,47.2,-3.0,7870,Jonathan Lucroy,Jonathan Lucroy,- - -,-9.9,-5.8,-6.6,5.3,-15.6,-1.3,1.1,10.3,-5.5,-0.5,($4.3),7870.0,0.05627309250325896
261,Hampson, Garrett,641658,2019,327,215,0.292,0.27399999999999997,0.018000000000000002,-14.414001728608483,Rockies,2019.0,2B,0.0,0.0,,,0.0,19262,Garrett Hampson,Garrett Hampson,Rockies,-16.1,4.2,-2.4,1.4,-11.8,-1.0,0.3,10.3,-2.2,-0.2,($1.7),19262.0,0.14284708054019118
262,Lowe, Brandon,664040,2019,327,184,0.354,0.345,0.009000000000000001,5.652549697493507,Rays,2019.0,2B,-4.0,-5.0,,,-4.0,18882,Brandon Lowe,Brandon Lowe,Rays,10.5,5.1,-0.4,0.0,15.6,-0.4,1.3,10.3,26.8,2.6,$20.8,18882.0,1.654749899703166
263,La Stella, Tommy,600303,2019,321,264,0.35100000000000003,0.36200000000000004,-0.011000000000000001,10.265341400172868,Angels,2019.0,2B,-1.0,-1.0,,,-1.0,12371,Tommy La Stella,Tommy La Stella,Angels,9.0,-0.1,-0.1,0.6,8.9,0.6,1.3,10.1,20.8,2.0,$16.2,12371.0,1.9290390019574932
264,Correa, Carlos,621043,2019,321,208,0.38,0.395,-0.015,19.420916162489196,Astros,2019.0,SS,7.0,9.0,,,7.0,14162,Carlos Correa,Carlos Correa,Astros,17.5,0.5,0.1,3.3,18.0,3.4,1.3,10.1,32.8,3.2,$25.5,14162.0,3.9157886874971526
265,Marisnick, Jake,545350,2019,318,200,0.297,0.261,0.036000000000000004,-17.590319792566984,Astros,2019.0,CF,7.0,8.0,,,7.0,11339,Jake Marisnick,Jake Marisnick,Astros,-5.7,2.0,3.4,0.6,-3.8,4.0,1.3,10.0,11.5,1.1,$8.9,11339.0,0.19535439184927025
266,McCann, Brian,435263,2019,316,230,0.312,0.321,-0.009000000000000001,-1.0924805531547115,,,,,,8.0,49.8,8.0,4810,Brian McCann,Brian McCann,Braves,-4.7,-2.5,2.5,5.8,-7.1,8.3,0.3,9.9,11.4,1.1,$8.9,4810.0,1.9567117672820598
267,Pence, Hunter,452254,2019,316,219,0.377,0.359,0.018000000000000002,9.286084701815032,Rangers,2019.0,LF,-3.0,-3.0,,,-3.0,8252,Hunter Pence,Hunter Pence,Rangers,11.3,3.3,-1.1,-6.0,14.6,-7.0,1.3,9.9,18.8,1.8,$14.6,8252.0,1.3136042745635037
268,Flowers, Tyler,452095,2019,310,168,0.31,0.292,0.018000000000000002,-8.8418323249784,,,,,,15.0,52.9,15.0,9134,Tyler Flowers,Tyler Flowers,Braves,-5.0,-2.4,13.2,5.8,-7.4,19.0,0.3,9.7,21.7,2.1,$16.9,9134.0,1.8753148288892372
269,Suzuki, Kurt,435559,2019,309,247,0.337,0.34600000000000003,-0.009000000000000001,5.608470181503894,,,,,,-6.0,46.5,-6.0,8259,Kurt Suzuki,Kurt Suzuki,Nationals,1.8,-0.5,-10.3,5.4,1.3,-4.9,0.3,9.7,6.5,0.6,$5.0,8259.0,1.3818077052979554
270,Martin, Richie,621006,2019,309,206,0.252,0.26,-0.008,-17.359550561797754,Orioles,2019.0,SS,-4.0,-5.0,,,-4.0,17736,Richie Martin,,,,-1.1,,3.9,,,,,,-1.0,,,-0.8586760498789727
271,Dietrich, Derek,518618,2019,306,178,0.33399999999999996,0.354,-0.02,7.6698357821953245,Reds,2019.0,2B,-2.0,-3.0,,,-2.0,10542,Derek Dietrich,Derek Dietrich,Reds,1.0,1.4,0.1,-1.0,2.4,-0.9,0.3,9.6,11.4,1.1,$8.8,10542.0,1.5242911986698497
272,Parra, Gerardo,467827,2019,301,218,0.28800000000000003,0.305,-0.017,-5.203111495246331,---,2019.0,RF,0.0,0.0,,,0.0,8553,Gerardo Parra,Gerardo Parra,- - -,-10.3,-1.4,3.1,-2.7,-11.7,0.4,0.3,9.5,-1.6,-0.2,($1.2),8553.0,0.0159183808442539
273,Gallo, Joey,608336,2019,297,129,0.401,0.39399999999999996,0.006999999999999999,17.712186689714766,Rangers,2019.0,CF,0.0,1.0,,,0.0,14128,Joey Gallo,Joey Gallo,Rangers,16.7,2.6,5.2,-1.5,19.3,3.7,1.2,9.3,33.5,3.3,$26.0,14128.0,2.7344003914356056
274,Riley, Austin,663586,2019,297,168,0.307,0.309,-0.002,-4.107173725151257,Braves,2019.0,LF,0.0,0.0,,,0.0,18360,Austin Riley,Austin Riley,Braves,-5.6,-1.1,2.3,-2.9,-6.7,-0.6,0.3,9.3,2.4,0.2,$1.8,18360.0,0.1198548965962481
275,Tauchman, Mike,643565,2019,296,190,0.364,0.331,0.033,1.5350043215211766,Yankees,2019.0,LF,8.0,9.0,,,8.0,15274,Mike Tauchman,Mike Tauchman,Yankees,10.7,1.2,7.1,-2.9,11.9,4.2,1.2,9.3,26.6,2.6,$20.7,15274.0,1.665185723683884
276,Sandoval, Pablo,467055,2019,296,210,0.336,0.34,-0.004,3.837510803802942,Giants,2019.0,3B,-1.0,-1.0,,,-1.0,5409,Pablo Sandoval,Pablo Sandoval,Giants,4.0,-0.6,-2.1,-1.0,3.4,-3.1,0.3,9.3,9.9,1.0,$7.7,5409.0,1.024403524993302
277,Guzman, Ronald,608597,2019,295,173,0.306,0.332,-0.026000000000000002,1.7847882454624042,Rangers,2019.0,1B,-1.0,-1.0,,,-1.0,14388,Ronald Guzman,Ronald Guzman,Rangers,-7.6,-4.1,3.5,-5.7,-11.7,-2.1,1.2,9.3,-3.4,-0.3,($2.6),14388.0,0.025552086636787097
278,Holt, Brock,571788,2019,295,206,0.33299999999999996,0.318,0.015,-1.7847882454624042,Red Sox,2019.0,2B,2.0,3.0,,,2.0,9345,Brock Holt,Brock Holt,Red Sox,1.0,-1.2,3.2,0.2,-0.2,3.4,1.2,9.3,13.6,1.3,$10.6,9345.0,0.8249327693363978
279,Buxton, Byron,621439,2019,295,206,0.34,0.316,0.024,-2.2947277441659484,Twins,2019.0,CF,11.0,12.0,,,11.0,14161,Byron Buxton,Byron Buxton,Twins,4.2,3.3,8.7,1.1,7.5,9.8,1.2,9.3,27.8,2.7,$21.6,14161.0,2.1740062445982917
