last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Narvaez, Omar,553882,2017,295,211,.277,.266,.011,.340,.326,.014,.321,.318,.003
Espinosa, Danny,457787,2017,295,160,.173,.193,-.020,.278,.331,-.053,.232,.267,-.035
Smith, Kevan,607345,2017,294,235,.283,.268,.015,.388,.386,.002,.300,.301,-.001
Garcia, Greg,594824,2017,290,183,.253,.260,-.007,.332,.341,-.009,.317,.329,-.012
Werth, Jayson,150029,2017,289,184,.226,.250,-.024,.393,.449,-.056,.311,.344,-.033
Smith, Mallex,605480,2017,282,197,.270,.220,.050,.355,.280,.075,.301,.260,.041
Saladino, Tyler,573135,2017,281,188,.178,.193,-.015,.229,.255,-.026,.223,.243,-.020
Motter, Taylor,600301,2017,280,197,.198,.241,-.043,.326,.372,-.046,.255,.295,-.040
Sandoval, Pablo,467055,2017,279,209,.220,.228,-.008,.367,.396,-.029,.271,.292,-.021
Goodwin, Brian,571718,2017,278,185,.251,.260,-.009,.498,.472,.026,.337,.344,-.007
Rickard, Joey,572073,2017,277,201,.241,.233,.008,.345,.326,.019,.270,.265,.005
Young, Chris,455759,2017,276,189,.235,.237,-.002,.387,.366,.021,.310,.310,.000
Lagares, Juan,501571,2017,272,199,.250,.239,.011,.365,.349,.016,.287,.283,.004
Chisenhall, Lonnie,502082,2017,270,187,.288,.257,.031,.521,.487,.034,.369,.348,.021
Hardy, J.J.,429666,2017,268,207,.217,.230,-.013,.323,.352,-.029,.251,.272,-.021
Joseph, Caleb,543376,2017,266,183,.256,.246,.010,.413,.381,.032,.299,.286,.013
Wolters, Tony,547172,2017,266,176,.240,.218,.022,.284,.276,.008,.274,.267,.007
Presley, Alex,502100,2017,264,199,.314,.301,.013,.416,.384,.032,.334,.322,.012
Vargas, Kennys,573627,2017,264,165,.253,.228,.025,.444,.399,.045,.323,.300,.023
Barnes, Austin,605131,2017,262,175,.289,.286,.003,.486,.438,.048,.386,.374,.012
Tulowitzki, Troy,453064,2017,260,202,.249,.243,.006,.378,.376,.002,.292,.295,-.003
Marisnick, Jake,545350,2017,259,143,.243,.207,.036,.496,.420,.076,.343,.306,.037
Camargo, Johan,622666,2017,256,193,.299,.267,.032,.452,.403,.049,.331,.304,.027
Blanco, Gregor,453923,2017,256,166,.246,.232,.014,.357,.356,.001,.308,.308,.000
Herrmann, Chris,543302,2017,256,160,.181,.216,-.035,.345,.397,-.052,.272,.307,-.035
Marte, Ketel,606466,2017,255,188,.260,.300,-.040,.395,.434,-.039,.319,.358,-.039
Robertson, Daniel,621002,2017,254,148,.206,.185,.021,.326,.303,.023,.284,.276,.008
Maxwell, Bruce,622194,2017,253,159,.237,.226,.011,.333,.357,-.024,.296,.304,-.008
Romine, Austin,519222,2017,252,177,.218,.264,-.046,.293,.378,-.085,.250,.306,-.056
Gonzalez, Adrian,408236,2017,252,192,.242,.243,-.001,.355,.400,-.045,.275,.296,-.021
Perez, Roberto,547379,2017,248,151,.207,.218,-.011,.373,.373,.000,.289,.298,-.009
Riddle, JT,595375,2017,247,185,.250,.245,.005,.355,.364,-.009,.270,.286,-.016
Albies, Ozzie,645277,2017,244,184,.286,.284,.002,.456,.462,-.006,.347,.354,-.007
Devers, Rafael,646240,2017,240,165,.284,.231,.053,.482,.424,.058,.344,.305,.039
Kim, Hyun Soo,547957,2017,239,168,.231,.268,-.037,.292,.395,-.103,.268,.326,-.058
Rivera, Rene,425784,2017,237,150,.252,.249,.003,.431,.446,-.015,.310,.318,-.008
Szczur, Matt,519333,2017,237,155,.226,.201,.025,.354,.293,.061,.316,.297,.019
Hanson, Alen,593700,2017,234,169,.221,.212,.009,.346,.295,.051,.261,.250,.011
Saunders, Michael,459431,2017,234,163,.202,.223,-.021,.344,.366,-.022,.256,.279,-.023
Moncada, Yoan,660162,2017,231,125,.231,.225,.006,.412,.391,.021,.327,.323,.004
Rivera, T.J.,608061,2017,231,185,.290,.260,.030,.430,.377,.053,.326,.300,.026
Cordoba, Allen,642707,2017,227,151,.208,.235,-.027,.297,.337,-.040,.257,.289,-.032
Osuna, Jose,591741,2017,227,176,.233,.258,-.025,.428,.412,.016,.293,.306,-.013
Gimenez, Chris,460269,2017,225,128,.220,.213,.007,.382,.352,.030,.326,.317,.009
Ramos, Wilson,467092,2017,224,175,.260,.258,.002,.447,.475,-.028,.307,.331,-.024
Tomlinson, Kelby,605509,2017,222,153,.258,.239,.019,.314,.294,.020,.286,.280,.006
Pennington, Cliff,460060,2017,217,142,.253,.227,.026,.330,.316,.014,.279,.271,.008
Olson, Matt,621566,2017,216,129,.259,.259,.000,.651,.591,.060,.411,.395,.016
Suzuki, Ichiro,400085,2017,215,162,.255,.232,.023,.332,.299,.033,.287,.272,.015
Nimmo, Brandon,607043,2017,215,120,.260,.262,-.002,.418,.438,-.020,.348,.359,-.011
Peterson, Jace,607054,2017,215,139,.215,.245,-.030,.317,.384,-.067,.280,.323,-.043
Nava, Daniel,537953,2017,214,147,.301,.280,.021,.421,.429,-.008,.357,.358,-.001
Montero, Miguel,471083,2017,213,140,.216,.182,.034,.346,.342,.004,.289,.278,.011
Hoskins, Rhys,656555,2017,212,126,.259,.260,-.001,.618,.564,.054,.417,.403,.014
Carter, Chris,474892,2017,208,110,.201,.194,.007,.370,.414,-.044,.284,.303,-.019
Kivlehan, Patrick,623182,2017,204,118,.208,.196,.012,.399,.362,.037,.303,.290,.013
Knapp, Andrew,595284,2017,204,117,.257,.239,.018,.368,.363,.005,.321,.318,.003
Moore, Tyler,489138,2017,203,136,.230,.220,.010,.401,.402,-.001,.282,.283,-.001
Mathis, Jeff,425772,2017,203,126,.215,.206,.009,.323,.308,.015,.262,.257,.005
Bourjos, Peter,488721,2017,203,137,.223,.215,.008,.383,.323,.060,.280,.261,.019
Diaz, Elias,553869,2017,200,151,.223,.249,-.026,.314,.347,-.033,.253,.283,-.030
Norris, Derek,519083,2017,198,135,.201,.231,-.030,.380,.412,-.032,.272,.302,-.030
Travis, Devon,581527,2017,197,150,.259,.292,-.033,.438,.490,-.052,.308,.347,-.039
Schimpf, Ryan,572114,2017,197,97,.158,.170,-.012,.424,.409,.015,.304,.307,-.003
Blash, Jabari,518466,2017,195,99,.213,.237,-.024,.341,.442,-.101,.304,.351,-.047
Valaika, Pat,642162,2017,195,135,.258,.231,.027,.533,.400,.133,.338,.281,.057
Almonte, Abraham,501659,2017,195,128,.233,.244,-.011,.366,.385,-.019,.298,.314,-.016
Sucre, Jesus,491696,2017,192,147,.256,.256,.000,.409,.415,-.006,.297,.308,-.011
Guyer, Brandon,446386,2017,192,126,.236,.247,-.011,.327,.343,-.016,.293,.314,-.021
Hicks, John,543308,2017,190,123,.266,.268,-.002,.439,.444,-.005,.328,.338,-.010
Bandy, Jett,542908,2017,188,118,.207,.213,-.006,.349,.327,.022,.280,.280,.000
Marrero, Deven,571918,2017,188,115,.211,.209,.002,.333,.312,.021,.257,.258,-.001
Canha, Mark,592192,2017,187,118,.208,.221,-.013,.382,.377,.005,.276,.284,-.008
Adrianza, Ehire,501303,2017,186,144,.265,.244,.021,.383,.366,.017,.302,.301,.001
Garcia, Adonis,611177,2017,183,151,.237,.258,-.021,.347,.385,-.038,.269,.302,-.033
Smith, Dominic,642086,2017,183,119,.198,.247,-.049,.395,.456,-.061,.281,.333,-.052
Machado, Dixon,553988,2017,181,138,.259,.250,.009,.319,.341,-.022,.273,.286,-.013
Tomas, Yasmany,630111,2017,180,117,.241,.239,.002,.464,.485,-.021,.319,.333,-.014
Diaz, Yandy,650490,2017,179,122,.263,.277,-.014,.327,.383,-.056,.306,.340,-.034
Santana, Danny,542454,2017,178,128,.202,.221,-.019,.357,.382,-.025,.254,.279,-.025
Ahmed, Nick,605113,2017,178,128,.251,.241,.010,.419,.352,.067,.300,.277,.023
Butera, Drew,460077,2017,177,123,.227,.214,.013,.319,.285,.034,.266,.253,.013
Parker, Jarrett,592620,2017,177,112,.247,.234,.013,.416,.421,-.005,.299,.301,-.002
Amarista, Alexi,506560,2017,176,131,.238,.219,.019,.351,.287,.064,.267,.238,.029
Ruiz, Rio,547004,2017,173,112,.193,.221,-.028,.307,.381,-.074,.261,.305,-.044
Tapia, Raimel,606132,2017,171,125,.288,.262,.026,.425,.346,.079,.322,.291,.031
Bird, Greg,595885,2017,170,107,.190,.205,-.015,.422,.457,-.035,.303,.327,-.024
Rosario, Amed,642708,2017,170,116,.248,.227,.021,.394,.315,.079,.282,.251,.031
Collins, Tyler,607385,2017,169,96,.193,.210,-.017,.333,.380,-.047,.269,.295,-.026
Delmonico, Nicky,547170,2017,166,110,.262,.236,.026,.482,.397,.085,.369,.336,.033
Fisher, Derek,605233,2017,166,92,.212,.240,-.028,.356,.374,-.018,.291,.316,-.025
Urshela, Gio,570482,2017,165,135,.224,.256,-.032,.288,.366,-.078,.243,.290,-.047
Mesoraco, Devin,519023,2017,165,104,.213,.212,.001,.390,.371,.019,.312,.312,.000
Jones, Ryder,624507,2017,164,98,.173,.170,.003,.273,.267,.006,.223,.224,-.001
Holt, Brock,571788,2017,164,108,.200,.205,-.005,.243,.248,-.005,.256,.268,-.012
Ellis, A.J.,454560,2017,163,116,.210,.193,.017,.371,.326,.045,.294,.276,.018
Brugman, Jaycob,595144,2017,162,106,.266,.236,.030,.343,.327,.016,.305,.294,.011
Phegley, Josh,572033,2017,161,124,.201,.246,-.045,.336,.421,-.085,.256,.310,-.054
Lobaton, Jose,446653,2017,158,108,.170,.218,-.048,.277,.392,-.115,.232,.297,-.065
Jones, JaCoby,592444,2017,154,76,.170,.176,-.006,.270,.304,-.034,.229,.247,-.018
Rodriguez, Sean,446481,2017,153,76,.167,.174,-.007,.295,.294,.001,.257,.262,-.005
Cuthbert, Cheslor,596144,2017,153,105,.231,.224,.007,.322,.342,-.020,.261,.268,-.007
La Stella, Tommy,600303,2017,151,109,.288,.262,.026,.472,.408,.064,.369,.349,.020
Prado, Martin,445988,2017,147,119,.250,.252,-.002,.357,.350,.007,.274,.279,-.005
Fuentes, Rey,571681,2017,145,102,.235,.243,-.008,.338,.354,-.016,.268,.283,-.015
Ruiz, Carlos,434563,2017,145,89,.216,.241,-.025,.352,.401,-.049,.295,.327,-.032
Marte, Jefry,527043,2017,145,94,.173,.215,-.042,.307,.338,-.031,.258,.291,-.033
Rua, Ryan,607387,2017,144,78,.217,.215,.002,.333,.352,-.019,.278,.286,-.008
Blanco, Andres,433217,2017,144,98,.192,.191,.001,.292,.294,-.002,.243,.252,-.009
Stewart, Chris,455755,2017,144,112,.183,.223,-.040,.221,.295,-.074,.207,.256,-.049
Sanchez, Hector,516949,2017,143,97,.219,.207,.012,.423,.369,.054,.277,.266,.011
Candelario, Jeimer,600869,2017,142,97,.283,.254,.029,.425,.408,.017,.342,.328,.014
Frazier, Clint,640449,2017,142,92,.231,.233,-.002,.448,.437,.011,.298,.304,-.006
Moroff, Max,621559,2017,140,79,.200,.202,-.002,.325,.335,-.010,.280,.289,-.009
Torrens, Luis,620443,2017,139,96,.163,.229,-.066,.203,.319,-.116,.197,.273,-.076
Martin, Leonys,547982,2017,138,95,.172,.210,-.038,.281,.344,-.063,.224,.269,-.045
Winker, Jesse,608385,2017,137,98,.298,.287,.011,.529,.461,.068,.384,.361,.023
Maile, Luke,571912,2017,136,96,.146,.171,-.025,.231,.274,-.043,.178,.212,-.034
Arroyo, Christian,624414,2017,135,94,.192,.237,-.045,.304,.340,-.036,.237,.281,-.044
Powell, Boog,621471,2017,135,90,.282,.226,.056,.402,.319,.083,.331,.285,.046
Reynolds, Matt,608703,2017,130,77,.230,.206,.024,.301,.287,.014,.282,.273,.009
Rasmus, Colby,458675,2017,129,77,.281,.254,.027,.579,.543,.036,.365,.353,.012
Slater, Austin,596103,2017,127,88,.282,.246,.036,.402,.361,.041,.323,.296,.027
Garneau, Dustin,572863,2017,126,77,.188,.200,-.012,.313,.299,.014,.260,.264,-.004
Young Jr., Eric,458913,2017,125,82,.264,.227,.037,.418,.313,.105,.329,.283,.046
Voit, Luke,572228,2017,124,83,.246,.259,-.013,.430,.489,-.059,.316,.345,-.029
Tejada, Ruben,514913,2017,124,99,.230,.270,-.040,.283,.380,-.097,.260,.315,-.055
Adams, Lane,572669,2017,122,74,.275,.257,.018,.468,.478,-.010,.344,.343,.001
Robinson, Drew,592685,2017,121,65,.224,.218,.006,.439,.466,-.027,.323,.333,-.010
Garcia, Willy,591994,2017,119,77,.238,.219,.019,.400,.341,.059,.301,.291,.010
Franklin, Nick,545338,2017,119,84,.179,.253,-.074,.283,.378,-.095,.250,.317,-.067
Rutledge, Josh,592710,2017,118,76,.224,.238,-.014,.262,.309,-.047,.255,.283,-.028
Plawecki, Kevin,608700,2017,118,84,.260,.281,-.021,.400,.433,-.033,.331,.357,-.026
Cowart, Kaleb,592230,2017,117,76,.225,.237,-.012,.382,.372,.010,.301,.309,-.008
Gentry, Craig,502226,2017,117,81,.257,.276,-.019,.386,.395,-.009,.314,.336,-.022
Gonzalez, Erik,570481,2017,115,75,.255,.259,-.004,.418,.441,-.023,.291,.310,-.019
Alfaro, Jorge,595751,2017,114,74,.318,.261,.057,.514,.472,.042,.369,.334,.035
Hanigan, Ryan,452672,2017,112,77,.267,.235,.032,.347,.301,.046,.289,.270,.019
Weeks Jr., Rickie,430001,2017,112,48,.216,.165,.051,.340,.287,.053,.297,.259,.038
Telis, Tomas,542513,2017,111,95,.240,.250,-.010,.346,.334,.012,.270,.283,-.013
Soler, Jorge,624585,2017,110,61,.144,.174,-.030,.258,.310,-.052,.226,.259,-.033
Alcantara, Arismendy,570489,2017,108,68,.171,.189,-.018,.248,.245,.003,.187,.200,-.013
Eaton, Adam,594809,2017,107,74,.297,.246,.051,.462,.396,.066,.369,.339,.030
Granite, Zack,643335,2017,107,86,.237,.280,-.043,.290,.333,-.043,.278,.320,-.042
Drew, Stephen,452220,2017,106,77,.253,.224,.029,.358,.337,.021,.285,.279,.006
Kelly, Ty,571841,2017,105,71,.191,.226,-.035,.337,.331,.006,.256,.276,-.020
Toles, Andrew,592808,2017,102,80,.271,.265,.006,.458,.481,-.023,.329,.339,-.010
Cordero, Franchy,614173,2017,99,49,.228,.212,.016,.424,.417,.007,.296,.291,.005
Phillips, Brett,621433,2017,98,54,.276,.223,.053,.448,.374,.074,.338,.291,.047
Refsnyder, Rob,608701,2017,98,71,.170,.233,-.063,.216,.332,-.116,.210,.284,-.074
Perkins, Cameron,573088,2017,97,67,.182,.226,-.044,.273,.332,-.059,.225,.274,-.049
Aviles, Mike,449107,2017,97,74,.233,.248,-.015,.291,.296,-.005,.256,.272,-.016
Hernandez, Teoscar,606192,2017,95,53,.261,.228,.033,.602,.513,.089,.371,.336,.035
Anderson, Brian,605119,2017,95,57,.262,.256,.006,.369,.391,-.022,.309,.328,-.019
Adduci, Jim,451192,2017,93,56,.241,.263,-.022,.398,.403,-.005,.312,.331,-.019
Bader, Harrison,664056,2017,92,62,.235,.248,-.013,.376,.436,-.060,.279,.310,-.031
Stassi, Brock,595426,2017,90,56,.167,.216,-.049,.295,.327,-.032,.259,.295,-.036
Orlando, Paulo,449181,2017,90,66,.198,.274,-.076,.302,.429,-.127,.228,.316,-.088
Turner, Stuart,642156,2017,89,62,.134,.196,-.062,.244,.310,-.066,.186,.246,-.060
Peterson, Shane,451089,2017,88,59,.253,.219,.034,.392,.353,.039,.304,.278,.026
Coghlan, Chris,458085,2017,88,55,.200,.201,-.001,.267,.284,-.017,.260,.270,-.010
Robertson, Daniel,543706,2017,88,78,.225,.269,-.044,.338,.326,.012,.269,.296,-.027
Graterol, Juan,492802,2017,87,73,.202,.237,-.035,.250,.288,-.038,.196,.233,-.037
Gillaspie, Conor,543216,2017,87,71,.163,.206,-.043,.288,.320,-.032,.221,.264,-.043
Luplow, Jordan,656669,2017,87,57,.205,.213,-.008,.385,.359,.026,.284,.287,-.003
Jankowski, Travis,608671,2017,87,49,.187,.186,.001,.213,.235,-.022,.235,.251,-.016
Crawford, J.P.,641487,2017,87,49,.214,.212,.002,.300,.268,.032,.303,.297,.006
Fryer, Eric,518700,2017,83,53,.155,.171,-.016,.197,.221,-.024,.230,.249,-.019
Travis, Sam,607752,2017,83,53,.263,.249,.014,.342,.346,-.004,.296,.295,.001
Cecchini, Gavin,608325,2017,82,58,.208,.203,.005,.273,.278,-.005,.230,.237,-.007
Hill, Aaron,431094,2017,80,56,.132,.220,-.088,.235,.329,-.094,.225,.312,-.087
Heisey, Chris,502317,2017,79,52,.162,.192,-.030,.270,.328,-.058,.213,.253,-.040
Torres, Ramon,593527,2017,79,62,.243,.246,-.003,.284,.286,-.002,.258,.264,-.006
Hoying, Jared,592419,2017,77,50,.222,.205,.017,.306,.248,.058,.246,.222,.024
deGrom, Jacob,594798,2017,77,53,.211,.236,-.025,.268,.301,-.033,.219,.249,-.030
Barreto, Franklin,620439,2017,76,38,.197,.179,.018,.352,.311,.041,.259,.239,.020
Gonzalez, Gio,461829,2017,75,42,.091,.111,-.020,.091,.127,-.036,.115,.141,-.026
Urena, Richard,620446,2017,75,41,.206,.216,-.010,.309,.341,-.032,.256,.275,-.019
Kelly, Carson,608348,2017,75,58,.174,.193,-.019,.217,.314,-.097,.210,.258,-.048
Sanchez, Adrian,506703,2017,75,48,.268,.263,.005,.366,.385,-.019,.282,.291,-.009
Williamson, Mac,607776,2017,73,43,.235,.190,.045,.397,.305,.092,.289,.241,.048
Teheran, Julio,527054,2017,72,53,.140,.154,-.014,.140,.172,-.032,.141,.165,-.024
Scherzer, Max,453286,2017,72,52,.161,.186,-.025,.210,.269,-.059,.192,.228,-.036
Coleman, Dusty,543038,2017,71,34,.227,.212,.015,.455,.468,-.013,.302,.304,-.002
Profar, Jurickson,595777,2017,70,46,.172,.208,-.036,.207,.313,-.106,.242,.293,-.051
Greinke, Zack,425844,2017,70,49,.210,.248,-.038,.274,.315,-.041,.230,.267,-.037
De Aza, Alejandro,457477,2017,70,51,.194,.225,-.031,.323,.320,.003,.222,.254,-.032
Corbin, Patrick,571578,2017,70,36,.125,.119,.006,.161,.143,.018,.177,.174,.003
Martinez, Carlos,593372,2017,69,48,.177,.153,.024,.226,.189,.037,.190,.172,.018
Davies, Zach,605200,2017,69,47,.125,.118,.007,.167,.132,.035,.197,.187,.010
Raburn, Ryan,430605,2017,69,40,.262,.268,-.006,.431,.390,.041,.313,.310,.003
Navarro, Efren,519068,2017,69,40,.230,.224,.006,.377,.439,-.062,.299,.319,-.020
Davis, J.D.,605204,2017,68,43,.226,.237,-.011,.484,.486,-.002,.318,.328,-.010
Cole, Gerrit,543037,2017,68,46,.164,.133,.031,.236,.175,.061,.179,.148,.031
Dickey, R.A.,285079,2017,68,56,.148,.159,-.011,.148,.175,-.027,.129,.150,-.021
Richard, Clayton,453385,2017,68,34,.123,.094,.029,.193,.145,.048,.162,.133,.029
Samardzija, Jeff,502188,2017,67,42,.094,.142,-.048,.172,.247,-.075,.111,.165,-.054
White, Tyler,643603,2017,67,46,.279,.262,.017,.525,.540,-.015,.356,.357,-.001
Caratini, Victor,605170,2017,66,46,.254,.245,.009,.356,.393,-.037,.301,.315,-.014
Stevenson, Andrew,664057,2017,66,39,.158,.221,-.063,.193,.271,-.078,.210,.269,-.059
Lin, Tzu-Wei,624407,2017,66,40,.268,.234,.034,.339,.298,.041,.319,.296,.023
Freeman, Mike,502273,2017,66,41,.100,.151,-.051,.183,.241,-.058,.162,.212,-.050
Lester, Jon,452657,2017,65,35,.148,.148,.000,.259,.263,-.004,.203,.219,-.016
Nicholas, Brett,592592,2017,65,50,.238,.235,.003,.397,.354,.043,.279,.266,.013
Arrieta, Jake,453562,2017,64,31,.131,.121,.010,.213,.184,.029,.153,.141,.012
Ervin, Phillip,640447,2017,64,44,.259,.225,.034,.448,.381,.067,.328,.293,.035
Sierra, Magneuris,642423,2017,64,46,.317,.268,.049,.317,.305,.012,.304,.285,.019
Straily, Dan,573185,2017,64,30,.073,.071,.002,.091,.081,.010,.081,.080,.001
Wade, Tyler,642180,2017,63,39,.155,.227,-.072,.224,.321,-.097,.203,.276,-.073
Gutierrez, Franklin,429711,2017,63,40,.232,.234,-.002,.339,.405,-.066,.292,.320,-.028
Lopez, Raffy,607257,2017,63,34,.222,.191,.031,.463,.388,.075,.325,.292,.033
Ngoepe, Gift,547912,2017,63,29,.222,.161,.061,.296,.216,.080,.281,.233,.048
Ruggiano, Justin,448605,2017,63,44,.217,.216,.001,.333,.380,-.047,.244,.272,-.028
Roark, Tanner,543699,2017,63,40,.091,.089,.002,.109,.103,.006,.097,.101,-.004
Hays, Austin,669720,2017,63,45,.217,.215,.002,.317,.320,-.003,.237,.257,-.020
Decker, Jaff,543094,2017,62,36,.200,.235,-.035,.260,.308,-.048,.272,.306,-.034
d'Arnaud, Chase,488818,2017,62,38,.190,.196,-.006,.276,.264,.012,.222,.227,-.005
Asche, Cody,605125,2017,62,36,.105,.214,-.109,.175,.384,-.209,.157,.282,-.125
Hazelbaker, Jeremy,571757,2017,61,32,.346,.242,.104,.577,.348,.229,.422,.306,.116
Lynn, Lance,458681,2017,61,34,.074,.093,-.019,.111,.124,-.013,.101,.121,-.020
Ray, Robbie,592662,2017,61,35,.245,.178,.067,.283,.225,.058,.253,.204,.049
Chacin, Jhoulys,468504,2017,61,50,.222,.147,.075,.259,.190,.069,.208,.149,.059
Lackey, John,407793,2017,61,35,.132,.139,-.007,.151,.164,-.013,.153,.163,-.010
Nova, Ivan,467100,2017,60,29,.020,.044,-.024,.020,.053,-.033,.017,.042,-.025
Strasburg, Stephen,544931,2017,60,44,.130,.199,-.069,.241,.312,-.071,.174,.238,-.064
Mondesi, Adalberto,609275,2017,60,35,.170,.239,-.069,.245,.374,-.129,.204,.285,-.081
Hernandez, Marco,593523,2017,60,43,.276,.272,.004,.328,.347,-.019,.275,.290,-.015
Nelson, Jimmy,519076,2017,60,24,.105,.066,.039,.105,.085,.020,.103,.079,.024
Kershaw, Clayton,477132,2017,59,42,.184,.183,.001,.204,.214,-.010,.208,.226,-.018
Taijeron, Travis,607369,2017,59,28,.173,.173,.000,.269,.313,-.044,.248,.264,-.016
Peralta, Jhonny,425509,2017,58,41,.204,.275,-.071,.204,.343,-.139,.214,.301,-.087
Wood, Alex,622072,2017,58,27,.058,.082,-.024,.058,.093,-.035,.074,.106,-.032
Centeno, Juan,518542,2017,57,41,.231,.280,-.049,.346,.385,-.039,.269,.310,-.041
Hwang, Jae-Gyun,666561,2017,57,37,.154,.201,-.047,.231,.322,-.091,.209,.267,-.058
Colon, Christian,518568,2017,57,42,.160,.127,.033,.180,.160,.020,.188,.171,.017
Urena, Jose,570632,2017,56,28,.104,.111,-.007,.125,.169,-.044,.099,.121,-.022
Freeland, Kyle,607536,2017,56,25,.154,.105,.049,.231,.174,.057,.173,.129,.044
Anderson, Chase,502624,2017,55,26,.135,.088,.047,.154,.106,.048,.125,.087,.038
Thompson, Trayce,572204,2017,55,26,.122,.189,-.067,.265,.354,-.089,.208,.273,-.065
Brinson, Lewis,621446,2017,55,30,.106,.235,-.129,.277,.426,-.149,.225,.334,-.109
Leake, Mike,502190,2017,55,37,.170,.239,-.069,.191,.333,-.142,.189,.276,-.087
Wacha, Michael,608379,2017,55,32,.043,.088,-.045,.043,.102,-.059,.051,.104,-.053
Calixte, Orlando,593525,2017,55,36,.143,.208,-.065,.163,.269,-.106,.159,.229,-.070
Nola, Aaron,605400,2017,54,25,.083,.069,.014,.083,.077,.006,.121,.115,.006
Walker, Taijuan,592836,2017,54,34,.231,.192,.039,.308,.267,.041,.239,.215,.024
Sardinas, Luis,596143,2017,53,38,.163,.192,-.029,.163,.241,-.078,.185,.227,-.042
Marquez, German,608566,2017,53,35,.178,.134,.044,.222,.162,.060,.172,.135,.037
Blach, Ty,621389,2017,53,28,.227,.228,-.001,.341,.352,-.011,.273,.288,-.015
Godley, Zack,643327,2017,53,25,.048,.065,-.017,.048,.070,-.022,.071,.092,-.021
Perdomo, Luis,606131,2017,53,32,.109,.145,-.036,.304,.194,.110,.173,.161,.012
Moore, Matt,519043,2017,53,32,.128,.135,-.007,.128,.153,-.025,.136,.151,-.015
Kuhl, Chad,641771,2017,52,35,.104,.142,-.038,.146,.174,-.028,.118,.154,-.036
Garver, Mitch,641598,2017,52,31,.196,.192,.004,.348,.288,.060,.277,.262,.015
Cueto, Johnny,456501,2017,52,36,.087,.092,-.005,.087,.107,-.020,.088,.114,-.026
Hendricks, Kyle,543294,2017,51,23,.100,.078,.022,.120,.099,.021,.095,.080,.015
Kozma, Pete,518902,2017,51,26,.111,.125,-.014,.178,.151,.027,.180,.181,-.001
Gosselin, Phil,594838,2017,50,36,.146,.166,-.020,.188,.191,-.003,.165,.183,-.018
Wainwright, Adam,425794,2017,50,34,.262,.213,.049,.452,.385,.067,.308,.263,.045
Hill, Rich,448179,2017,49,29,.111,.122,-.011,.133,.142,-.009,.129,.145,-.016
Florimon, Pedro,465753,2017,49,30,.348,.266,.082,.478,.364,.114,.372,.299,.073
Mejia, Alex,622270,2017,49,34,.109,.192,-.083,.174,.274,-.100,.143,.225,-.082
Foltynewicz, Mike,592314,2017,49,22,.048,.088,-.040,.048,.102,-.054,.042,.083,-.041
Soto, Geovany,434567,2017,48,33,.190,.304,-.114,.405,.587,-.182,.288,.408,-.120
Van Slyke, Scott,475100,2017,48,26,.122,.200,-.078,.293,.417,-.124,.236,.313,-.077
Pivetta, Nick,601713,2017,48,27,.068,.107,-.039,.068,.126,-.058,.060,.103,-.043
Featherston, Taylor,605227,2017,47,26,.179,.196,-.017,.359,.381,-.022,.274,.316,-.042
Williams, Trevor,592866,2017,47,28,.049,.122,-.073,.049,.150,-.101,.073,.147,-.074
Chatwood, Tyler,543022,2017,47,37,.154,.151,.003,.179,.180,-.001,.158,.158,.000
Austin, Tyler,592122,2017,46,25,.225,.266,-.041,.425,.515,-.090,.295,.347,-.052
Liriano, Rymer,542642,2017,46,27,.220,.201,.019,.341,.301,.040,.286,.267,.019
Cooper, Garrett,643265,2017,45,32,.326,.313,.013,.488,.437,.051,.343,.325,.018
Maeda, Kenta,628317,2017,44,41,.128,.138,-.010,.154,.165,-.011,.122,.134,-.012
Gsellman, Robert,607229,2017,44,24,.147,.155,-.008,.147,.183,-.036,.208,.232,-.024
Bonifacio, Emilio,466988,2017,44,34,.132,.199,-.067,.211,.244,-.033,.153,.216,-.063
Martinez, Michael,492841,2017,43,23,.162,.212,-.050,.189,.258,-.069,.216,.263,-.047
Taillon, Jameson,592791,2017,43,28,.158,.143,.015,.158,.157,.001,.138,.135,.003
Moncrief, Carlos,519037,2017,43,25,.211,.218,-.007,.237,.336,-.099,.220,.263,-.043
Gray, Jon,592351,2017,43,15,.079,.088,-.009,.158,.176,-.018,.114,.126,-.012
Flaherty, Ryan,475247,2017,43,28,.211,.201,.010,.237,.252,-.015,.253,.257,-.004
May, Jacob,594576,2017,42,21,.056,.090,-.034,.056,.101,-.045,.114,.150,-.036
Marrero, Chris,502029,2017,41,30,.132,.197,-.065,.211,.346,-.135,.168,.249,-.081
Naquin, Tyler,571980,2017,40,29,.216,.218,-.002,.270,.265,.005,.228,.236,-.008
Morse, Michael,434604,2017,40,23,.194,.222,-.028,.306,.365,-.059,.242,.293,-.051
Kemp, Tony,643393,2017,39,32,.216,.189,.027,.243,.255,-.012,.225,.221,.004
Puello, Cesar,527049,2017,39,22,.206,.178,.028,.206,.200,.006,.247,.240,.007
Senzatela, Antonio,622608,2017,39,19,.125,.104,.021,.156,.122,.034,.121,.100,.021
Middlebrooks, Will,519025,2017,39,24,.211,.260,-.049,.368,.411,-.043,.250,.295,-.045
