"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Mitch Haniger","Mariners","2.2","0.5","0.4","-1.6","2.6","-1.2","1.1","8.9","11.4","1.1","$8.9","14274"
"Derek Dietrich","Reds","1.0","1.4","0.1","-1.0","2.4","-0.9","0.3","9.6","11.4","1.1","$8.8","10542"
"Wilmer Flores","Diamondbacks","7.6","-1.9","-3.9","0.3","5.7","-3.6","0.3","9.0","11.3","1.1","$8.8","5827"
"Manny Pina","Brewers","-3.2","0.3","5.3","3.0","-2.9","8.3","0.2","5.6","11.3","1.1","$8.8","2829"
"Aaron Hicks","Yankees","0.7","-0.1","0.6","0.7","0.6","1.3","1.0","8.0","11.0","1.1","$8.5","5297"
"Jason Kipnis","Indians","-11.9","0.0","3.5","1.3","-11.9","4.8","2.0","16.1","10.9","1.1","$8.5","9776"
"Aristides Aquino","Reds","5.8","1.6","-1.6","-2.4","7.4","-4.0","0.2","7.1","10.7","1.0","$8.3","15482"
"Curt Casali","Reds","-3.0","1.5","0.3","4.2","-1.5","4.5","0.2","7.4","10.6","1.0","$8.2","12510"
"Corey Dickerson","- - -","9.9","-0.9","-4.7","-2.7","9.0","-7.4","0.3","8.8","10.6","1.0","$8.2","10762"
"Mike Freeman","Indians","-0.2","1.8","0.8","0.5","1.6","1.3","0.8","6.7","10.4","1.0","$8.1","11241"
"Yolmer Sanchez","White Sox","-18.3","2.0","4.9","2.2","-16.3","7.0","2.2","17.5","10.4","1.0","$8.1","11602"
"Josh Reddick","Astros","-4.6","0.4","1.0","-6.0","-4.2","-4.9","2.2","17.3","10.4","1.0","$8.1","3892"
"Zack Greinke","- - -","1.7","-0.3","","6.9","1.4","6.9","0.1","1.8","10.1","1.0","$7.9","1943"
"Jesse Winker","Reds","6.8","-4.1","-2.3","-2.9","2.7","-5.2","0.4","12.1","10.0","1.0","$7.7","13590"
"Cesar Puello","- - -","0.5","0.0","5.1","-0.6","0.5","4.5","0.3","4.6","10.0","1.0","$7.7","7216"
"Franmil Reyes","- - -","6.3","-3.2","-3.0","-8.5","3.1","-11.5","1.1","17.2","9.9","1.0","$7.7","14566"
"Pablo Sandoval","Giants","4.0","-0.6","-2.1","-1.0","3.4","-3.1","0.3","9.3","9.9","1.0","$7.7","5409"
"Didi Gregorius","Yankees","-7.3","1.1","0.2","3.4","-6.1","3.6","1.4","10.8","9.7","0.9","$7.5","6012"
"Myles Straw","Astros","0.6","2.8","1.1","0.6","3.4","1.7","0.5","4.0","9.6","0.9","$7.5","17620"
"Tim Locastro","Diamondbacks","-3.0","5.2","0.8","-1.6","2.2","-0.9","0.2","7.9","9.5","0.9","$7.4","15124"
"Jake Cave","Twins","3.9","0.7","-1.5","-1.7","4.6","-3.2","0.9","7.2","9.5","0.9","$7.4","14477"
"Ender Inciarte","Braves","-2.1","2.6","0.6","0.8","0.6","1.4","0.2","7.2","9.5","0.9","$7.3","4922"
"Adam Haseley","Phillies","-3.9","1.5","4.6","-0.6","-2.4","4.0","0.2","7.6","9.4","0.9","$7.3","19878"
"A.J. Pollock","Dodgers","3.6","1.9","-7.2","0.0","5.5","-7.2","0.3","10.8","9.4","0.9","$7.3","9256"
"Austin Hays","Orioles","4.4","1.1","1.0","0.3","5.5","1.2","0.3","2.4","9.3","0.9","$7.3","19363"
"Stephen Vogt","Giants","2.6","0.3","-6.2","3.4","2.8","-2.8","0.3","8.8","9.1","0.9","$7.1","5000"
"Ben Gamel","Brewers","-6.3","2.5","3.7","-2.6","-3.7","1.0","0.3","11.2","8.9","0.9","$6.9","12160"
"Austin Romine","Yankees","-1.4","-2.2","-0.9","4.8","-3.6","3.9","1.0","7.5","8.8","0.9","$6.9","5491"
"Adam Engel","White Sox","-5.1","1.6","2.4","1.0","-3.5","3.4","1.0","7.8","8.7","0.8","$6.8","15082"
"Chad Pinder","Athletics","-6.2","-1.5","5.7","-2.6","-7.7","3.1","1.5","11.6","8.5","0.8","$6.6","15191"
"Dominic Smith","Mets","8.5","-1.6","-2.7","-2.2","6.9","-4.8","0.2","6.2","8.5","0.8","$6.6","15653"
"Mike Ford","Yankees","7.1","0.3","-1.5","-3.3","7.4","-4.8","0.6","5.1","8.4","0.8","$6.6","15585"
"Robbie Grossman","Athletics","-7.6","0.0","3.9","-5.0","-7.6","-1.1","1.9","15.2","8.4","0.8","$6.5","5254"
"Delino DeShields","Rangers","-14.4","4.8","2.2","1.4","-9.7","3.5","1.6","12.8","8.3","0.8","$6.5","11379"
"Yan Gomes","Nationals","-9.9","-2.1","1.7","6.7","-12.0","8.4","0.4","11.3","8.1","0.8","$6.3","9627"
"Steven Brault","Pirates","0.3","0.0","","6.1","0.3","6.1","0.0","1.6","8.1","0.8","$6.3","15291"
"Robinson Cano","Mets","-3.9","-2.3","-0.8","1.2","-6.1","0.3","0.4","13.3","7.9","0.8","$6.1","3269"
"Martin Maldonado","- - -","-11.5","-3.1","2.0","7.2","-14.6","9.3","1.4","11.8","7.9","0.8","$6.1","6887"
"Nick Senzel","Reds","-5.6","-0.4","-1.2","1.4","-6.0","0.2","0.4","13.0","7.7","0.7","$6.0","19293"
"Lane Thomas","Cardinals","4.7","-0.1","1.5","0.0","4.6","1.6","0.0","1.4","7.6","0.7","$5.9","16939"
"Adeiny Hechavarria","- - -","-1.9","0.7","0.3","1.3","-1.3","1.6","0.2","7.0","7.6","0.7","$5.9","10459"
"Tucker Barnhart","Reds","-9.3","-3.5","2.0","6.6","-12.8","8.6","0.4","11.4","7.6","0.7","$5.9","10200"
"Adam Duvall","Braves","3.6","1.1","-0.2","-1.2","4.7","-1.4","0.1","4.1","7.5","0.7","$5.8","10950"
"Anthony Santander","Orioles","-1.4","-0.2","-2.0","-3.3","-1.6","-5.3","1.6","12.7","7.4","0.7","$5.8","14551"
"Seth Brown","Athletics","2.1","-0.1","3.4","-0.9","2.0","2.5","0.3","2.6","7.4","0.7","$5.8","18171"
"Austin Barnes","Dodgers","-10.2","-0.9","6.1","4.5","-11.1","10.6","0.2","7.6","7.4","0.7","$5.7","12158"
"Austin Slater","Giants","-0.1","1.7","1.4","-2.1","1.6","-0.6","0.2","6.0","7.2","0.7","$5.6","16153"
"Shed Long","Mariners","2.4","1.1","-1.9","-0.4","3.5","-2.3","0.7","5.3","7.2","0.7","$5.6","16542"
"Mitch Moreland","Red Sox","5.3","-2.1","-1.8","-6.1","3.2","-8.0","1.3","10.5","7.1","0.7","$5.5","3086"
"Joey Votto","Reds","0.6","-3.9","0.7","-10.1","-3.3","-9.4","0.6","19.1","7.0","0.7","$5.4","4314"
"Michael Chavis","Red Sox","-1.9","-2.3","0.5","-2.9","-4.2","-2.4","1.5","12.0","6.9","0.7","$5.4","17321"
"Dustin Garneau","- - -","1.0","-1.4","1.6","2.1","-0.4","3.7","0.4","3.2","6.9","0.7","$5.3","9433"
"Mike Brosseau","Rays","1.5","1.2","-1.2","0.2","2.7","-1.0","0.6","4.5","6.7","0.7","$5.2","19683"
"Sean Murphy","Athletics","2.7","0.6","0.3","0.9","3.3","1.2","0.2","1.9","6.6","0.6","$5.1","19352"
"Kurt Suzuki","Nationals","1.8","-0.5","-10.3","5.4","1.3","-4.9","0.3","9.7","6.5","0.6","$5.0","8259"
"Jordy Mercer","Tigers","-2.2","0.3","-3.5","2.3","-1.9","-1.2","1.1","8.5","6.4","0.6","$5.0","6547"
"Jacob deGrom","Mets","-4.5","0.0","","8.6","-4.5","8.6","0.1","2.2","6.4","0.6","$5.0","10954"
"Phillip Ervin","Reds","0.8","0.4","-1.8","-1.6","1.2","-3.4","0.3","8.2","6.3","0.6","$4.9","14738"
"Ehire Adrianza","Twins","0.5","0.0","-2.6","-0.1","0.5","-2.7","0.9","7.4","6.2","0.6","$4.8","8418"
"Terrance Gore","Royals","-0.4","1.6","3.6","-0.7","1.2","2.9","0.2","1.8","6.1","0.6","$4.8","13658"
"Ryan McMahon","Rockies","-8.8","0.1","-3.2","0.6","-8.8","-2.6","0.5","17.0","6.1","0.6","$4.7","15112"
"Matt Beaty","Dodgers","0.7","0.1","-0.3","-3.1","0.8","-3.4","0.3","8.4","6.1","0.6","$4.7","17710"
"Jay Bruce","- - -","-1.1","-0.4","0.4","-4.3","-1.5","-3.9","0.9","10.5","6.0","0.6","$4.7","9892"
"Trent Grisham","Brewers","-2.0","0.7","2.1","-0.8","-1.3","1.3","0.2","5.8","6.0","0.6","$4.6","18564"
"Zack Wheeler","Mets","-4.0","0.0","","7.9","-4.0","7.9","0.1","2.0","5.9","0.6","$4.6","10310"
"Abraham Almonte","Diamondbacks","2.6","1.5","0.8","-0.3","4.0","0.6","0.0","1.2","5.9","0.6","$4.6","5486"
"Renato Nunez","Orioles","-1.0","0.3","-1.5","-13.2","-0.7","-14.7","2.4","18.8","5.8","0.6","$4.5","14503"
"Joey Wendle","Rays","-9.6","1.6","3.3","1.3","-8.0","4.5","1.0","8.3","5.8","0.6","$4.5","13853"
"Stephen Piscotty","Athletics","-3.7","0.7","-0.9","-4.3","-3.0","-5.2","1.6","12.4","5.7","0.6","$4.4","13367"
"Sam Hilliard","Rockies","4.4","0.7","-2.0","-0.2","5.0","-2.2","0.1","2.7","5.7","0.6","$4.4","17954"
"Randal Grichuk","Blue Jays","-8.3","-3.8","-0.6","-4.0","-12.1","-4.5","2.5","19.8","5.6","0.5","$4.4","10243"
"Addison Russell","Cubs","-6.2","0.6","1.9","1.4","-5.6","3.3","0.2","7.6","5.5","0.5","$4.2","14106"
"Wil Myers","Padres","-2.7","-0.6","-4.8","-2.3","-3.3","-7.1","0.5","15.4","5.4","0.5","$4.2","10047"
"Francisco Mejia","Padres","-1.2","-1.2","-3.8","3.7","-2.4","-0.1","0.2","7.7","5.4","0.5","$4.2","16403"
"Pedro Severino","Orioles","-2.6","-2.1","-7.8","5.8","-4.8","-2.0","1.4","10.7","5.4","0.5","$4.2","14523"
"Magneuris Sierra","Marlins","1.0","-0.2","3.2","0.0","0.7","3.2","0.0","1.3","5.3","0.5","$4.1","17023"
"Willie Calhoun","Rangers","4.4","-2.2","-5.1","-3.9","2.2","-9.0","1.3","10.6","5.2","0.5","$4.1","17838"
"Brandon Woodruff","Brewers","-2.4","0.0","","6.0","-2.4","6.0","0.0","1.5","5.2","0.5","$4.0","16162"
"Kyle Tucker","Astros","2.0","0.7","0.7","-0.9","2.7","-0.1","0.3","2.3","5.1","0.5","$3.9","18345"
"Nomar Mazara","Rangers","-3.6","-0.1","-2.7","-5.4","-3.6","-8.1","1.9","14.8","4.9","0.5","$3.8","14553"
"Max Fried","Braves","-5.2","0.0","","8.0","-5.2","8.0","0.1","2.0","4.9","0.5","$3.8","13743"
"Alex Dickerson","- - -","3.3","-0.7","-2.0","-1.8","2.5","-3.8","0.2","6.0","4.9","0.5","$3.8","12649"
"Kyle Lewis","Mariners","2.6","0.8","-0.4","-0.7","3.4","-1.2","0.3","2.4","4.9","0.5","$3.8","19508"
"Nate Lowe","Rays","1.6","1.3","-0.8","-3.3","2.9","-4.1","0.7","5.3","4.8","0.5","$3.8","19566"
"Kenta Maeda","Dodgers","-4.7","0.0","","7.5","-4.7","7.5","0.1","1.9","4.8","0.5","$3.7","18498"
"Dee Gordon","Mariners","-12.5","2.9","-2.1","1.5","-9.6","-0.5","1.7","13.2","4.8","0.5","$3.7","8203"
"Madison Bumgarner","Giants","-7.1","0.0","","9.3","-7.1","9.3","0.1","2.4","4.7","0.5","$3.6","5524"
"Brandon Belt","Giants","-0.8","-1.6","-2.5","-10.3","-2.5","-12.9","0.6","19.4","4.6","0.5","$3.6","10264"
"Billy Hamilton","- - -","-22.7","5.8","7.9","1.3","-16.9","9.2","1.3","11.1","4.6","0.4","$3.6","10199"
"Tim Lopes","Mariners","0.1","0.7","0.8","-1.6","0.8","-0.8","0.5","4.0","4.6","0.4","$3.5","14137"
"Jon Lester","Cubs","-3.7","0.0","","6.5","-3.7","6.5","0.1","1.7","4.5","0.4","$3.5","4930"
"Nick Solak","Rangers","4.6","-0.2","-3.1","-1.6","4.4","-4.7","0.5","4.2","4.4","0.4","$3.5","19294"
"Edwin Rios","Dodgers","4.5","-0.4","-0.9","-0.6","4.1","-1.5","0.1","1.8","4.4","0.4","$3.4","18316"
"Peter Lambert","Rockies","-0.9","0.0","","4.2","-0.9","4.2","0.0","1.1","4.4","0.4","$3.4","17969"
"Dylan Moore","Mariners","-4.4","-0.7","-0.5","-0.1","-5.2","-0.6","1.1","8.9","4.3","0.4","$3.3","18042"
"Vladimir Guerrero Jr.","Blue Jays","3.2","-6.6","-9.4","-1.2","-3.4","-10.6","2.0","16.2","4.2","0.4","$3.3","19611"
"Steven Matz","Mets","-5.4","0.0","","7.5","-5.4","7.5","0.1","1.9","4.1","0.4","$3.2","13361"
"Matt Strahm","Padres","-0.1","0.0","","3.3","-0.1","3.3","0.0","0.8","4.1","0.4","$3.1","13799"
"Neil Walker","Marlins","-0.3","-1.0","-2.5","-4.6","-1.3","-7.1","0.4","12.0","3.9","0.4","$3.1","7539"
"Harold Ramirez","Marlins","-4.6","0.5","-2.9","-3.6","-4.0","-6.5","0.4","14.0","3.9","0.4","$3.0","14387"
"Brandon Crawford","Giants","-19.3","-0.9","-0.4","6.3","-20.3","5.9","0.5","17.6","3.8","0.4","$3.0","5343"
"Sean Rodriguez","Phillies","-1.0","-0.2","0.3","0.2","-1.3","0.6","0.1","4.4","3.8","0.4","$3.0","6589"
"Kyle Higashioka","Yankees","-2.6","0.7","2.5","1.2","-1.9","3.7","0.2","1.8","3.8","0.4","$3.0","5517"
"Nick Markakis","Braves","1.4","-1.9","-6.0","-5.0","-0.5","-11.0","0.5","14.8","3.8","0.4","$2.9","5930"
"Caleb Smith","Marlins","-3.8","0.0","","6.0","-3.9","6.0","0.0","1.5","3.8","0.4","$2.9","14875"
"Tim Beckham","Mariners","-0.5","-2.4","-5.2","0.3","-2.9","-4.9","1.3","10.3","3.7","0.4","$2.9","7949"
"Rio Ruiz","Orioles","-11.1","-3.2","2.4","1.0","-14.2","3.3","1.6","13.0","3.7","0.4","$2.9","14103"
"Giancarlo Stanton","Yankees","3.6","-0.4","-1.0","-1.0","3.2","-2.1","0.3","2.3","3.7","0.4","$2.9","4949"
"German Marquez","Rockies","-5.3","0.0","","7.1","-5.4","7.1","0.1","1.8","3.7","0.4","$2.8","15038"
"Hyun-Jin Ryu","Dodgers","-6.8","0.0","","8.2","-6.9","8.2","0.1","2.1","3.6","0.3","$2.8","14444"
"Cam Gallagher","Royals","-3.8","-3.1","2.6","2.8","-6.9","5.3","0.6","4.5","3.5","0.3","$2.7","12981"
"Tyler Wade","Yankees","-1.7","2.5","-0.9","-0.3","0.8","-1.2","0.4","3.4","3.4","0.3","$2.7","15730"
"Kyle Garlick","Dodgers","1.0","0.3","0.8","-0.4","1.3","0.4","0.1","1.7","3.4","0.3","$2.7","18063"
"Jose Martinez","Cardinals","0.3","-0.6","-4.6","-3.8","-0.3","-8.4","0.4","11.7","3.4","0.3","$2.6","7996"
"Rougned Odor","Rangers","-17.1","2.2","-4.0","1.7","-14.9","-2.3","2.3","18.3","3.3","0.3","$2.6","12282"
"Andrew Stevenson","Nationals","2.8","-1.1","0.4","-0.1","1.7","0.3","0.0","1.2","3.2","0.3","$2.5","17932"
"Tyler Austin","- - -","-3.6","3.3","-0.5","-1.9","-0.3","-2.4","0.2","5.6","3.1","0.3","$2.4","11850"
"Mike Zunino","Rays","-20.5","0.6","6.8","5.9","-19.9","12.7","1.1","9.1","3.1","0.3","$2.4","13265"
"C.J. Cron","Twins","0.5","-5.6","-0.6","-8.9","-5.1","-9.5","2.0","15.7","3.0","0.3","$2.3","12546"
"Tony Kemp","- - -","-8.4","-1.3","3.6","-0.6","-9.7","3.0","0.8","8.8","2.9","0.3","$2.3","14894"
"Josh Phegley","Athletics","-7.7","-4.0","-4.6","7.1","-11.7","2.5","1.4","10.8","2.9","0.3","$2.2","9308"
"Brett Phillips","Royals","-6.6","1.1","5.5","0.2","-5.6","5.6","0.3","2.5","2.8","0.3","$2.2","14735"
"Chad Wallach","Marlins","-0.5","0.0","0.6","1.0","-0.6","1.6","0.1","1.7","2.8","0.3","$2.2","17161"
"Charlie Culberson","Braves","-2.9","0.0","1.7","-0.7","-2.9","1.0","0.1","4.5","2.8","0.3","$2.2","3298"
"Jeimer Candelario","Tigers","-13.7","0.3","3.3","-0.8","-13.4","2.5","1.5","12.1","2.8","0.3","$2.2","13621"
"Jack Flaherty","Cardinals","-7.2","-0.3","","8.1","-7.5","8.1","0.1","2.1","2.8","0.3","$2.1","17479"
"Abraham Toro","Astros","-1.8","0.0","1.0","0.3","-1.7","1.3","0.4","2.8","2.7","0.3","$2.1","19844"
"Guillermo Heredia","Rays","-5.2","1.0","-0.6","-0.7","-4.2","-1.3","0.9","7.3","2.7","0.3","$2.1","18721"
"Alex Blandino","Reds","0.9","0.3","-0.1","-0.1","1.2","-0.2","0.0","1.6","2.6","0.3","$2.0","16271"
"Ryan McBroom","Royals","-0.5","-0.4","1.5","-1.0","-0.8","0.5","0.3","2.6","2.6","0.3","$2.0","16524"
"Ben Zobrist","Cubs","-3.6","-1.9","2.7","-0.4","-5.5","2.4","0.2","5.5","2.6","0.2","$2.0","7435"
"Taylor Clarke","Diamondbacks","-1.4","0.0","","3.1","-1.4","3.1","0.0","0.8","2.5","0.2","$1.9","17611"
"Stephen Strasburg","Nationals","-10.0","0.0","","9.8","-10.0","9.8","0.1","2.5","2.4","0.2","$1.9","10131"
"Austin Riley","Braves","-5.6","-1.1","2.3","-2.9","-6.7","-0.6","0.3","9.3","2.4","0.2","$1.8","18360"
"Randy Arozarena","Cardinals","1.2","-0.1","0.5","0.0","1.1","0.5","0.0","0.7","2.3","0.2","$1.8","19290"
"Andrew Knapp","Phillies","-6.3","0.4","0.5","2.5","-5.9","3.0","0.2","5.0","2.3","0.2","$1.8","14942"
"Ryan Lavarnway","Reds","1.4","0.3","-0.3","0.4","1.7","0.0","0.0","0.6","2.3","0.2","$1.8","8879"
"Josh VanMeter","Reds","-3.3","-0.9","0.2","-2.1","-4.2","-2.0","0.3","8.2","2.3","0.2","$1.8","15170"
"Nico Hoerner","Cubs","-1.5","0.4","-0.1","0.8","-1.1","0.7","0.1","2.6","2.2","0.2","$1.7","21479"
"Gavin Lux","Dodgers","-1.4","1.1","-0.4","0.3","-0.3","-0.1","0.1","2.6","2.2","0.2","$1.7","19955"
"John Ryan Murphy","- - -","-3.1","0.7","1.1","1.3","-2.5","2.4","0.1","2.2","2.2","0.2","$1.7","10346"
"Luis Guillorme","Mets","-1.2","0.2","0.7","0.2","-1.0","0.9","0.1","2.2","2.2","0.2","$1.7","16451"
"Mauricio Dubon","- - -","-0.8","0.3","-1.6","0.6","-0.5","-0.9","0.1","3.5","2.2","0.2","$1.7","16530"
"Ryan Goins","White Sox","-3.0","-1.4","0.4","0.5","-4.4","0.8","0.6","5.1","2.2","0.2","$1.7","9807"
"Ronny Rodriguez","Tigers","-10.5","1.6","0.9","-0.3","-8.9","0.6","1.2","9.2","2.1","0.2","$1.6","11875"
"Brett Anderson","Athletics","0.8","0.0","","1.0","0.8","1.0","0.0","0.3","2.1","0.2","$1.6","8223"
"Seth Mejias-Brean","Padres","0.3","-0.2","1.0","-0.1","0.1","0.9","0.0","1.0","2.1","0.2","$1.6","13905"
"Danny Mendick","White Sox","0.4","-0.6","1.0","-0.2","-0.2","0.8","0.2","1.3","2.0","0.2","$1.6","18889"
"Joe Musgrove","Pirates","-7.5","0.0","","7.5","-7.5","7.5","0.1","1.9","2.0","0.2","$1.6","12970"
"Justin Smoak","Blue Jays","0.6","-4.5","-2.0","-9.9","-3.9","-11.8","2.0","15.7","2.0","0.2","$1.5","9054"
"Kevin Plawecki","Indians","-8.3","-1.3","2.0","3.5","-9.6","5.4","0.7","5.5","2.0","0.2","$1.5","13807"
"Logan Forsythe","Rangers","-11.8","0.1","2.6","-1.9","-11.7","0.7","1.5","11.5","2.0","0.2","$1.5","7185"
"Franchy Cordero","Padres","0.9","0.8","-0.3","0.0","1.6","-0.3","0.0","0.6","2.0","0.2","$1.5","14567"
"Joe Panik","- - -","-15.5","-2.3","2.2","1.6","-17.8","3.8","0.5","15.4","1.9","0.2","$1.5","11936"
"Thairo Estrada","Yankees","-0.8","1.2","-1.2","0.2","0.4","-0.9","0.3","2.2","1.9","0.2","$1.4","16426"
"Adam Wainwright","Cardinals","-7.4","0.0","","7.3","-7.4","7.3","0.1","1.9","1.8","0.2","$1.4","2233"
"Julio Urias","Dodgers","-1.0","0.0","","2.2","-1.0","2.2","0.0","0.6","1.7","0.2","$1.4","14765"
"Domingo Leyba","Diamondbacks","0.3","0.5","-0.2","0.1","0.8","-0.1","0.0","0.9","1.7","0.2","$1.3","16404"
"Breyvic Valera","- - -","-1.1","0.2","0.5","0.3","-0.9","0.8","0.2","1.6","1.7","0.2","$1.3","12758"
"John Means","Orioles","1.2","0.0","","0.4","1.2","0.4","0.0","0.1","1.7","0.2","$1.3","16269"
"Cristhian Adames","Giants","0.1","0.3","0.3","0.1","0.4","0.4","0.0","0.8","1.5","0.1","$1.2","6013"
"Tony Gonsolin","Dodgers","-0.6","0.0","","1.7","-0.6","1.7","0.0","0.4","1.5","0.1","$1.2","19388"
"Tyrone Taylor","Brewers","1.4","0.0","-0.3","-0.1","1.4","-0.4","0.0","0.4","1.4","0.1","$1.1","13675"
"Jacob Nottingham","Brewers","1.1","0.0","0.0","0.1","1.1","0.1","0.0","0.2","1.4","0.1","$1.1","16448"
"Brian O'Grady","Reds","-1.0","0.3","0.8","-0.2","-0.8","0.6","0.0","1.5","1.4","0.1","$1.1","16729"
"Roman Quinn","Phillies","-4.0","2.2","-1.2","0.4","-1.8","-0.8","0.1","3.8","1.3","0.1","$1.0","13546"
"Michael Hermosillo","Angels","-2.6","1.1","1.5","-0.3","-1.5","1.2","0.2","1.4","1.3","0.1","$1.0","16285"
"Zack Godley","- - -","-2.3","0.0","","2.8","-2.3","2.8","0.0","0.7","1.3","0.1","$1.0","14862"
"Aaron Wilkerson","Brewers","0.8","0.0","","0.4","0.8","0.4","0.0","0.1","1.3","0.1","$1.0","16904"
"Will Smith","Giants","0.9","0.0","","0.2","0.9","0.2","0.0","0.1","1.3","0.1","$1.0","8048"
"Gregory Soto","Tigers","0.9","0.0","","0.2","0.9","0.2","0.0","0.1","1.3","0.1","$1.0","19677"
"Kristopher Negron","- - -","-3.6","1.7","0.6","-0.3","-1.8","0.4","0.2","2.6","1.2","0.1","$1.0","5306"
"Christian Colon","Reds","1.2","-0.3","0.0","0.0","0.9","0.1","0.0","0.3","1.2","0.1","$0.9","11145"
"Aaron Nola","Phillies","-9.6","0.0","","8.6","-9.7","8.6","0.1","2.2","1.2","0.1","$0.9","16149"
"Luis Urias","Padres","-6.2","-2.0","-0.8","2.1","-8.2","1.3","0.2","7.8","1.2","0.1","$0.9","16622"
"Rowdy Tellez","Blue Jays","-4.9","-1.6","2.2","-9.0","-6.5","-6.8","1.6","12.9","1.2","0.1","$0.9","15679"
"Francisco Cervelli","- - -","-5.6","-1.9","1.1","2.4","-7.5","3.5","0.2","5.0","1.2","0.1","$0.9","5275"
"Tyler Heineman","Marlins","0.5","0.1","0.0","0.2","0.6","0.2","0.0","0.4","1.2","0.1","$0.9","13897"
"Clint Frazier","Yankees","2.4","-1.2","-5.2","-3.7","1.3","-8.8","1.0","7.7","1.2","0.1","$0.9","15983"
"Tyler Chatwood","Cubs","-2.1","0.0","","2.6","-2.1","2.6","0.0","0.7","1.1","0.1","$0.9","4338"
"Trent Thornton","Blue Jays","0.7","0.0","","0.4","0.7","0.4","0.0","0.1","1.1","0.1","$0.9","17948"
"Sheldon Neuse","Athletics","-2.9","-0.3","2.1","0.1","-3.3","2.2","0.2","1.9","1.1","0.1","$0.9","19635"
"Colin Moran","Pirates","-4.0","-3.4","-9.0","1.1","-7.4","-7.8","0.5","15.8","1.1","0.1","$0.9","16909"
"Francisco Liriano","Pirates","0.8","0.0","","0.2","0.8","0.2","0.0","0.1","1.1","0.1","$0.9","3201"
"Trevor Williams","Pirates","-5.7","0.0","","5.4","-5.8","5.4","0.0","1.4","1.1","0.1","$0.8","16977"
"Ryan Zimmerman","Nationals","-2.8","0.7","0.2","-3.3","-2.1","-3.1","0.2","6.0","1.0","0.1","$0.8","4220"
"Kyle Hendricks","Cubs","-8.9","0.0","","7.9","-9.0","7.9","0.1","2.0","1.0","0.1","$0.8","12049"
"Wade LeBlanc","Mariners","0.6","0.0","","0.2","0.6","0.2","0.0","0.1","1.0","0.1","$0.7","5221"
"Sonny Gray","Reds","-8.4","0.0","","7.4","-8.4","7.4","0.1","1.9","0.9","0.1","$0.7","12768"
"Beau Taylor","- - -","-0.4","0.0","-0.4","0.6","-0.4","0.3","0.1","0.9","0.9","0.1","$0.7","12384"
"Cole Irvin","Phillies","-0.3","0.0","","1.0","-0.3","1.0","0.0","0.3","0.9","0.1","$0.7","19244"
"Homer Bailey","- - -","0.1","0.0","","0.6","0.1","0.6","0.0","0.2","0.9","0.1","$0.7","8362"
"Kevin Cron","Diamondbacks","-0.4","-0.5","0.2","-1.0","-0.9","-0.7","0.1","2.5","0.9","0.1","$0.7","16211"
"Rich Hill","Dodgers","-2.2","0.0","","2.5","-2.2","2.5","0.0","0.6","0.9","0.1","$0.7","4806"
"Pablo Lopez","Marlins","-4.7","0.0","","4.4","-4.7","4.4","0.0","1.1","0.9","0.1","$0.7","17085"
"Alex McRae","Pirates","-0.2","0.0","","0.9","-0.2","0.9","0.0","0.2","0.9","0.1","$0.7","16317"
"Cory Spangenberg","Brewers","-5.4","0.6","2.1","0.3","-4.8","2.4","0.1","3.2","0.8","0.1","$0.7","12294"
"Ross Stripling","Dodgers","-2.9","0.0","","3.0","-2.9","3.0","0.0","0.8","0.8","0.1","$0.6","13273"
"Caleb Ferguson","Dodgers","0.5","0.0","","0.2","0.5","0.2","0.0","0.1","0.8","0.1","$0.6","19349"
"Matt Thaiss","Angels","-2.2","-1.6","-1.0","-0.2","-3.8","-1.2","0.6","5.2","0.8","0.1","$0.6","19318"
"Shelby Miller","Rangers","0.3","0.0","","0.4","0.3","0.4","0.0","0.1","0.8","0.1","$0.6","10197"
"Max Scherzer","Nationals","-9.1","0.4","","7.5","-8.7","7.5","0.1","1.9","0.8","0.1","$0.6","3137"
"Jeff Hoffman","Rockies","-2.9","0.0","","3.0","-2.9","3.0","0.0","0.8","0.8","0.1","$0.6","17432"
"Logan Allen","- - -","0.0","0.0","","0.6","0.0","0.6","0.0","0.2","0.8","0.1","$0.6","18555"
"Trevor Bauer","- - -","-2.7","0.0","","2.7","-2.7","2.7","0.0","0.7","0.8","0.1","$0.6","12703"
"Robel Garcia","Cubs","-0.8","0.2","-1.3","0.0","-0.6","-1.3","0.1","2.5","0.7","0.1","$0.6","13167"
"Kyle Gibson","Twins","0.1","0.0","","0.5","0.1","0.5","0.0","0.1","0.7","0.1","$0.5","10123"
"Tanner Roark","- - -","-4.6","0.0","","4.2","-4.6","4.2","0.0","1.1","0.7","0.1","$0.5","8753"
"Jameson Taillon","Pirates","-1.0","0.0","","1.4","-1.0","1.4","0.0","0.3","0.7","0.1","$0.5","11674"
"Brock Stewart","- - -","0.2","0.0","","0.4","0.2","0.4","0.0","0.1","0.7","0.1","$0.5","16727"
"Corbin Burnes","Brewers","-0.6","0.0","","1.0","-0.6","1.0","0.0","0.3","0.7","0.1","$0.5","19361"
"Greg Allen","Indians","-12.0","0.6","5.0","-2.0","-11.4","3.0","1.0","8.1","0.7","0.1","$0.5","16623"
"Oliver Drake","Rays","0.5","0.0","","0.1","0.5","0.1","0.0","0.0","0.6","0.1","$0.5","8823"
