last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Valencia, Danny,502143,2018,282,207,.263,.286,-.023,.408,.468,-.060,.310,.354,-.044
Joseph, Caleb,543376,2018,280,199,.219,.228,-.009,.321,.322,-.001,.251,.261,-.010
Cabrera, Melky,466320,2018,278,217,.280,.292,-.012,.420,.386,.034,.326,.335,-.009
Thames, Eric,519346,2018,278,150,.219,.211,.008,.478,.451,.027,.330,.321,.009
Plawecki, Kevin,608700,2018,277,175,.210,.221,-.011,.370,.357,.013,.302,.307,-.005
Diaz, Elias,553869,2018,277,215,.286,.289,-.003,.452,.445,.007,.340,.346,-.006
Garcia, Leury,544725,2018,275,194,.271,.267,.004,.376,.366,.010,.295,.296,-.001
Mesoraco, Devin,519023,2018,274,193,.221,.213,.008,.398,.375,.023,.302,.295,.007
Souza Jr., Steven,519306,2018,272,166,.220,.238,-.018,.369,.394,-.025,.300,.320,-.020
Wieters, Matt,446308,2018,271,193,.238,.227,.011,.374,.387,-.013,.308,.311,-.003
Dahl, David,621311,2018,271,183,.273,.264,.009,.534,.463,.071,.358,.333,.025
Bonifacio, Jorge,593528,2018,270,168,.225,.241,-.016,.360,.387,-.027,.296,.319,-.023
Vazquez, Christian,543877,2018,269,211,.207,.250,-.043,.283,.349,-.066,.240,.289,-.049
Austin, Tyler,592122,2018,268,152,.230,.233,-.003,.480,.489,-.009,.325,.337,-.012
Romine, Austin,519222,2018,265,179,.244,.233,.011,.417,.367,.050,.307,.290,.017
Gurriel Jr., Lourdes,666971,2018,263,193,.281,.276,.005,.446,.461,-.015,.322,.332,-.010
Nunez, Renato,600524,2018,261,176,.258,.224,.034,.419,.369,.050,.322,.297,.025
Soler, Jorge,624585,2018,257,156,.265,.247,.018,.466,.462,.004,.354,.355,-.001
Miller, Brad,543543,2018,254,150,.248,.228,.020,.413,.427,-.014,.312,.313,-.001
Cozart, Zack,446359,2018,253,185,.219,.237,-.018,.362,.359,.003,.289,.302,-.013
Sandoval, Pablo,467055,2018,252,179,.248,.235,.013,.417,.387,.030,.312,.304,.008
Pearce, Steve,456665,2018,251,176,.284,.291,-.007,.512,.549,-.037,.382,.405,-.023
Reyes, Jose,408314,2018,251,190,.189,.221,-.032,.320,.304,.016,.255,.269,-.014
Stassi, Max,545358,2018,250,147,.226,.207,.019,.394,.399,-.005,.313,.309,.004
Mahtook, Mikie,543484,2018,250,160,.202,.220,-.018,.359,.359,.000,.276,.291,-.015
McNeil, Jeff,643446,2018,248,205,.329,.279,.050,.471,.414,.057,.368,.332,.036
Pence, Hunter,452254,2018,248,178,.226,.227,-.001,.332,.340,-.008,.255,.267,-.012
Ervin, Phillip,640447,2018,247,162,.252,.240,.012,.404,.377,.027,.315,.309,.006
Peterson, Jace,607054,2018,246,154,.200,.214,-.014,.324,.331,-.007,.286,.299,-.013
Joyce, Matt,459964,2018,246,157,.208,.231,-.023,.353,.414,-.061,.299,.334,-.035
Barnes, Austin,605131,2018,238,134,.205,.194,.011,.290,.268,.022,.281,.276,.005
Lamb, Jake,571875,2018,238,146,.222,.233,-.011,.348,.384,-.036,.290,.316,-.026
White, Tyler,643603,2018,237,162,.276,.244,.032,.533,.425,.108,.377,.330,.047
Dyson, Jarrod,502481,2018,237,176,.189,.236,-.047,.257,.316,-.059,.245,.292,-.047
Reynolds, Mark,448602,2018,235,145,.248,.230,.018,.476,.432,.044,.342,.323,.019
Marisnick, Jake,545350,2018,235,131,.211,.199,.012,.399,.367,.032,.290,.279,.011
Santana, Domingo,570267,2018,235,137,.265,.227,.038,.412,.383,.029,.319,.303,.016
Avila, Alex,488671,2018,234,106,.165,.191,-.026,.304,.384,-.080,.273,.312,-.039
Machado, Dixon,553988,2018,233,175,.206,.244,-.038,.290,.355,-.065,.244,.290,-.046
Field, Johnny,608654,2018,233,151,.222,.189,.033,.403,.320,.083,.281,.241,.040
Maile, Luke,571912,2018,231,137,.248,.218,.030,.366,.345,.021,.310,.298,.012
Rickard, Joey,572073,2018,230,158,.244,.215,.029,.413,.341,.072,.309,.274,.035
Slater, Austin,596103,2018,225,131,.251,.215,.036,.307,.284,.023,.287,.270,.017
Murphy, John Ryan,571974,2018,223,140,.202,.191,.011,.375,.367,.008,.265,.262,.003
Choi, Ji-Man,596847,2018,221,137,.263,.242,.021,.505,.471,.034,.367,.357,.010
Guyer, Brandon,446386,2018,221,147,.206,.219,-.013,.371,.346,.025,.298,.301,-.003
Donaldson, Josh,518626,2018,219,134,.246,.240,.006,.449,.431,.018,.345,.339,.006
Reyes, Victor,622682,2018,219,168,.222,.251,-.029,.288,.343,-.055,.229,.271,-.042
Kratz, Erik,456124,2018,219,166,.236,.233,.003,.355,.381,-.026,.278,.290,-.012
Asuaje, Carlos,641319,2018,218,147,.196,.221,-.025,.280,.325,-.045,.255,.291,-.036
Mathis, Jeff,425772,2018,218,132,.200,.187,.013,.272,.292,-.020,.243,.249,-.006
Wolters, Tony,547172,2018,216,151,.170,.204,-.034,.286,.283,.003,.261,.283,-.022
Davis, Rajai,434658,2018,216,153,.224,.223,.001,.281,.299,-.018,.251,.262,-.011
McCann, Brian,435263,2018,216,151,.212,.221,-.009,.339,.333,.006,.286,.291,-.005
Knapp, Andrew,595284,2018,215,114,.198,.210,-.012,.316,.362,-.046,.273,.297,-.024
Severino, Pedro,600474,2018,213,144,.168,.199,-.031,.247,.285,-.038,.222,.252,-.030
Bote, David,623520,2018,210,127,.239,.255,-.016,.408,.451,-.043,.314,.353,-.039
Perez, Roberto,547379,2018,210,118,.168,.191,-.023,.263,.313,-.050,.236,.270,-.034
Prado, Martin,445988,2018,209,162,.244,.260,-.016,.305,.348,-.043,.263,.292,-.029
Marte, Jefry,527043,2018,209,153,.216,.237,-.021,.371,.357,.014,.281,.290,-.009
Garcia, Greg,594824,2018,208,147,.221,.228,-.007,.304,.333,-.029,.276,.301,-.025
Swihart, Blake,596119,2018,207,135,.229,.216,.013,.328,.332,-.004,.271,.270,.001
Rodriguez, Ronny,500135,2018,206,154,.220,.222,-.002,.335,.336,-.001,.257,.267,-.010
Blanco, Gregor,453923,2018,203,133,.217,.229,-.012,.317,.316,.001,.254,.267,-.013
Fowler, Dustin,641583,2018,203,147,.224,.262,-.038,.354,.415,-.061,.263,.311,-.048
McMahon, Ryan,641857,2018,202,118,.232,.214,.018,.376,.333,.043,.296,.282,.014
Caratini, Victor,605170,2018,200,142,.232,.235,-.003,.304,.344,-.040,.268,.290,-.022
Sucre, Jesus,491696,2018,198,159,.209,.223,-.014,.253,.294,-.041,.219,.246,-.027
Ramirez, Hanley,434670,2018,195,144,.254,.262,-.008,.395,.434,-.039,.309,.331,-.022
La Stella, Tommy,600303,2018,192,142,.266,.267,-.001,.331,.368,-.037,.300,.318,-.018
Meadows, Austin,640457,2018,191,140,.287,.268,.019,.461,.430,.031,.332,.320,.012
Mullins, Cedric,656775,2018,191,135,.235,.218,.017,.359,.326,.033,.298,.285,.013
Utley, Chase,400284,2018,187,131,.213,.225,-.012,.305,.333,-.028,.272,.297,-.025
Smith, Kevan,607345,2018,187,154,.292,.274,.018,.380,.400,-.020,.322,.330,-.008
Gonzalez, Adrian,408236,2018,187,137,.237,.258,-.021,.373,.437,-.064,.288,.328,-.040
Adduci, Jim,451192,2018,185,134,.267,.234,.033,.386,.334,.052,.291,.263,.028
Tucker, Preston,605512,2018,184,124,.229,.228,.001,.404,.351,.053,.306,.295,.011
Sisco, Chance,642082,2018,184,94,.181,.177,.004,.269,.312,-.043,.259,.275,-.016
Naquin, Tyler,571980,2018,183,133,.264,.281,-.017,.356,.417,-.061,.282,.317,-.035
Ellis, A.J.,454560,2018,183,119,.272,.250,.022,.344,.379,-.035,.325,.332,-.007
Butera, Drew,460077,2018,182,126,.190,.179,.011,.301,.276,.025,.252,.246,.006
Flaherty, Ryan,475247,2018,182,122,.217,.228,-.011,.292,.326,-.034,.258,.282,-.024
Castillo, Welington,456078,2018,181,124,.259,.246,.013,.406,.458,-.052,.309,.324,-.015
LaMarre, Ryan,534606,2018,180,115,.279,.232,.047,.382,.328,.054,.306,.276,.030
Goodwin, Brian,571718,2018,180,104,.239,.228,.011,.390,.397,-.007,.311,.313,-.002
Martini, Nick,605361,2018,179,117,.296,.265,.031,.414,.374,.040,.357,.338,.019
Laureano, Ramon,657656,2018,176,108,.288,.260,.028,.474,.470,.004,.358,.351,.007
Rodriguez, Sean,446481,2018,173,90,.167,.170,-.003,.313,.309,.004,.265,.268,-.003
O'Hearn, Ryan,656811,2018,170,104,.262,.239,.023,.597,.480,.117,.398,.354,.044
Gentry, Craig,502226,2018,169,126,.269,.253,.016,.346,.329,.017,.296,.287,.009
Holaday, Bryan,592407,2018,166,125,.205,.203,.002,.258,.278,-.020,.228,.241,-.013
Voit, Luke,572228,2018,161,100,.322,.300,.022,.671,.677,-.006,.447,.443,.004
Rivera, Yadiel,592680,2018,160,90,.173,.195,-.022,.216,.284,-.068,.219,.256,-.037
Kendrick, Howie,435062,2018,160,124,.303,.274,.029,.474,.432,.042,.342,.318,.024
Cabrera, Miguel,408234,2018,157,108,.299,.314,-.015,.448,.458,-.010,.360,.377,-.017
Cespedes, Yoenis,493316,2018,157,93,.262,.203,.059,.496,.402,.094,.345,.292,.053
Casali, Curt,592200,2018,156,110,.293,.268,.025,.450,.387,.063,.347,.318,.029
Sierra, Magneuris,642423,2018,156,111,.190,.199,-.009,.211,.229,-.018,.192,.208,-.016
Cordero, Franchy,614173,2018,154,85,.237,.263,-.026,.439,.504,-.065,.322,.360,-.038
Cuevas, Noel,571595,2018,153,122,.233,.230,.003,.315,.310,.005,.254,.254,.000
Tomlinson, Kelby,605509,2018,152,106,.207,.219,-.012,.264,.265,-.001,.239,.251,-.012
Duggar, Steven,621453,2018,152,98,.255,.210,.045,.390,.315,.075,.298,.254,.044
Almonte, Abraham,501659,2018,151,100,.179,.243,-.064,.284,.414,-.130,.245,.327,-.082
Wilson, Bobby,435064,2018,151,102,.178,.172,.006,.281,.253,.028,.232,.234,-.002
Smith, Dominic,642086,2018,149,96,.224,.193,.031,.420,.351,.069,.288,.252,.036
Lowe, Brandon,664040,2018,148,92,.233,.227,.006,.450,.443,.007,.334,.337,-.003
Rua, Ryan,607387,2018,147,89,.194,.206,-.012,.360,.347,.013,.248,.258,-.010
Blandino, Alex,607468,2018,147,89,.234,.222,.012,.289,.302,-.013,.279,.282,-.003
Ward, Taylor,621493,2018,147,90,.178,.208,-.030,.333,.361,-.028,.255,.281,-.026
Phillips, Brett,621433,2018,147,74,.187,.178,.009,.306,.264,.042,.246,.235,.011
Kieboom, Spencer,571851,2018,143,98,.232,.214,.018,.320,.296,.024,.290,.279,.011
Ortega, Rafael,542364,2018,143,110,.233,.265,-.032,.271,.328,-.057,.252,.291,-.039
Gonzalez, Erik,570481,2018,143,102,.265,.250,.015,.375,.348,.027,.294,.282,.012
Quinn, Roman,596451,2018,143,97,.260,.232,.028,.412,.317,.095,.316,.277,.039
O'Neill, Tyler,641933,2018,142,75,.254,.220,.034,.500,.480,.020,.340,.324,.016
Shuck, JB,543776,2018,142,109,.192,.220,-.028,.231,.280,-.049,.219,.254,-.035
Pena, Francisco,506747,2018,142,92,.203,.180,.023,.271,.258,.013,.215,.206,.009
Saladino, Tyler,573135,2018,139,88,.246,.251,-.005,.397,.430,-.033,.302,.320,-.018
Crawford, J.P.,641487,2018,138,82,.214,.209,.005,.393,.348,.045,.313,.302,.011
Thompson, Trayce,572204,2018,137,80,.117,.153,-.036,.211,.282,-.071,.162,.210,-.048
Tocci, Carlos,624636,2018,135,88,.225,.191,.034,.283,.240,.043,.247,.221,.026
Valaika, Pat,642162,2018,133,94,.156,.201,-.045,.246,.289,-.043,.207,.247,-.040
McKinney, Billy,641856,2018,132,87,.252,.252,.000,.462,.460,.002,.335,.339,-.004
Williams, Mason,592863,2018,132,96,.293,.250,.043,.398,.351,.047,.315,.283,.032
Romine, Andrew,461865,2018,131,84,.210,.222,-.012,.244,.268,-.024,.228,.247,-.019
Briceno, Jose,593993,2018,128,83,.239,.250,-.011,.385,.378,.007,.300,.306,-.006
Young, Chris,455759,2018,128,78,.168,.185,-.017,.363,.307,.056,.268,.267,.001
Alvarez, Pedro,476883,2018,127,75,.180,.207,-.027,.414,.448,-.034,.304,.330,-.026
Robinson, Drew,592685,2018,125,52,.183,.171,.012,.294,.313,-.019,.266,.269,-.003
Cowart, Kaleb,592230,2018,124,69,.134,.155,-.021,.241,.250,-.009,.204,.219,-.015
Dixon, Brandon,641525,2018,124,75,.178,.211,-.033,.356,.387,-.031,.247,.277,-.030
Fernandez, Jose Miguel,628336,2018,123,101,.267,.286,-.019,.388,.406,-.018,.304,.324,-.020
Dean, Austin,621573,2018,122,91,.221,.260,-.039,.363,.408,-.045,.281,.318,-.037
Tilson, Charlie,605508,2018,121,89,.264,.236,.028,.292,.267,.025,.282,.268,.014
Goins, Ryan,572365,2018,120,87,.226,.206,.020,.313,.282,.031,.246,.228,.018
Diaz, Yandy,650490,2018,120,90,.312,.312,.000,.422,.445,-.023,.346,.357,-.011
Wynns, Austin,642851,2018,118,88,.255,.270,-.015,.382,.389,-.007,.291,.305,-.014
Lopez, Raffy,607257,2018,117,61,.176,.162,.014,.284,.271,.013,.236,.233,.003
Cuthbert, Cheslor,596144,2018,117,81,.194,.223,-.029,.301,.337,-.036,.263,.292,-.029
Young Jr., Eric,458913,2018,117,82,.202,.236,-.034,.303,.304,-.001,.241,.267,-.026
Greiner, Grayson,606988,2018,116,67,.219,.220,-.001,.281,.369,-.088,.279,.327,-.048
Seager, Corey,608369,2018,115,85,.267,.299,-.032,.396,.510,-.114,.324,.386,-.062
Zimmer, Bradley,605548,2018,114,62,.226,.219,.007,.330,.386,-.056,.270,.292,-.022
Sogard, Eric,519299,2018,113,76,.134,.200,-.066,.165,.283,-.118,.194,.267,-.073
Davis, J.D.,605204,2018,113,74,.175,.232,-.057,.223,.395,-.172,.218,.308,-.090
Osuna, Jose,591741,2018,111,85,.226,.247,-.021,.396,.384,.012,.276,.286,-.010
Urena, Richard,620446,2018,108,69,.293,.247,.046,.364,.331,.033,.311,.281,.030
Santander, Anthony,623993,2018,108,80,.198,.211,-.013,.297,.341,-.044,.242,.270,-.028
Calhoun, Willie,641432,2018,108,77,.222,.205,.017,.333,.313,.020,.263,.255,.008
Rondon, Jose,602922,2018,107,70,.230,.242,-.012,.470,.408,.062,.319,.308,.011
Freitas, David,571679,2018,106,69,.215,.238,-.023,.312,.384,-.072,.262,.303,-.041
Arcia, Francisco,516472,2018,106,76,.204,.205,-.001,.427,.320,.107,.277,.242,.035
Williamson, Mac,607776,2018,105,67,.213,.218,-.005,.383,.385,-.002,.298,.302,-.004
Luplow, Jordan,656669,2018,103,74,.185,.221,-.036,.359,.377,-.018,.277,.306,-.029
Refsnyder, Rob,608701,2018,103,58,.167,.221,-.054,.274,.355,-.081,.276,.326,-.050
Vogelbach, Daniel,596129,2018,102,61,.207,.260,-.053,.368,.486,-.118,.310,.373,-.063
Phegley, Josh,572033,2018,102,68,.204,.158,.046,.344,.277,.067,.259,.221,.038
Torreyes, Ronald,591720,2018,102,84,.280,.235,.045,.370,.297,.073,.287,.242,.045
Lugo, Dawel,608475,2018,101,74,.213,.223,-.010,.309,.287,.022,.255,.259,-.004
d'Arnaud, Chase,488818,2018,100,58,.215,.205,.010,.366,.328,.038,.266,.251,.015
Newman, Kevin,621028,2018,97,69,.209,.218,-.009,.231,.278,-.047,.211,.236,-.025
Astudillo, Willians,553902,2018,97,91,.355,.318,.037,.516,.481,.035,.379,.357,.022
Herrera, Dilson,599096,2018,97,48,.184,.175,.009,.414,.374,.040,.295,.280,.015
Murphy, Tom,608596,2018,96,49,.226,.181,.045,.387,.315,.072,.268,.222,.046
Chisenhall, Lonnie,502082,2018,95,73,.321,.273,.048,.452,.407,.045,.366,.335,.031
Jansen, Danny,643376,2018,95,65,.247,.212,.035,.432,.394,.038,.340,.318,.022
Buxton, Byron,621439,2018,94,63,.156,.193,-.037,.200,.251,-.051,.171,.213,-.042
Orlando, Paulo,449181,2018,93,65,.167,.222,-.055,.200,.289,-.089,.176,.239,-.063
Rivera, Rene,425784,2018,91,51,.233,.214,.019,.419,.421,-.002,.298,.293,.005
Nido, Tomas,621512,2018,90,59,.167,.190,-.023,.238,.270,-.032,.193,.224,-.031
Broxton, Keon,542979,2018,89,50,.179,.227,-.048,.410,.366,.044,.299,.311,-.012
Valentin, Jesmuel,621044,2018,89,56,.177,.185,-.008,.304,.258,.046,.250,.249,.001
Herrmann, Chris,543302,2018,87,53,.237,.246,-.009,.421,.452,-.031,.321,.337,-.016
Drury, Brandon,592273,2018,86,57,.169,.246,-.077,.260,.402,-.142,.236,.322,-.086
Fisher, Derek,605233,2018,86,39,.165,.188,-.023,.392,.352,.040,.251,.264,-.013
Verdugo, Alex,657077,2018,86,64,.260,.250,.010,.377,.370,.007,.311,.314,-.003
Stevenson, Andrew,664057,2018,86,56,.253,.260,-.007,.320,.375,-.055,.276,.312,-.036
Marrero, Deven,571918,2018,85,56,.167,.208,-.041,.205,.307,-.102,.196,.259,-.063
Szczur, Matt,519333,2018,84,52,.187,.174,.013,.267,.246,.021,.242,.234,.008
Perez, Michael,605421,2018,80,58,.284,.235,.049,.392,.332,.060,.298,.262,.036
Higashioka, Kyle,543309,2018,79,56,.167,.214,-.047,.319,.440,-.121,.248,.313,-.065
Scherzer, Max,453286,2018,78,61,.243,.193,.050,.271,.250,.021,.244,.219,.025
Farmer, Kyle,571657,2018,77,54,.235,.254,-.019,.324,.329,-.005,.279,.297,-.018
Florimon, Pedro,465753,2018,76,41,.225,.214,.011,.423,.358,.065,.299,.274,.025
Barreto, Franklin,620439,2018,75,44,.233,.200,.033,.493,.431,.062,.315,.279,.036
Smith, Dwight,596105,2018,75,53,.262,.210,.052,.477,.345,.132,.353,.295,.058
Perez, Carlos,542208,2018,75,51,.143,.173,-.030,.214,.229,-.015,.175,.197,-.022
Valera, Breyvic,591971,2018,75,55,.234,.248,-.014,.266,.317,-.051,.257,.294,-.037
Galloway, Isaac,543194,2018,74,44,.203,.201,.002,.391,.358,.033,.304,.296,.008
Guillorme, Luis,641645,2018,74,64,.209,.302,-.093,.239,.394,-.155,.242,.345,-.103
O'Brien, Peter,598284,2018,74,45,.273,.283,-.010,.530,.559,-.029,.366,.389,-.023
Castro, Jason,488771,2018,74,38,.143,.179,-.036,.238,.275,-.037,.231,.274,-.043
deGrom, Jacob,594798,2018,74,45,.164,.156,.008,.179,.188,-.009,.180,.184,-.004
Kozma, Pete,518902,2018,73,56,.217,.202,.015,.348,.273,.075,.249,.219,.030
Tellez, Rowdy,642133,2018,73,50,.314,.246,.068,.614,.466,.148,.392,.321,.071
Lin, Tzu-Wei,624407,2018,73,48,.246,.268,-.022,.415,.403,.012,.324,.335,-.011
Stewart, Christin,621514,2018,72,48,.267,.243,.024,.417,.373,.044,.348,.347,.001
Tucker, Kyle,663656,2018,72,51,.141,.269,-.128,.203,.385,-.182,.207,.331,-.124
Bandy, Jett,542908,2018,71,41,.188,.185,.003,.266,.281,-.015,.245,.251,-.006
Greinke, Zack,425844,2018,71,52,.234,.222,.012,.297,.303,-.006,.250,.251,-.001
Mikolas, Miles,571945,2018,71,36,.143,.137,.006,.254,.232,.022,.181,.179,.002
Freeland, Kyle,607536,2018,71,29,.092,.066,.026,.123,.090,.033,.110,.087,.023
Nola, Aaron,605400,2018,70,33,.048,.068,-.020,.065,.077,-.012,.059,.077,-.018
Wade, Tyler,642180,2018,70,43,.167,.173,-.006,.273,.251,.022,.215,.217,-.002
Gallagher, Cam,595956,2018,69,50,.206,.216,-.010,.302,.341,-.039,.242,.271,-.029
Chacin, Jhoulys,468504,2018,68,48,.161,.144,.017,.179,.179,.000,.176,.171,.005
Petit, Gregorio,463610,2018,67,47,.246,.244,.002,.279,.312,-.033,.270,.283,-.013
Andreoli, John,607430,2018,67,43,.230,.183,.047,.262,.242,.020,.246,.222,.024
Corbin, Patrick,571578,2018,67,40,.197,.136,.061,.213,.164,.049,.195,.151,.044
Moroff, Max,621559,2018,67,35,.186,.202,-.016,.356,.378,-.022,.278,.295,-.017
Gimenez, Chris,460269,2018,66,43,.211,.200,.011,.333,.334,-.001,.274,.277,-.003
Foltynewicz, Mike,592314,2018,66,25,.052,.042,.010,.069,.054,.015,.052,.043,.009
Hendricks, Kyle,543294,2018,66,33,.067,.079,-.012,.083,.101,-.018,.085,.100,-.015
Robles, Victor,645302,2018,66,48,.288,.261,.027,.525,.435,.090,.370,.334,.036
Holliday, Matt,407812,2018,65,35,.283,.250,.033,.434,.404,.030,.377,.357,.020
Roark, Tanner,543699,2018,65,44,.190,.159,.031,.259,.192,.067,.209,.178,.031
Castillo, Luis,622491,2018,65,40,.102,.107,-.005,.119,.126,-.007,.115,.128,-.013
Godley, Zack,643327,2018,65,31,.057,.104,-.047,.057,.126,-.069,.095,.145,-.050
Lester, Jon,452657,2018,65,43,.119,.180,-.061,.169,.264,-.095,.124,.193,-.069
Marquez, German,608566,2018,65,54,.300,.275,.025,.350,.395,-.045,.283,.295,-.012
Garcia, Aramis,605244,2018,65,32,.286,.189,.097,.492,.338,.154,.341,.240,.101
Lagares, Juan,501571,2018,64,51,.339,.268,.071,.390,.309,.081,.330,.278,.052
Reyes, Pablo,622569,2018,63,47,.293,.265,.028,.483,.443,.040,.359,.337,.022
Taillon, Jameson,592791,2018,63,40,.070,.108,-.038,.088,.136,-.048,.079,.119,-.040
Hermosillo, Michael,641684,2018,62,40,.211,.185,.026,.333,.313,.020,.269,.255,.014
Shaw, Chris,622046,2018,62,32,.185,.159,.026,.278,.267,.011,.250,.236,.014
Mejia, Francisco,642336,2018,62,37,.179,.190,-.011,.375,.314,.061,.277,.266,.011
Gray, Jon,592351,2018,61,28,.077,.066,.011,.115,.099,.016,.115,.106,.009
Wheeler, Zack,554430,2018,60,39,.196,.154,.042,.232,.191,.041,.183,.154,.029
Headley, Chase,452104,2018,60,32,.115,.166,-.051,.135,.196,-.061,.187,.233,-.046
Sierra, Moises,501213,2018,60,36,.167,.188,-.021,.204,.297,-.093,.191,.241,-.050
Anderson, Tyler,542881,2018,60,24,.100,.104,-.004,.100,.120,-.020,.133,.147,-.014
Sanchez, Adrian,506703,2018,59,50,.276,.268,.008,.345,.414,-.069,.275,.303,-.028
Arroyo, Christian,624414,2018,59,37,.264,.259,.005,.396,.376,.020,.323,.319,.004
Wisdom, Patrick,621550,2018,58,31,.260,.241,.019,.520,.454,.066,.379,.350,.029
Quintana, Jose,500779,2018,58,32,.077,.076,.001,.077,.087,-.010,.068,.075,-.007
Maxwell, Bruce,622194,2018,58,43,.182,.226,-.044,.309,.363,-.054,.221,.268,-.047
Harvey, Matt,518774,2018,57,36,.075,.123,-.048,.075,.154,-.079,.089,.145,-.056
Kershaw, Clayton,477132,2018,57,39,.239,.192,.047,.283,.224,.059,.288,.252,.036
Lobaton, Jose,446653,2018,57,35,.143,.218,-.075,.224,.348,-.124,.218,.297,-.079
Holland, Derek,502706,2018,56,22,.057,.053,.004,.075,.069,.006,.068,.067,.001
Nova, Ivan,467100,2018,56,26,.019,.079,-.060,.019,.099,-.080,.017,.080,-.063
Gonzalez, Gio,461829,2018,55,23,.078,.104,-.026,.098,.123,-.025,.088,.112,-.024
Robinson, Shane,453203,2018,54,44,.143,.208,-.065,.224,.280,-.056,.197,.254,-.057
Teheran, Julio,527054,2018,54,45,.175,.206,-.031,.250,.268,-.018,.191,.226,-.035
Walker, Christian,572233,2018,53,27,.163,.181,-.018,.388,.443,-.055,.264,.295,-.031
Matz, Steven,571927,2018,53,37,.109,.209,-.100,.261,.309,-.048,.187,.253,-.066
Urias, Luis,649966,2018,53,39,.208,.220,-.012,.354,.339,.015,.269,.275,-.006
Newcomb, Sean,656794,2018,53,20,.044,.027,.017,.067,.042,.025,.061,.045,.016
Flaherty, Jack,656427,2018,52,30,.152,.148,.004,.152,.174,-.022,.157,.168,-.011
Syndergaard, Noah,592789,2018,52,19,.128,.131,-.003,.170,.222,-.052,.137,.159,-.022
Wallach, Chad,595453,2018,52,23,.178,.139,.039,.267,.225,.042,.250,.222,.028
Urena, Jose,570632,2018,52,16,.042,.033,.009,.063,.037,.026,.057,.047,.010
Strasburg, Stephen,544931,2018,51,37,.122,.188,-.066,.122,.232,-.110,.134,.210,-.076
Williams, Trevor,592866,2018,51,36,.116,.150,-.034,.116,.176,-.060,.128,.172,-.044
Suarez, Andrew,605498,2018,51,22,.064,.103,-.039,.064,.117,-.053,.082,.124,-.042
Richard, Clayton,453385,2018,51,24,.095,.145,-.050,.190,.222,-.032,.159,.197,-.038
Wood, Alex,622072,2018,50,25,.045,.048,-.003,.045,.052,-.007,.040,.046,-.006
Arrieta, Jake,453562,2018,50,20,.133,.108,.025,.200,.161,.039,.177,.154,.023
Beckham, Gordon,493596,2018,50,35,.182,.185,-.003,.205,.302,-.097,.212,.250,-.038
Eflin, Zach,621107,2018,50,19,.091,.068,.023,.159,.126,.033,.106,.084,.022
Stratton, Chris,608717,2018,50,24,.140,.124,.016,.163,.153,.010,.128,.123,.005
Anderson, Chase,502624,2018,49,26,.089,.103,-.014,.089,.118,-.029,.078,.099,-.021
Wilkerson, Stevie,592859,2018,49,30,.174,.143,.031,.239,.197,.042,.208,.182,.026
Rasmus, Colby,458675,2018,49,26,.133,.153,-.020,.222,.278,-.056,.196,.228,-.032
Hampson, Garrett,641658,2018,48,28,.275,.212,.063,.400,.338,.062,.355,.317,.038
Bourjos, Peter,488721,2018,47,30,.205,.209,-.004,.364,.336,.028,.258,.259,-.001
Suzuki, Ichiro,400085,2018,47,37,.205,.204,.001,.205,.255,-.050,.213,.235,-.022
Stewart, DJ,621466,2018,47,29,.250,.183,.067,.550,.336,.214,.373,.284,.089
Gerber, Mike,595222,2018,47,22,.095,.119,-.024,.119,.164,-.045,.141,.188,-.047
Buehler, Walker,621111,2018,47,24,.163,.148,.015,.163,.182,-.019,.168,.172,-.004
Castro, Daniel,593495,2018,47,39,.174,.182,-.008,.261,.221,.040,.186,.180,.006
Urshela, Gio,570482,2018,46,33,.233,.204,.029,.326,.312,.014,.270,.256,.014
Weaver, Luke,596133,2018,46,31,.158,.179,-.021,.158,.216,-.058,.153,.190,-.037
Bumgarner, Madison,518516,2018,46,25,.159,.149,.010,.205,.235,-.030,.165,.177,-.012
DeSclafani, Anthony,543101,2018,46,21,.143,.122,.021,.214,.215,-.001,.153,.145,.008
Ross, Tyson,475115,2018,46,29,.195,.209,-.014,.268,.316,-.048,.207,.234,-.027
Pivetta, Nick,601713,2018,45,23,.100,.102,-.002,.125,.120,.005,.125,.127,-.002
Blash, Jabari,518466,2018,45,16,.103,.122,-.019,.128,.220,-.092,.163,.203,-.040
Hill, Rich,448179,2018,45,30,.093,.112,-.019,.093,.122,-.029,.082,.105,-.023
Velasquez, Vince,592826,2018,45,34,.225,.174,.051,.250,.254,-.004,.207,.189,.018
Ciuffo, Nick,624419,2018,44,28,.189,.135,.054,.297,.164,.133,.249,.187,.062
Cozens, Dylan,622226,2018,44,14,.158,.159,-.001,.289,.261,.028,.257,.250,.007
Brito, Socrates,593647,2018,44,32,.175,.261,-.086,.250,.385,-.135,.213,.306,-.093
Sanchez, Anibal,434671,2018,44,18,.024,.078,-.054,.024,.090,-.066,.037,.091,-.054
Ray, Robbie,592662,2018,44,20,.077,.056,.021,.103,.064,.039,.075,.066,.009
Straily, Dan,573185,2018,43,15,.161,.128,.033,.194,.161,.033,.275,.262,.013
Federowicz, Tim,543148,2018,42,24,.225,.211,.014,.400,.327,.073,.284,.252,.032
