"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Kyle Schwarber","Cubs","-2.9","0.4","-0.8","-2.8","-2.4","-3.7","2.7","7.3","4.0","0.4","$3.1","16478"
"Sam Haggerty","Mariners","0.0","1.8","0.8","-0.6","1.7","0.3","0.2","1.8","3.9","0.4","$3.1","18054"
"Josh Fuentes","Rockies","-1.9","0.8","2.9","-1.7","-1.0","1.2","0.4","3.4","3.9","0.4","$3.0","16885"
"Brett Phillips","- - -","-0.6","0.8","2.0","-0.5","0.2","1.5","0.3","1.9","3.9","0.4","$3.0","14735"
"Giancarlo Stanton","Yankees","5.0","-1.1","","-2.5","3.8","-2.5","-0.6","3.1","3.9","0.4","$3.0","4949"
"Anthony Bemboom","Angels","0.6","-1.2","1.0","1.2","-0.6","2.3","0.2","2.0","3.8","0.4","$3.0","13854"
"Stephen Piscotty","Athletics","-5.6","1.4","3.8","-1.9","-4.2","1.8","0.6","5.6","3.8","0.4","$2.9","13367"
"Pete Alonso","Mets","5.7","-2.0","-1.7","-4.6","3.7","-6.3","-1.4","7.8","3.7","0.4","$2.9","19251"
"Carlos Santana","Indians","-1.5","-0.9","-0.8","-4.6","-2.5","-5.4","3.1","8.3","3.6","0.3","$2.8","2396"
"Jordan Luplow","Indians","-2.3","0.3","2.5","-1.1","-2.0","1.4","1.1","3.0","3.5","0.3","$2.7","16424"
"Nico Hoerner","Cubs","-6.0","0.7","2.4","0.7","-5.3","3.1","1.5","4.1","3.5","0.3","$2.7","21479"
"Jason Castro","- - -","-1.7","-0.3","0.3","1.7","-1.9","2.0","0.3","3.0","3.4","0.3","$2.7","8722"
"Niko Goodrum","Tigers","-8.6","0.1","2.5","1.5","-8.6","4.0","2.2","5.8","3.4","0.3","$2.7","12092"
"Renato Nunez","Orioles","4.9","-1.5","-1.7","-4.3","3.5","-5.9","-1.3","7.0","3.3","0.3","$2.5","14503"
"Alex Gordon","Royals","-7.0","1.0","3.1","-2.0","-6.0","1.1","2.2","6.0","3.2","0.3","$2.5","5209"
"Yolmer Sanchez","White Sox","2.9","-0.1","-0.3","-0.2","2.8","-0.5","0.3","0.7","3.2","0.3","$2.5","11602"
"Kevin Plawecki","Red Sox","3.7","-2.2","-1.8","1.1","1.5","-0.7","-0.5","2.9","3.2","0.3","$2.5","13807"
"Yoshitomo Tsutsugo","Rays","-0.5","0.0","1.5","-2.8","-0.5","-1.2","-1.1","6.0","3.2","0.3","$2.5","27459"
"Francisco Cervelli","Marlins","1.9","-1.1","-0.4","1.1","0.8","0.7","-0.4","2.0","3.1","0.3","$2.4","5275"
"C.J. Cron","Tigers","2.5","-0.1","-0.7","-0.9","2.4","-1.6","0.6","1.7","3.1","0.3","$2.4","12546"
"Danny Mendick","White Sox","-2.7","-0.4","0.6","0.5","-3.2","1.1","1.4","3.7","3.1","0.3","$2.4","18889"
"Vladimir Guerrero Jr.","Blue Jays","4.3","-0.9","-1.8","-5.0","3.5","-6.9","-1.5","7.9","3.0","0.3","$2.4","19611"
"Miguel Cabrera","Tigers","0.8","-2.1","","-6.0","-1.3","-6.0","2.8","7.5","2.9","0.3","$2.3","1744"
"Matt Carpenter","Cardinals","-3.5","0.6","-0.3","-1.4","-2.9","-1.7","2.1","5.5","2.9","0.3","$2.3","8090"
"Joe Panik","Blue Jays","-2.4","1.3","-0.3","0.6","-1.2","0.3","-0.9","4.6","2.9","0.3","$2.3","11936"
"Carson Kelly","Diamondbacks","-4.8","-0.7","1.3","2.4","-5.5","3.7","0.5","4.2","2.9","0.3","$2.2","13620"
"Tyler Stephenson","Reds","1.9","0.3","-0.1","-0.2","2.1","-0.2","0.2","0.7","2.8","0.3","$2.2","17988"
"Erik Kratz","Yankees","0.5","0.1","0.9","0.6","0.5","1.4","-0.2","1.0","2.8","0.3","$2.2","4403"
"Tomas Nido","Mets","1.7","-0.4","0.3","0.5","1.2","0.8","-0.2","0.8","2.8","0.3","$2.2","13755"
"Tyler Wade","Yankees","-4.1","2.2","0.9","0.9","-1.9","1.8","-0.6","3.4","2.8","0.3","$2.1","15730"
"Ji-Man Choi","Rays","0.5","0.5","0.4","-2.5","1.0","-2.1","-0.9","4.7","2.8","0.3","$2.1","5452"
"Guillermo Heredia","- - -","-0.8","0.7","1.6","-0.1","-0.1","1.6","0.1","1.2","2.8","0.3","$2.1","18721"
"Victor Caratini","Cubs","-2.8","-1.0","0.9","-0.5","-3.8","0.5","1.6","4.3","2.5","0.2","$2.0","14968"
"Josh Harrison","Nationals","0.8","-1.0","0.9","-0.6","-0.2","0.3","-0.5","3.0","2.5","0.2","$2.0","8202"
"Yan Gomes","Nationals","0.6","0.1","-3.5","2.2","0.7","-1.4","-0.7","3.9","2.5","0.2","$1.9","9627"
"Pat Valaika","Orioles","2.2","-3.0","-0.9","0.2","-0.8","-0.7","-0.9","4.9","2.5","0.2","$1.9","14885"
"Santiago Espinal","Blue Jays","-1.9","1.0","0.8","0.8","-0.9","1.6","-0.4","2.1","2.5","0.2","$1.9","19997"
"Yairo Munoz","Red Sox","1.3","-0.3","0.8","-0.5","1.0","0.2","-0.3","1.5","2.4","0.2","$1.9","16313"
"Lorenzo Cain","Brewers","0.5","0.2","0.7","0.1","0.7","0.8","0.3","0.7","2.4","0.2","$1.9","9077"
"Tyrone Taylor","Brewers","0.3","-0.1","0.6","-0.2","0.2","0.3","0.5","1.3","2.4","0.2","$1.9","13675"
"D.J. Stewart","Orioles","3.1","0.5","-3.0","-1.2","3.6","-4.2","-0.7","3.6","2.4","0.2","$1.9","17766"
"Leody Taveras","Rangers","-2.7","2.0","-2.2","0.5","-0.7","-1.8","0.5","4.4","2.4","0.2","$1.9","18900"
"Cameron Maybin","- - -","-1.5","-0.1","0.7","-1.2","-1.6","-0.5","1.2","3.3","2.4","0.2","$1.8","5223"
"Alex Avila","Twins","-0.7","-0.5","-0.4","1.2","-1.2","0.8","0.8","2.0","2.4","0.2","$1.8","7476"
"Rafael Marchan","Phillies","2.0","-0.1","-0.1","0.2","1.9","0.1","-0.1","0.3","2.3","0.2","$1.8","21646"
"Travis Shaw","Blue Jays","-1.1","-2.9","1.9","-0.4","-4.0","1.5","-1.1","5.9","2.3","0.2","$1.8","11982"
"Pedro Severino","Orioles","-1.2","-0.2","-2.3","1.3","-1.5","-1.0","-1.1","5.8","2.2","0.2","$1.7","14523"
"Nomar Mazara","White Sox","-5.9","0.6","2.5","-1.7","-5.3","0.8","1.8","4.9","2.2","0.2","$1.7","14553"
"Jose Trevino","Rangers","-2.1","-0.1","0.4","1.0","-2.3","1.4","0.3","2.7","2.1","0.2","$1.7","16725"
"Daniel Robertson","Giants","0.6","0.4","0.1","0.2","1.0","0.2","0.1","0.8","2.0","0.2","$1.6","14145"
"Ryan McBroom","Royals","0.8","-0.6","-0.2","-1.7","0.1","-1.9","1.0","2.8","2.0","0.2","$1.6","16524"
"Daulton Varsho","Diamondbacks","-3.5","-0.1","1.5","-0.1","-3.6","1.4","0.4","3.7","2.0","0.2","$1.6","19918"
"Dylan Carlson","Cardinals","-5.3","-1.1","3.6","-0.6","-6.4","3.1","1.5","3.9","2.0","0.2","$1.5","20126"
"Marwin Gonzalez","Twins","-8.2","0.9","0.5","-0.2","-7.3","0.3","2.4","6.5","1.9","0.2","$1.5","5497"
"Keston Hiura","Brewers","-4.2","-0.5","-4.0","-0.4","-4.8","-4.4","3.0","8.0","1.9","0.2","$1.5","20003"
"Sam Hilliard","Rockies","-4.2","1.9","0.7","-0.7","-2.2","-0.1","0.4","3.7","1.8","0.2","$1.4","17954"
"Jose Altuve","Astros","-6.1","0.4","-0.8","0.7","-5.7","-0.1","0.7","6.8","1.8","0.2","$1.4","5417"
"Kyle Farmer","Reds","-2.1","-0.2","0.4","0.6","-2.3","1.0","0.9","2.3","1.8","0.2","$1.4","14813"
"Wilson Ramos","Mets","-2.2","-2.2","-0.7","2.7","-4.4","2.0","-0.9","5.0","1.7","0.2","$1.3","1433"
"Wyatt Mathisen","Diamondbacks","0.9","0.0","-0.2","-0.1","0.9","-0.3","0.1","1.1","1.7","0.2","$1.3","14555"
"Gleyber Torres","Yankees","1.2","-0.3","-5.0","1.6","0.9","-3.4","-1.0","5.2","1.7","0.2","$1.3","16997"
"Alejandro Kirk","Blue Jays","2.1","-0.5","-0.9","0.3","1.6","-0.6","-0.2","0.8","1.7","0.2","$1.3","22581"
"Aledmys Diaz","Astros","-0.2","0.3","-0.3","-0.2","0.0","-0.5","0.2","1.9","1.6","0.2","$1.3","15937"
"Erik Gonzalez","Pirates","-9.4","0.2","0.3","1.8","-9.2","2.1","2.4","6.3","1.5","0.1","$1.2","13369"
"Anderson Tejeda","Rangers","-1.6","-0.1","-0.2","0.7","-1.7","0.4","0.3","2.5","1.5","0.1","$1.2","19909"
"Delino DeShields","Indians","-4.3","1.5","-1.4","0.4","-2.8","-1.1","1.5","3.9","1.5","0.1","$1.2","11379"
"Nate Lowe","Rays","0.1","0.2","0.4","-1.4","0.4","-0.9","-0.5","2.5","1.5","0.1","$1.1","19566"
"Amed Rosario","Mets","-4.6","-0.5","1.0","1.7","-5.1","2.7","-0.9","4.8","1.4","0.1","$1.1","15518"
"Jonathan Davis","Blue Jays","0.9","0.1","-0.2","-0.2","1.0","-0.5","-0.2","1.1","1.4","0.1","$1.1","15104"
"Ryan McMahon","Rockies","-6.0","0.6","0.0","-0.2","-5.4","-0.2","0.7","6.3","1.4","0.1","$1.1","15112"
"Ryan Braun","Brewers","-0.2","-1.5","-0.8","-2.4","-1.7","-3.2","1.7","4.6","1.4","0.1","$1.1","3410"
"Willians Astudillo","Twins","-0.1","0.3","0.1","0.3","0.2","0.4","0.2","0.5","1.3","0.1","$1.0","15608"
"Steven Souza Jr.","Cubs","-1.6","0.7","1.2","-0.4","-0.9","0.7","0.4","1.0","1.2","0.1","$1.0","5667"
"Jorge Ona","Padres","1.2","-0.1","","-0.4","1.1","-0.4","0.1","0.5","1.2","0.1","$0.9","20040"
"Nick Madrigal","White Sox","1.7","-4.7","-1.1","0.4","-3.0","-0.7","1.3","3.5","1.2","0.1","$0.9","20521"
"Jeff Mathis","Rangers","-4.9","0.6","1.5","1.6","-4.4","3.1","0.2","2.2","1.2","0.1","$0.9","3448"
"Christian Arroyo","- - -","-0.4","-0.2","0.1","0.2","-0.6","0.4","-0.3","1.8","1.2","0.1","$0.9","16434"
"Roberto Perez","Indians","-8.9","-1.5","4.4","2.2","-10.3","6.6","1.3","3.6","1.2","0.1","$0.9","2900"
"Joey Bart","Giants","-4.2","0.0","-0.5","1.9","-4.2","1.4","0.4","3.6","1.1","0.1","$0.9","21524"
"Jake Marisnick","Mets","2.5","0.4","-2.9","0.1","2.9","-2.7","-0.2","1.1","1.1","0.1","$0.8","11339"
"Chad Pinder","Athletics","-0.7","-0.7","0.2","0.1","-1.4","0.3","0.2","2.0","1.1","0.1","$0.8","15191"
"Isaac Paredes","Tigers","-5.8","-0.3","2.0","0.3","-6.1","2.3","1.3","3.5","1.0","0.1","$0.8","20036"
"Chad Wallach","Marlins","-1.5","0.2","0.1","1.0","-1.3","1.1","-0.3","1.6","1.0","0.1","$0.8","17161"
"Ronald Guzman","Rangers","-0.5","0.2","-0.2","-1.6","-0.3","-1.8","0.3","2.8","1.0","0.1","$0.8","14388"
"Elliot Soto","Angels","0.5","0.1","","0.1","0.6","0.1","0.0","0.2","1.0","0.1","$0.7","11155"
"Kevan Smith","Rays","1.7","0.1","-2.4","0.6","1.7","-1.8","-0.2","1.2","0.9","0.1","$0.7","12284"
"Michael Hermosillo","Angels","-0.6","0.2","1.0","-0.1","-0.4","0.9","0.0","0.3","0.9","0.1","$0.7","16285"
"Billy McKinney","Blue Jays","0.7","0.1","0.1","0.0","0.8","0.1","0.0","0.1","0.9","0.1","$0.7","15654"
"Nick Heath","Royals","-0.8","-0.2","1.4","-0.3","-1.0","1.1","0.2","0.6","0.9","0.1","$0.7","19577"
"Cesar Puello","Red Sox","0.7","0.0","0.0","-0.1","0.7","-0.1","-0.1","0.4","0.9","0.1","$0.7","7216"
"William Contreras","Braves","0.5","-0.1","0.0","0.2","0.4","0.2","-0.1","0.3","0.9","0.1","$0.7","20503"
"Brent Rooker","Twins","1.6","0.5","-1.8","-0.3","2.1","-2.1","0.3","0.7","0.9","0.1","$0.7","19627"
"Rene Rivera","Mets","-0.3","0.0","1.0","0.1","-0.3","1.0","0.0","0.1","0.8","0.1","$0.6","3648"
"Brian O'Grady","Rays","0.5","0.2","0.0","0.0","0.7","0.0","0.0","0.2","0.8","0.1","$0.6","16729"
"Brian Goodwin","- - -","-1.7","0.8","-3.8","-0.9","-0.9","-4.7","1.1","5.3","0.7","0.1","$0.6","12858"
"Jace Peterson","Brewers","1.0","0.2","-2.7","-0.5","1.3","-3.2","0.7","2.0","0.7","0.1","$0.6","12325"
"Luis Campusano","Padres","1.2","-0.5","","-0.1","0.7","-0.1","0.0","0.1","0.7","0.1","$0.6","22217"
"Shohei Ohtani","Angels","-3.4","2.1","","-4.3","-1.3","-4.3","0.6","5.7","0.7","0.1","$0.5","19755"
"Chris Owings","Rockies","-0.7","0.6","-0.9","0.1","-0.1","-0.8","0.2","1.4","0.7","0.1","$0.5","10030"
"Jahmai Jones","Angels","0.4","-0.1","0.1","0.0","0.3","0.1","0.0","0.2","0.7","0.1","$0.5","18872"
"Billy Hamilton","- - -","-4.5","1.2","2.8","-0.1","-3.3","2.8","0.0","1.2","0.7","0.1","$0.5","10199"
"Keibert Ruiz","Dodgers","0.3","0.0","-0.1","0.1","0.3","0.1","0.0","0.3","0.6","0.1","$0.5","19610"
"Juan Lagares","Mets","0.0","0.0","0.6","0.0","0.0","0.6","0.0","0.0","0.6","0.1","$0.0","5384"
"Michael Lorenzen","Reds","0.3","0.0","0.2","0.0","0.3","0.2","0.0","0.0","0.6","0.1","$0.5","14843"
"Roman Quinn","Phillies","-6.8","4.0","-0.1","0.4","-2.7","0.3","-0.7","3.8","0.6","0.1","$0.5","13546"
"Adam Haseley","Phillies","-1.4","0.2","-0.7","0.0","-1.2","-0.7","-0.6","3.0","0.6","0.1","$0.4","19878"
"Yordan Alvarez","Astros","0.7","-0.2","","-0.2","0.5","-0.2","0.0","0.3","0.6","0.1","$0.4","19556"
"Travis Blankenhorn","Twins","0.6","0.0","-0.2","0.0","0.6","-0.2","0.0","0.1","0.6","0.1","$0.4","18395"
"Deivy Grullon","Red Sox","0.2","0.1","0.0","0.1","0.3","0.1","0.0","0.1","0.5","0.0","$0.4","15988"
"Eduardo Nunez","Mets","0.2","0.3","","-0.1","0.5","-0.1","0.0","0.1","0.5","0.0","$0.4","6848"
"Bryan Reynolds","Pirates","-7.4","-1.7","1.7","-1.5","-9.1","0.2","2.5","6.8","0.4","0.0","$0.3","19326"
"Chad Tromp","Giants","-2.8","-0.5","0.2","1.3","-3.3","1.4","0.2","2.1","0.4","0.0","$0.3","16953"
"Corey Dickerson","Marlins","-1.3","0.0","-1.4","-2.4","-1.3","-3.8","-1.3","6.8","0.4","0.0","$0.3","10762"
"Austin Dean","Cardinals","0.9","0.0","-0.9","-0.1","0.9","-0.9","0.1","0.2","0.3","0.0","$0.2","18288"
"Brian Navarreto","Marlins","0.2","0.0","-0.1","0.1","0.2","0.0","0.0","0.2","0.3","0.0","$0.2","16398"
"Andrew Susac","Pirates","0.1","0.0","0.0","0.1","0.1","0.0","0.0","0.1","0.3","0.0","$0.2","13132"
"Andrew Romine","Rangers","-0.1","0.0","0.2","0.0","-0.1","0.2","0.0","0.1","0.3","0.0","$0.2","1159"
"Jonathan Arauz","Red Sox","-2.2","0.4","-0.3","0.2","-1.8","-0.1","-0.5","2.6","0.3","0.0","$0.2","20275"
"Travis Demeritte","Tigers","-2.5","0.6","1.2","-0.6","-1.9","0.6","0.4","1.1","0.2","0.0","$0.2","15958"
"Caleb Joseph","Blue Jays","-0.1","0.0","-0.1","0.2","-0.1","0.1","-0.1","0.3","0.2","0.0","$0.2","7087"
"Franchy Cordero","Royals","-0.3","0.5","-1.5","-0.4","0.2","-1.9","0.5","1.4","0.2","0.0","$0.2","14567"
"Dexter Fowler","Cardinals","-0.6","0.5","-3.0","-1.3","-0.1","-4.2","1.2","3.3","0.2","0.0","$0.1","4062"
"Tyler Heineman","Giants","-3.1","0.0","0.5","1.0","-3.1","1.5","0.2","1.6","0.2","0.0","$0.1","13897"
"Mike Freeman","Indians","-1.7","0.4","-0.3","-0.1","-1.4","-0.4","0.5","1.4","0.2","0.0","$0.1","11241"
"Garrett Hampson","Rockies","-8.5","1.9","-0.2","0.3","-6.6","0.1","0.7","6.0","0.2","0.0","$0.1","19262"
"LaMonte Wade Jr.","Twins","-1.2","-0.3","0.1","-0.4","-1.5","-0.3","0.5","1.4","0.1","0.0","$0.1","18126"
"Justin Upton","Angels","-1.0","-1.1","-1.9","-1.9","-2.0","-3.9","0.6","5.4","0.1","0.0","$0.1","5222"
"Greg Allen","- - -","-1.5","0.9","-0.4","-0.2","-0.6","-0.7","0.4","1.0","0.1","0.0","$0.1","16623"
"Aaron Whitefield","Twins","-0.3","0.0","0.3","0.0","-0.3","0.3","0.0","0.0","0.1","0.0","$0.1","19938"
"Jose Briceno","Angels","-0.3","0.0","0.0","0.1","-0.3","0.1","0.0","0.2","0.1","0.0","$0.1","13151"
"Kurt Suzuki","Nationals","0.1","-1.0","-4.4","1.9","-0.9","-2.4","-0.8","4.2","0.1","0.0","$0.0","8259"
"Zach McKinstry","Dodgers","-0.1","-0.2","0.3","-0.3","-0.3","0.1","0.0","0.2","0.0","0.0","$0.0","19392"
"Estevan Florial","Yankees","-0.1","0.0","0.0","0.0","-0.1","0.0","0.0","0.1","0.0","0.0","$0.0","19151"
"Jonathan Lucroy","Red Sox","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7870"
"Alec Mills","Cubs","-0.3","0.0","","0.2","-0.3","0.2","0.0","0.0","0.0","0.0","$0.0","13834"
"Starlin Castro","Nationals","-0.3","0.8","-2.3","0.2","0.5","-2.1","-0.4","2.1","0.0","0.0","$0.0","4579"
"Austin Adams","Padres","-0.3","0.0","","0.2","-0.3","0.2","0.0","0.0","0.0","0.0","$0.0","13801"
"Tim Hill","Padres","-0.3","0.0","","0.2","-0.3","0.2","0.0","0.0","0.0","0.0","$0.0","16814"
"Tommy Hunter","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1157"
"Adam Ottavino","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1247"
"Oliver Perez","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1514"
"Sean Doolittle","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1581"
"Zack Greinke","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1943"
"Ivan Nova","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1994"
"Clayton Kershaw","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2036"
"Adam Wainwright","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2233"
"Hector Rondon","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2391"
"Corey Kluber","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2429"
"Lance Lynn","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2520"
"Jhoulys Chacin","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2608"
"Rick Porcello","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2717"
"Ross Detwiler","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2859"
"Luis Avilan","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2882"
"Kenley Jansen","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3096"
"Tony Watson","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3132"
"Max Scherzer","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3137"
"Will Harris","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3192"
"T.J. McFarland","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3237"
"Zack Britton","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3240"
"Jeff Samardzija","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3254"
"Anibal Sanchez","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3284"
"Darren O'Day","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3321"
"Danny Duffy","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3542"
"Liam Hendriks","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3548"
"Matt Magill","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3950"
"Edinson Volquez","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3990"
"Yusmeiro Petit","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4020"
"Pedro Strop","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4070"
"Derek Holland","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4141"
"Jake Arrieta","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4153"
"Rafael Dolis","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4185"
"Mark Melancon","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4264"
"Justin Wilson","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4301"
"Tyler Chatwood","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4338"
"Jordan Zimmermann","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4505"
"Charlie Morton","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4676"
"Nate Jones","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4696"
"Matt Shoemaker","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4776"
"Rich Hill","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4806"
"Mike Montgomery","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4869"
"Jon Lester","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4930"
"Cole Hamels","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4972"
"Jake Diekman","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5003"
"Jeurys Familia","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5114"
"Wade LeBlanc","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5221"
"Blake Parker","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5224"
"Wilmer Font","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5257"
"Jose Alvarez","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5358"
"Michael Pineda","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5372"
"Brad Peacock","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5401"
"Pedro Baez","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5420"
"Jesse Chavez","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5448"
"Madison Bumgarner","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5524"
"Nik Turley","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5530"
"Ryan Brasier","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5615"
"Tyler Clippard","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5640"
"Junior Guerra","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5702"
"Kelvin Herrera","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6033"
"Dellin Betances","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6216"
"Trevor Cahill","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6249"
"David Phelps","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6316"
"Jake Odorizzi","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6397"
"Trevor May","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6398"
"Jose Cisnero","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6399"
"Steve Cishek","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6483"
"Alex Cobb","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6562"
"Robert Stock","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6576"
"Carlos Carrasco","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6632"
"Craig Kimbrel","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6655"
"Alex Colome","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6661"
"Andrew Miller","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6785"
"Julio Teheran","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6797"
"Sam Freeman","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6832"
"Johnny Cueto","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6893"
"Chase Anderson","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6895"
"Martin Perez","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6902"
