"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Nomar Mazara","Rangers","-3.3","-1.0","2.1","-6.4","-4.3","-4.3","1.7","16.0","9.1","0.9","$7.5","14553"
"Ben Gamel","Mariners","2.4","1.0","-0.4","-3.7","3.4","-4.1","0.9","8.8","9.0","0.9","$7.4","12160"
"John Ryan Murphy","Diamondbacks","-10.4","1.2","7.4","3.7","-9.2","11.2","0.4","6.7","9.0","0.9","$7.4","10346"
"Jeff Mathis","Diamondbacks","-14.0","-2.7","14.1","4.5","-16.7","18.6","0.4","6.5","8.8","0.9","$7.3","3448"
"Yoenis Cespedes","Mets","4.1","2.6","-1.2","-1.6","6.7","-2.8","0.3","4.7","8.8","0.9","$7.3","13110"
"Eric Thames","Brewers","1.6","1.8","-0.2","-3.2","3.4","-3.4","0.5","8.3","8.8","0.9","$7.2","3711"
"Jesse Winker","Reds","11.2","-2.2","-7.7","-3.3","9.0","-11.0","0.5","10.0","8.5","0.9","$7.0","13590"
"Curtis Granderson","- - -","7.6","-2.6","-4.5","-5.3","5.0","-9.8","1.2","12.1","8.4","0.9","$7.0","4747"
"Matt Davidson","White Sox","2.6","-2.2","1.5","-10.0","0.4","-8.4","1.6","14.8","8.4","0.9","$6.9","7226"
"Michael A. Taylor","Nationals","-13.8","5.4","3.4","1.3","-8.4","4.6","0.6","11.5","8.4","0.9","$6.9","11489"
"Odubel Herrera","Phillies","-3.3","1.7","-10.5","1.6","-1.5","-9.0","1.0","17.9","8.4","0.9","$6.9","11476"
"Josh Bell","Pirates","8.1","-3.3","-4.6","-10.2","4.8","-14.8","0.9","17.4","8.3","0.9","$6.9","13145"
"Brian Dozier","- - -","-7.4","-0.7","-6.4","2.1","-8.0","-4.3","1.7","18.9","8.3","0.9","$6.9","9810"
"Brandon Lowe","Rays","2.5","0.4","0.7","-0.2","2.9","0.5","0.5","4.4","8.3","0.9","$6.8","18882"
"Danny Jansen","Blue Jays","1.8","0.3","1.2","1.7","2.1","2.9","0.3","2.8","8.1","0.8","$6.7","16535"
"Tony Kemp","Astros","3.4","-2.0","-1.2","-1.8","1.3","-3.0","0.9","8.8","8.1","0.8","$6.7","14894"
"Tony Wolters","Rockies","-14.3","0.9","10.5","4.2","-13.5","14.7","0.4","6.5","8.0","0.8","$6.6","11470"
"Jon Jay","- - -","-9.5","-2.7","5.8","-4.5","-12.2","1.3","1.4","17.5","8.0","0.8","$6.6","5227"
"Willians Astudillo","Twins","4.7","0.1","-1.0","0.9","4.8","-0.1","0.3","2.9","7.9","0.8","$6.5","15608"
"Daniel Murphy","- - -","4.4","-1.4","-5.9","-0.2","2.9","-6.2","0.6","10.5","7.8","0.8","$6.4","4316"
"Ryan O'Hearn","Royals","10.7","-1.7","-3.3","-3.6","9.0","-6.9","0.5","5.1","7.8","0.8","$6.4","16442"
"Robbie Grossman","Twins","5.2","-4.8","-0.9","-7.1","0.3","-8.0","1.5","13.9","7.7","0.8","$6.3","5254"
"Lonnie Chisenhall","Indians","3.3","0.8","1.4","-1.1","4.1","0.3","0.3","2.8","7.6","0.8","$6.2","7571"
"Matt Adams","- - -","3.0","-1.7","0.4","-5.0","1.3","-4.6","0.5","10.1","7.4","0.8","$6.1","9393"
"Clayton Kershaw","Dodgers","-1.3","0.0","","6.9","-1.3","6.9","0.1","1.7","7.4","0.8","$6.1","2036"
"Erik Kratz","Brewers","-8.0","-1.2","5.4","4.2","-9.3","9.6","0.4","6.6","7.3","0.7","$6.0","4403"
"Derek Dietrich","Marlins","5.4","-0.3","-9.2","-6.1","5.1","-15.2","0.9","16.5","7.2","0.7","$6.0","10542"
"Zack Greinke","Diamondbacks","-4.2","0.6","","8.6","-3.6","8.6","0.1","2.1","7.2","0.7","$5.9","1943"
"Steven Duggar","Giants","-2.2","2.5","1.4","0.6","0.4","2.0","0.2","4.5","7.2","0.7","$5.9","17719"
"Domingo Santana","Brewers","-0.7","0.1","2.7","-2.3","-0.6","0.3","0.4","7.0","7.1","0.7","$5.9","10348"
"Yonder Alonso","Indians","-2.3","-0.9","1.5","-10.1","-3.3","-8.6","1.8","17.2","7.1","0.7","$5.8","2530"
"Daniel Palka","White Sox","5.1","-0.8","-4.4","-7.7","4.3","-12.1","1.4","13.4","7.1","0.7","$5.8","14897"
"Miguel Cabrera","Tigers","5.2","0.6","-1.2","-2.8","5.8","-3.9","0.5","4.7","7.0","0.7","$5.8","1744"
"Alex Avila","Diamondbacks","-9.4","-1.2","6.1","4.1","-10.6","10.2","0.4","7.0","7.0","0.7","$5.8","7476"
"Ryan LaMarre","- - -","-1.7","-0.3","3.5","-0.6","-2.0","3.0","0.6","5.4","7.0","0.7","$5.7","10700"
"Max Scherzer","Nationals","-5.1","0.2","","9.4","-4.9","9.4","0.1","2.3","6.9","0.7","$5.7","3137"
"Colin Moran","Pirates","1.4","-4.0","-6.6","1.3","-2.6","-5.3","0.8","13.9","6.7","0.7","$5.5","16909"
"Willson Contreras","Cubs","0.1","-5.0","-14.9","9.4","-5.0","-5.5","0.9","16.3","6.7","0.7","$5.5","11609"
"German Marquez","Rockies","-3.1","0.0","","7.8","-3.2","7.8","0.1","1.9","6.7","0.7","$5.5","15038"
"Jake Bauers","Rays","-1.7","2.0","0.1","-6.7","0.3","-6.7","1.2","11.6","6.5","0.7","$5.4","15194"
"Mitch Moreland","Red Sox","0.3","-4.1","3.0","-8.1","-3.8","-5.1","1.5","13.7","6.3","0.7","$5.2","3086"
"Chris Iannetta","Rockies","-6.7","-3.5","-1.2","6.4","-10.2","5.2","0.6","10.8","6.3","0.7","$5.2","8267"
"Jonathan Lucroy","Athletics","-15.6","-3.6","1.4","9.0","-19.2","10.5","1.4","13.6","6.3","0.6","$5.2","7870"
"Peter O'Brien","Marlins","3.1","-0.4","2.4","-1.2","2.7","1.2","0.1","2.2","6.2","0.6","$5.1","13288"
"Cory Spangenberg","Padres","-7.1","2.4","-0.2","0.6","-4.7","0.4","0.5","9.8","6.1","0.6","$5.0","12294"
"Hernan Perez","Brewers","-8.4","0.6","2.8","0.3","-7.8","3.1","0.5","10.0","5.9","0.6","$4.9","5751"
"Brian Goodwin","- - -","-1.6","-0.3","2.0","-0.1","-1.9","2.0","0.4","5.4","5.9","0.6","$4.8","12858"
"Ehire Adrianza","Twins","-7.6","0.3","-1.7","2.7","-7.3","1.0","1.2","11.0","5.8","0.6","$4.8","8418"
"Joey Rickard","Orioles","-2.1","1.9","0.7","-2.4","-0.3","-1.6","0.7","6.9","5.7","0.6","$4.7","13277"
"Manuel Margot","Padres","-12.2","-1.4","1.0","1.9","-13.7","2.9","0.8","15.5","5.6","0.6","$4.6","14712"
"Juan Lagares","Mets","0.9","1.0","1.4","0.2","1.9","1.6","0.1","1.9","5.5","0.6","$4.5","5384"
"Craig Gentry","Orioles","-3.5","2.6","2.3","-1.5","-0.9","0.8","0.5","5.1","5.5","0.6","$4.5","9571"
"Chris Herrmann","Mariners","0.6","0.9","-0.4","1.5","1.4","1.1","0.3","2.6","5.5","0.6","$4.5","9284"
"Alen Hanson","Giants","-4.7","2.7","-2.9","0.5","-2.0","-2.4","0.5","9.3","5.4","0.6","$4.5","12926"
"Dan Straily","Marlins","-1.4","0.0","","5.2","-1.4","5.2","0.1","1.3","5.1","0.5","$4.2","9460"
"Brett Phillips","- - -","-9.0","0.8","8.6","-0.3","-8.2","8.3","0.4","4.4","5.0","0.5","$4.1","14735"
"Evan Longoria","Giants","-8.4","-0.2","-4.4","1.8","-8.7","-2.6","0.8","15.3","4.9","0.5","$4.1","9368"
"Curt Casali","Reds","2.8","-1.1","-4.0","2.3","1.7","-1.7","0.3","4.7","4.9","0.5","$4.0","12510"
"Victor Robles","Nationals","2.5","-0.4","0.6","0.1","2.1","0.7","0.1","2.0","4.9","0.5","$4.0","18363"
"Kevan Smith","White Sox","1.0","-1.8","-3.7","3.2","-0.8","-0.5","0.6","5.6","4.8","0.5","$4.0","12284"
"J.T. Riddle","Marlins","-8.9","-2.4","1.9","3.6","-11.3","5.5","0.5","9.9","4.7","0.5","$3.9","17642"
"Rowdy Tellez","Blue Jays","4.4","0.4","-1.1","-1.5","4.8","-2.6","0.2","2.2","4.6","0.5","$3.8","15679"
"Jose Briceno","Angels","-1.5","-2.3","1.6","2.6","-3.8","4.2","0.4","3.8","4.6","0.5","$3.8","13151"
"Jonathan Schoop","- - -","-12.8","-2.3","1.3","2.0","-15.1","3.3","1.4","15.0","4.6","0.5","$3.8","11265"
"Corey Seager","Dodgers","0.9","-0.3","-0.8","1.1","0.6","0.3","0.2","3.4","4.5","0.5","$3.7","13624"
"D.J. Stewart","Orioles","2.0","0.6","1.0","-0.7","2.6","0.3","0.1","1.4","4.5","0.5","$3.7","17766"
"Pablo Reyes","Pirates","2.1","-0.2","1.1","-0.5","1.8","0.6","0.1","1.9","4.4","0.5","$3.6","16357"
"Cameron Maybin","- - -","-6.0","-1.1","1.1","-1.9","-7.1","-0.7","0.8","11.5","4.4","0.5","$3.6","5223"
"Ronald Torreyes","Yankees","-2.5","0.5","2.4","0.6","-2.0","3.0","0.3","3.1","4.4","0.5","$3.6","11400"
"Isaac Galloway","Marlins","-0.6","0.1","3.0","-0.4","-0.6","2.6","0.1","2.2","4.4","0.4","$3.6","5238"
"Brent Suter","Brewers","-0.5","0.0","","3.9","-0.5","3.9","0.1","1.0","4.3","0.4","$3.6","13942"
"Ronald Guzman","Rangers","-6.7","1.2","3.7","-8.1","-5.5","-4.3","1.4","12.8","4.3","0.4","$3.5","14388"
"Rene Rivera","- - -","-1.2","-1.1","2.0","1.6","-2.4","3.7","0.3","2.7","4.3","0.4","$3.5","3648"
"Melky Cabrera","Indians","0.5","-2.5","0.1","-3.0","-2.0","-2.9","0.9","8.3","4.3","0.4","$3.5","4022"
"Adeiny Hechavarria","- - -","-12.2","0.5","1.7","3.7","-11.7","5.4","0.9","9.6","4.2","0.4","$3.5","10459"
"Adam Jones","Orioles","-2.7","-0.9","-12.0","-0.6","-3.5","-12.5","1.9","18.3","4.2","0.4","$3.5","6368"
"Wilmer Flores","Mets","1.2","-4.2","-0.7","-5.5","-3.1","-6.3","0.7","12.8","4.2","0.4","$3.5","5827"
"Salvador Perez","Royals","-7.4","-5.2","-4.9","3.7","-12.7","-1.2","1.7","16.3","4.1","0.4","$3.4","7304"
"Justin Bour","- - -","3.8","-6.2","-1.1","-8.1","-2.4","-9.2","0.8","15.0","4.1","0.4","$3.4","9744"
"Lourdes Gurriel Jr.","Blue Jays","1.0","-0.8","-7.0","2.1","0.2","-4.9","0.8","7.9","4.1","0.4","$3.4","19238"
"Michael Lorenzen","Reds","3.0","0.0","","0.0","3.0","0.0","0.1","1.0","4.0","0.4","$3.3","14843"
"Patrick Wisdom","Cardinals","3.0","0.9","-1.6","-0.1","3.8","-1.6","0.1","1.7","4.0","0.4","$3.3","13602"
"Matt Wieters","Nationals","-3.6","-1.2","-4.6","4.8","-4.8","0.2","0.4","8.1","4.0","0.4","$3.3","4298"
"Carlos Martinez","Cardinals","-1.6","0.0","","4.3","-1.6","4.3","0.1","1.1","3.9","0.4","$3.2","11682"
"Howie Kendrick","Nationals","2.3","-2.3","-1.6","0.2","0.1","-1.3","0.3","4.8","3.8","0.4","$3.1","4229"
"Hyun-Jin Ryu","Dodgers","-0.8","0.0","","3.6","-0.8","3.6","0.0","0.9","3.7","0.4","$3.1","14444"
"Tanner Roark","Nationals","-6.1","0.0","","7.8","-6.2","7.8","0.1","1.9","3.7","0.4","$3.1","8753"
"Reese McGuire","Blue Jays","1.8","0.0","0.1","0.7","1.8","0.8","0.1","1.0","3.7","0.4","$3.1","15674"
"Greg Garcia","Cardinals","-6.8","1.0","2.0","1.0","-5.9","3.0","0.3","6.2","3.7","0.4","$3.1","10951"
"Phillip Ervin","Reds","-1.9","2.4","-2.2","-2.4","0.5","-4.7","0.4","7.4","3.7","0.4","$3.0","14738"
"Wilmer Difo","Nationals","-16.3","0.7","2.9","1.8","-15.5","4.7","0.7","13.6","3.6","0.4","$2.9","14320"
"Tyson Ross","- - -","-3.6","0.2","","5.5","-3.4","5.5","0.1","1.4","3.6","0.4","$2.9","7872"
"Sandy Leon","Red Sox","-22.9","-1.5","12.5","5.9","-24.4","18.3","0.9","8.6","3.5","0.4","$2.8","5273"
"Mitch Garver","Twins","1.4","-0.8","-13.2","5.0","0.6","-8.2","1.1","10.0","3.4","0.4","$2.8","15161"
"Aramis Garcia","Giants","1.4","0.1","0.1","-0.2","1.5","-0.1","0.1","1.9","3.4","0.4","$2.8","16925"
"Mac Williamson","Giants","-1.5","0.3","2.3","-1.1","-1.1","1.2","0.2","3.1","3.4","0.3","$2.8","14158"
"Teoscar Hernandez","Blue Jays","4.4","-1.3","-11.0","-6.1","3.2","-17.1","1.7","15.6","3.4","0.3","$2.8","13066"
"Richard Urena","Blue Jays","-0.6","-0.3","-0.3","0.9","-0.9","0.6","0.3","3.2","3.3","0.3","$2.7","16411"
"Patrick Corbin","Diamondbacks","-6.9","0.0","","8.1","-6.9","8.1","0.1","2.0","3.2","0.3","$2.7","9323"
"Jacob deGrom","Mets","-8.0","0.0","","8.9","-8.0","8.9","0.1","2.2","3.2","0.3","$2.7","10954"
"Lane Adams","Braves","1.1","0.7","0.5","-0.1","1.8","0.4","0.0","0.9","3.1","0.3","$2.6","10767"
"Zack Cozart","Angels","-5.2","0.6","-1.9","1.2","-4.7","-0.6","0.8","7.6","3.1","0.3","$2.5","2616"
"Josh Harrison","Pirates","-10.3","2.4","-2.1","1.3","-7.9","-0.8","0.6","11.2","3.1","0.3","$2.5","8202"
"Jake Lamb","Diamondbacks","-6.2","0.2","0.7","0.8","-6.0","1.5","0.4","7.1","3.0","0.3","$2.5","13329"
"Tyler Naquin","Indians","-6.2","1.7","2.9","-1.4","-4.6","1.5","0.6","5.5","3.0","0.3","$2.5","13359"
"Tyler Austin","- - -","1.4","-0.4","-1.0","-5.8","0.9","-6.8","0.8","8.0","3.0","0.3","$2.5","11850"
"Miles Mikolas","Cardinals","-7.8","0.0","","8.6","-7.8","8.6","0.1","2.1","3.0","0.3","$2.4","9803"
"Robinson Chirinos","Rangers","0.8","-3.5","-15.8","7.3","-2.7","-8.5","1.4","12.7","2.9","0.3","$2.4","3142"
"J.P. Crawford","Phillies","-0.9","0.7","-2.6","1.3","-0.2","-1.3","0.2","4.1","2.9","0.3","$2.4","15491"
"Jarrod Dyson","Diamondbacks","-15.0","3.8","6.7","-0.3","-11.1","6.4","0.4","7.1","2.7","0.3","$2.3","4866"
"Zack Wheeler","Mets","-6.4","0.0","","7.2","-6.4","7.2","0.1","1.8","2.7","0.3","$2.2","10310"
"Vince Velasquez","Phillies","-4.2","0.0","","5.4","-4.2","5.4","0.1","1.3","2.6","0.3","$2.2","11189"
"Chad Wallach","Marlins","-2.7","0.5","2.2","1.0","-2.3","3.2","0.1","1.6","2.6","0.3","$2.2","17161"
"Steven Matz","Mets","-5.5","0.0","","6.4","-5.5","6.4","0.1","1.6","2.6","0.3","$2.1","13361"
"Bradley Zimmer","Indians","-5.0","1.0","2.3","0.5","-4.0","2.8","0.4","3.4","2.5","0.3","$2.1","16221"
"Franklin Barreto","Athletics","0.1","0.6","-0.9","0.2","0.7","-0.6","0.2","2.2","2.5","0.3","$2.1","15519"
"Spencer Kieboom","Nationals","-4.0","-0.1","-0.9","2.9","-4.1","2.1","0.2","4.3","2.4","0.3","$2.0","13300"
"Andrew Velazquez","Rays","0.5","0.9","0.6","0.0","1.4","0.6","0.0","0.4","2.4","0.3","$2.0","14196"
"Garrett Hampson","Rockies","0.5","0.7","-0.6","0.3","1.1","-0.3","0.1","1.4","2.4","0.2","$2.0","19262"
"Tommy La Stella","Cubs","-3.2","-0.5","-0.1","0.1","-3.7","0.0","0.3","5.7","2.4","0.2","$2.0","12371"
"Julio Teheran","Braves","-5.8","0.0","","6.5","-5.8","6.5","0.1","1.6","2.4","0.2","$2.0","6797"
"Adam Engel","White Sox","-17.1","3.1","-0.6","1.7","-14.0","1.1","1.5","13.9","2.3","0.2","$1.9","15082"
"Delino DeShields","Rangers","-19.3","4.0","3.4","1.1","-15.2","4.5","1.2","11.8","2.2","0.2","$1.8","11379"
"Mark Trumbo","Orioles","2.3","-1.7","-2.3","-8.0","0.6","-10.2","1.1","10.7","2.2","0.2","$1.8","6876"
"Ryder Jones","Giants","2.0","0.0","","0.0","2.0","0.0","0.0","0.2","2.2","0.2","$1.8","15982"
"Pete Kozma","Tigers","-4.2","-0.1","3.6","0.6","-4.4","4.2","0.2","2.2","2.2","0.2","$1.8","2539"
"Christian Vazquez","Red Sox","-18.6","-2.1","9.0","5.1","-20.8","14.0","0.9","8.0","2.2","0.2","$1.8","9774"
"Adam Duvall","- - -","-16.3","2.5","6.9","-4.4","-13.8","2.5","0.7","12.8","2.2","0.2","$1.8","10950"
"Jhoulys Chacin","Brewers","-8.2","0.0","","8.2","-8.2","8.2","0.1","2.0","2.2","0.2","$1.8","2608"
"Brandon Woodruff","Brewers","0.6","0.0","","1.2","0.6","1.2","0.0","0.3","2.1","0.2","$1.8","16162"
"Tyler Saladino","- - -","-2.3","-0.1","-0.9","1.0","-2.4","0.1","0.2","4.2","2.1","0.2","$1.8","10807"
"Christian Arroyo","Rays","0.5","0.0","-0.3","0.0","0.4","-0.3","0.2","1.8","2.1","0.2","$1.7","16434"
"Myles Straw","Astros","1.1","0.4","0.4","-0.1","1.5","0.3","0.0","0.3","2.1","0.2","$1.7","17620"
"Rosell Herrera","- - -","-13.5","0.4","7.0","-1.7","-13.1","5.2","0.9","9.0","2.1","0.2","$1.7","11611"
"Yandy Diaz","Indians","2.2","-1.2","-0.8","-2.1","1.0","-2.9","0.4","3.6","2.0","0.2","$1.7","16578"
"Rick Porcello","Red Sox","0.9","0.0","","0.8","0.9","0.8","0.0","0.2","2.0","0.2","$1.6","2717"
"Kendrys Morales","Blue Jays","4.5","-5.4","-0.9","-11.8","-0.9","-12.7","1.5","14.1","1.9","0.2","$1.6","8610"
"Nick Williams","Phillies","1.1","0.4","-9.1","-4.6","1.5","-13.7","0.7","13.4","1.9","0.2","$1.6","14330"
"Jorge Bonifacio","Royals","-5.5","0.4","1.4","-3.3","-5.1","-1.9","0.9","8.1","1.9","0.2","$1.6","12174"
"Jose Fernandez","Angels","-1.1","0.3","0.5","-2.0","-0.8","-1.4","0.4","3.7","1.9","0.2","$1.5","19254"
"Gorkys Hernandez","Giants","-8.5","-2.4","-1.1","-0.4","-10.9","-1.5","0.7","13.5","1.8","0.2","$1.5","4146"
"Roman Quinn","Phillies","-0.7","-0.4","-1.7","0.1","-1.1","-1.6","0.2","4.3","1.8","0.2","$1.5","13546"
"Kolby Allard","Braves","1.4","0.0","","0.4","1.4","0.4","0.0","0.1","1.8","0.2","$1.5","18694"
"Matt Joyce","Athletics","-2.8","-0.3","-0.2","-3.0","-3.1","-3.2","0.8","7.4","1.8","0.2","$1.5","3353"
"Ryan Lavarnway","Pirates","1.6","0.0","","0.0","1.6","0.0","0.0","0.2","1.8","0.2","$1.5","8879"
"Robbie Erlin","Padres","-2.3","0.0","","3.3","-2.3","3.3","0.0","0.8","1.8","0.2","$1.5","10354"
"A.J. Cole","- - -","1.2","0.0","","0.5","1.2","0.5","0.0","0.1","1.8","0.2","$1.4","11467"
"Erik Gonzalez","Indians","-3.5","1.1","-0.9","0.3","-2.4","-0.7","0.5","4.3","1.7","0.2","$1.4","13369"
"Jake Arrieta","Phillies","-5.9","0.0","","6.0","-5.9","6.0","0.1","1.5","1.7","0.2","$1.4","4153"
"Austin Meadows","- - -","2.2","1.0","-6.5","-1.2","3.2","-7.7","0.4","5.7","1.6","0.2","$1.3","15672"
"Alex Verdugo","Dodgers","-0.2","0.6","-1.0","-0.6","0.4","-1.6","0.1","2.6","1.5","0.2","$1.3","17027"
"Kyle Farmer","Dodgers","-2.3","-0.2","1.4","0.2","-2.5","1.6","0.1","2.3","1.5","0.2","$1.2","14813"
"Welington Castillo","White Sox","-1.0","-1.4","-4.7","2.6","-2.4","-2.1","0.6","5.4","1.5","0.2","$1.2","3256"
"Juan Graterol","- - -","-0.3","0.1","1.3","0.2","-0.3","1.4","0.0","0.3","1.5","0.2","$1.2","5398"
"Walker Buehler","Dodgers","-5.6","0.0","","5.7","-5.7","5.7","0.1","1.4","1.5","0.2","$1.2","19374"
"Chase d'Arnaud","Giants","-4.0","0.4","1.8","0.1","-3.6","1.9","0.2","3.0","1.5","0.2","$1.2","6652"
"Dan Jennings","Brewers","0.9","0.0","","0.4","0.9","0.4","0.0","0.1","1.4","0.1","$1.2","8073"
"Brandon Guyer","Indians","-4.7","-0.3","1.7","-2.6","-5.0","-0.9","0.7","6.6","1.4","0.1","$1.2","2636"
"Chris Gimenez","- - -","-2.5","-0.7","1.4","1.0","-3.2","2.5","0.2","2.0","1.4","0.1","$1.1","7324"
"Joe Panik","Giants","-11.3","-1.3","0.2","1.3","-12.5","1.5","0.6","11.7","1.4","0.1","$1.1","11936"
"Madison Bumgarner","Giants","-5.6","0.0","","5.5","-5.6","5.5","0.1","1.4","1.3","0.1","$1.1","5524"
"Pablo Sandoval","Giants","-0.6","-1.8","-2.6","-1.6","-2.4","-4.2","0.4","7.5","1.3","0.1","$1.1","5409"
"Ryan Schimpf","Angels","1.0","0.1","0.0","0.0","1.1","0.0","0.0","0.2","1.3","0.1","$1.1","9953"
"Brian McCann","Astros","-4.8","-2.1","-3.0","4.1","-7.0","1.1","0.7","6.5","1.3","0.1","$1.1","4810"
"Neil Walker","Yankees","-8.5","1.1","-1.3","-3.2","-7.5","-4.4","1.3","11.9","1.3","0.1","$1.1","7539"
"Austin Gomber","Cardinals","-1.9","0.0","","2.5","-1.9","2.5","0.0","0.6","1.3","0.1","$1.1","16561"
"Jose Rondon","White Sox","0.4","-2.1","0.1","-0.7","-1.7","-0.6","0.3","3.2","1.3","0.1","$1.0","14140"
"J.A. Happ","- - -","0.2","0.0","","0.8","0.2","0.8","0.0","0.2","1.3","0.1","$1.0","7410"
"Vidal Nuno","Rays","0.9","0.0","","0.2","0.9","0.2","0.0","0.1","1.2","0.1","$1.0","9674"
"Luis Urias","Padres","-2.1","0.4","1.1","0.2","-1.7","1.3","0.1","1.6","1.2","0.1","$1.0","16622"
"Kyle Gibson","Twins","0.9","0.0","","0.2","0.9","0.2","0.0","0.1","1.2","0.1","$1.0","10123"
"Kyle Higashioka","Yankees","-4.5","0.1","1.6","1.4","-4.4","3.0","0.3","2.4","1.2","0.1","$1.0","5517"
"Clayton Richard","Padres","-6.6","0.0","","6.1","-6.6","6.1","0.1","1.5","1.2","0.1","$1.0","3551"
"Chris Rusin","Rockies","0.4","0.0","","0.6","0.4","0.6","0.0","0.1","1.2","0.1","$0.9","9895"
"Matt Holliday","Rockies","1.8","0.4","-2.6","-0.6","2.3","-3.2","0.1","1.9","1.1","0.1","$0.9","1873"
"Jack Flaherty","Cardinals","-6.7","0.0","","6.3","-6.8","6.3","0.1","1.6","1.1","0.1","$0.9","17479"
"David Freitas","Mariners","-4.4","-0.5","0.1","2.3","-4.8","2.4","0.3","3.2","1.1","0.1","$0.9","10619"
"Dilson Herrera","Reds","-2.3","0.7","-0.2","-0.1","-1.7","-0.3","0.2","2.9","1.1","0.1","$0.9","14335"
"Randy Rosario","Cubs","0.8","0.0","","0.2","0.8","0.2","0.0","0.1","1.1","0.1","$0.9","14508"
"Wade Miley","Brewers","-3.2","0.0","","3.4","-3.2","3.4","0.0","0.8","1.0","0.1","$0.8","8779"
"Shane Bieber","Indians","0.3","0.0","","0.6","0.3","0.6","0.0","0.1","1.0","0.1","$0.8","19427"
"Taylor Ward","Angels","-7.2","0.8","1.9","0.6","-6.3","2.5","0.5","4.4","1.0","0.1","$0.8","17548"
"Jordan Luplow","Pirates","-3.5","-2.3","4.5","-0.9","-5.8","3.5","0.2","3.1","1.0","0.1","$0.8","16424"
"Pablo Lopez","Marlins","-1.7","0.0","","2.2","-1.8","2.2","0.0","0.5","1.0","0.1","$0.8","17085"
"Mark Zagunis","Cubs","0.7","0.0","0.0","0.0","0.7","0.0","0.0","0.2","0.9","0.1","$0.8","16565"
"Franchy Cordero","Padres","0.6","2.0","-5.5","-1.0","2.7","-6.6","0.3","4.6","0.9","0.1","$0.8","14567"
"Matt Skole","White Sox","0.9","0.0","0.0","-0.4","0.9","-0.4","0.0","0.4","0.9","0.1","$0.8","12119"
"Enny Romero","- - -","0.8","0.0","","0.1","0.8","0.1","0.0","0.0","0.9","0.1","$0.7","4001"
"Luke Weaver","Cardinals","-6.1","0.0","","5.5","-6.1","5.5","0.1","1.4","0.9","0.1","$0.7","16918"
"Blake Snell","Rays","0.4","0.0","","0.4","0.4","0.4","0.0","0.1","0.8","0.1","$0.7","13543"
"Dwight Smith Jr.","Blue Jays","2.2","0.1","-2.8","-1.0","2.2","-3.9","0.2","2.2","0.8","0.1","$0.7","13473"
"Cole Hamels","- - -","-3.3","0.0","","3.3","-3.3","3.3","0.0","0.8","0.8","0.1","$0.7","4972"
"Terrance Gore","Cubs","-0.6","1.3","0.1","-0.2","0.7","0.0","0.0","0.1","0.8","0.1","$0.7","13658"
"Dennis Santana","Dodgers","0.5","0.0","","0.2","0.5","0.2","0.0","0.1","0.8","0.1","$0.7","17878"
"Tim Locastro","Dodgers","-0.1","1.0","-0.5","0.0","0.8","-0.5","0.0","0.4","0.8","0.1","$0.7","15124"
"Brandon Barnes","Indians","0.1","-0.5","0.8","-0.2","-0.4","0.5","0.1","0.6","0.8","0.1","$0.7","629"
"Greg Bird","Yankees","-6.7","0.6","2.4","-5.8","-6.1","-3.4","1.0","9.3","0.8","0.1","$0.7","14131"
"Jorge Lopez","- - -","0.5","0.0","","0.2","0.5","0.2","0.0","0.1","0.8","0.1","$0.7","14527"
"Jesse Biddle","Braves","0.5","0.0","","0.2","0.5","0.2","0.0","0.1","0.8","0.1","$0.7","11437"
"Josh Phegley","Athletics","-4.5","0.0","-0.2","2.1","-4.5","1.9","0.3","3.1","0.8","0.1","$0.6","9308"
"Chase Utley","Dodgers","-6.6","1.7","-0.8","0.5","-4.9","-0.3","0.3","5.6","0.7","0.1","$0.6","1679"
"Steven Brault","Pirates","-2.4","0.0","","2.5","-2.4","2.5","0.0","0.6","0.7","0.1","$0.6","15291"
"Heath Fillmyer","Royals","0.0","0.0","","0.6","0.0","0.6","0.0","0.1","0.7","0.1","$0.6","17466"
"Jefry Rodriguez","Nationals","-2.0","0.0","","2.2","-2.0","2.2","0.0","0.5","0.7","0.1","$0.6","17018"
"Drew Hutchison","- - -","0.0","0.0","","0.6","0.0","0.6","0.0","0.1","0.7","0.1","$0.6","10732"
"Mark Reynolds","Nationals","3.4","-3.9","-3.3","-2.9","-0.5","-6.2","0.4","7.0","0.7","0.1","$0.6","7619"
"Tyler Chatwood","Cubs","-4.1","0.0","","3.9","-4.2","3.9","0.1","1.0","0.7","0.1","$0.6","4338"
"Sam Gaviglio","Blue Jays","0.2","0.0","","0.4","0.2","0.4","0.0","0.1","0.7","0.1","$0.6","12778"
"Yairo Munoz","Cardinals","2.7","-1.9","-12.2","1.7","0.8","-10.5","0.5","9.8","0.7","0.1","$0.6","16313"
"Danny Santana","Braves","-1.7","0.0","1.6","-0.2","-1.7","1.4","0.1","1.0","0.7","0.1","$0.6","10322"
"Leury Garcia","White Sox","-4.5","0.8","-3.5","-1.2","-3.7","-4.7","0.9","8.2","0.7","0.1","$0.6","5913"
"Miguel Sano","Twins","-6.0","-0.3","-2.2","-0.7","-6.4","-2.8","0.9","8.9","0.7","0.1","$0.6","12164"
"Mike Minor","Rangers","0.2","0.0","","0.4","0.2","0.4","0.0","0.1","0.7","0.1","$0.6","10021"
