"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Cory Spangenberg","Padres","-4.7","5.1","-5.5","0.3","0.4","-5.2","0.9","15.0","11.2","1.1","$8.9","12294"
"Scott Schebler","Reds","-1.1","0.7","-1.2","-4.9","-0.4","-6.1","1.0","16.4","11.0","1.1","$8.7","12225"
"Brett Phillips","Brewers","0.6","2.2","4.7","0.1","2.9","4.9","0.2","3.0","10.9","1.1","$8.7","14735"
"Brandon Drury","Diamondbacks","-4.7","-0.4","-1.2","1.3","-5.1","0.1","0.9","14.8","10.8","1.1","$8.6","11615"
"Jason Heyward","Cubs","-7.1","-0.8","7.4","-4.6","-7.9","2.8","0.9","14.9","10.7","1.1","$8.5","4940"
"Nicky Delmonico","White Sox","6.9","-0.5","1.2","-2.6","6.3","-1.4","0.5","5.1","10.6","1.1","$8.5","13157"
"Jesus Aguilar","Brewers","5.4","-0.3","-0.1","-4.7","5.1","-4.8","0.6","9.6","10.6","1.1","$8.4","11342"
"Daniel Nava","Phillies","5.0","-0.3","0.7","-1.9","4.7","-1.3","0.4","6.6","10.5","1.0","$8.3","5450"
"Adam Frazier","Pirates","-1.5","2.7","-3.8","-2.1","1.2","-5.9","0.9","14.0","10.2","1.0","$8.1","15223"
"Tucker Barnhart","Reds","-5.5","-3.5","-2.7","7.9","-8.9","5.2","0.8","13.1","10.2","1.0","$8.1","10200"
"Jorge Bonifacio","Royals","-0.8","0.2","1.1","-5.0","-0.6","-3.9","1.4","13.0","9.9","1.0","$7.9","12174"
"Caleb Joseph","Orioles","-6.0","-0.3","1.8","5.3","-6.3","7.2","0.9","8.2","9.9","1.0","$7.9","7087"
"Ehire Adrianza","Twins","-3.5","3.6","2.9","0.6","0.1","3.4","0.6","5.7","9.9","1.0","$7.9","8418"
"Adam Lind","Nationals","7.9","-1.3","-2.5","-4.1","6.6","-6.6","0.6","9.3","9.9","1.0","$7.9","8027"
"Wilmer Flores","Mets","3.3","-2.6","-2.5","-0.8","0.7","-3.2","0.7","11.2","9.4","0.9","$7.5","5827"
"Wilmer Difo","Nationals","-11.8","3.4","2.9","2.6","-8.4","5.6","0.7","11.3","9.2","0.9","$7.3","14320"
"Mitch Moreland","Red Sox","-1.7","-2.4","4.6","-11.0","-4.2","-6.4","1.9","17.8","9.1","0.9","$7.2","3086"
"Luis Valbuena","Angels","-3.6","-2.5","4.2","-2.7","-6.2","1.5","1.3","12.4","9.0","0.9","$7.2","4969"
"Jeremy Hazelbaker","Diamondbacks","4.4","1.4","1.5","-0.2","5.8","1.2","0.1","1.9","9.0","0.9","$7.2","9399"
"Mallex Smith","Rays","-4.0","3.2","0.5","-0.5","-0.8","0.1","0.9","8.7","8.9","0.9","$7.1","13608"
"Greg Garcia","Cardinals","-1.7","1.2","-1.3","1.2","-0.5","-0.2","0.6","9.0","8.9","0.9","$7.1","10951"
"Wil Myers","Padres","5.8","0.6","-7.3","-11.5","6.4","-18.9","1.2","20.1","8.8","0.9","$7.0","10047"
"Mark Reynolds","Rockies","3.7","-2.7","-1.2","-10.4","1.0","-11.6","1.1","18.3","8.8","0.9","$7.0","7619"
"Gerardo Parra","Rockies","-4.9","-4.3","8.3","-4.6","-9.1","3.7","0.8","13.1","8.5","0.8","$6.8","8553"
"Yangervis Solarte","Padres","-5.7","-3.1","-1.5","1.8","-8.8","0.3","1.0","15.8","8.3","0.8","$6.6","5352"
"Hunter Pence","Giants","-8.8","2.7","2.2","-5.5","-6.2","-3.3","1.0","16.7","8.3","0.8","$6.6","8252"
"T.J. Rivera","Mets","1.1","1.1","-0.9","-0.9","2.2","-1.7","0.4","7.1","8.1","0.8","$6.4","12495"
"Tommy La Stella","Cubs","5.1","0.1","-2.7","0.4","5.2","-2.3","0.3","4.7","7.8","0.8","$6.2","12371"
"Rafael Devers","Red Sox","3.1","0.2","-4.6","0.8","3.3","-3.8","0.8","7.4","7.7","0.8","$6.1","17350"
"Ketel Marte","Diamondbacks","-3.7","1.1","-0.9","2.6","-2.6","1.8","0.5","7.9","7.5","0.7","$6.0","13613"
"James McCann","Tigers","-2.8","-1.8","-8.1","6.8","-4.6","-1.2","1.3","12.1","7.5","0.7","$6.0","12859"
"Eric Young Jr.","Angels","1.0","2.3","0.9","-1.1","3.4","-0.2","0.4","3.9","7.5","0.7","$6.0","7158"
"Keon Broxton","Brewers","-8.7","1.6","-2.6","1.8","-7.1","-0.8","0.9","14.3","7.3","0.7","$5.8","9253"
"Lane Adams","Braves","1.4","2.6","-0.4","-0.5","4.0","-0.8","0.2","3.8","7.1","0.7","$5.7","10767"
"Nick Williams","Phillies","4.3","-2.2","-3.5","-2.9","2.2","-6.3","0.7","10.6","7.1","0.7","$5.6","14330"
"Ezequiel Carrera","Blue Jays","3.3","2.8","-7.1","-3.2","6.2","-10.3","1.1","10.0","7.0","0.7","$5.5","9048"
"Yunel Escobar","Angels","-0.3","-4.8","-2.1","1.2","-5.2","-0.9","1.2","11.8","6.9","0.7","$5.5","4191"
"Adam Wainwright","Cardinals","-0.7","0.0","","5.9","-0.7","5.9","0.1","1.5","6.9","0.7","$5.5","2233"
"Ronald Torreyes","Yankees","-7.2","0.4","0.1","2.0","-6.8","2.1","1.1","10.4","6.8","0.7","$5.4","11400"
"Devon Travis","Blue Jays","-2.4","-0.1","1.9","0.7","-2.6","2.7","0.6","6.1","6.8","0.7","$5.4","13862"
"Carlos Asuaje","Padres","-5.1","-2.0","1.2","1.2","-7.1","2.3","0.7","10.6","6.5","0.6","$5.2","15197"
"Hernan Perez","Brewers","-12.4","2.3","3.3","-1.7","-10.2","1.6","0.9","14.2","6.5","0.6","$5.1","5751"
"Boog Powell","- - -","1.5","-0.7","1.9","-0.9","0.8","1.1","0.4","4.2","6.5","0.6","$5.1","15103"
"Josh Bell","Pirates","6.4","-6.8","-3.2","-10.4","-0.4","-13.6","1.2","19.2","6.4","0.6","$5.1","13145"
"Pat Valaika","Rockies","-1.9","2.3","-0.9","0.5","0.4","-0.4","0.4","6.0","6.4","0.6","$5.1","14885"
"Joc Pederson","Dodgers","-0.1","0.7","-5.9","1.0","0.6","-4.9","0.6","10.0","6.3","0.6","$5.0","11899"
"Pedro Florimon","Phillies","1.8","-0.1","2.8","0.1","1.6","2.9","0.1","1.5","6.1","0.6","$4.8","8385"
"Nick Markakis","Braves","-5.5","-0.9","-2.5","-7.2","-6.4","-9.7","1.3","20.7","5.9","0.6","$4.7","5930"
"Robbie Grossman","Twins","2.0","0.1","-3.3","-8.5","2.1","-11.9","1.5","14.1","5.8","0.6","$4.6","5254"
"Gregory Polanco","Pirates","-10.1","3.0","3.6","-4.2","-7.0","-0.7","0.8","12.7","5.8","0.6","$4.6","12907"
"Ty Blach","Giants","-2.2","0.0","","6.3","-2.3","6.3","0.1","1.6","5.8","0.6","$4.6","14361"
"Gregor Blanco","Diamondbacks","-6.0","5.0","-1.0","-0.8","-1.0","-1.8","0.5","7.9","5.6","0.6","$4.5","3123"
"Kevan Smith","White Sox","-4.9","-2.6","-1.9","4.9","-7.5","3.0","1.0","9.1","5.5","0.6","$4.4","12284"
"Max Moroff","Pirates","-5.4","0.6","4.9","0.9","-4.8","5.7","0.3","4.3","5.5","0.5","$4.4","14556"
"Andrew Toles","Dodgers","0.6","0.1","1.8","-0.5","0.7","1.3","0.2","3.2","5.4","0.5","$4.3","13414"
"Jacob deGrom","Mets","-6.6","0.2","","9.2","-6.4","9.2","0.1","2.4","5.3","0.5","$4.2","10954"
"Sandy Leon","Red Sox","-12.7","-3.7","5.3","6.0","-16.3","11.3","1.0","9.3","5.2","0.5","$4.2","5273"
"Adam Eaton","Nationals","3.3","1.8","-3.6","0.1","5.1","-3.5","0.2","3.3","5.2","0.5","$4.1","11205"
"Teoscar Hernandez","- - -","3.9","0.9","-2.1","-0.8","4.9","-2.9","0.3","2.9","5.2","0.5","$4.1","13066"
"J.P. Crawford","Phillies","-1.9","0.0","3.6","0.5","-1.9","4.1","0.2","2.7","5.1","0.5","$4.0","15491"
"Robbie Ray","Diamondbacks","-4.3","0.0","","7.3","-4.3","7.3","0.1","1.9","5.0","0.5","$3.9","11486"
"Jesse Winker","Reds","6.0","-0.5","-3.7","-1.3","5.4","-5.0","0.3","4.2","4.9","0.5","$3.9","13590"
"Kaleb Cowart","Angels","-1.8","0.9","1.3","0.5","-0.9","1.8","0.4","3.6","4.9","0.5","$3.9","11494"
"Madison Bumgarner","Giants","-0.7","0.0","","4.3","-0.7","4.3","0.1","1.1","4.8","0.5","$3.8","5524"
"Seth Smith","Orioles","2.1","-3.2","-2.7","-4.2","-1.1","-6.8","1.2","11.5","4.8","0.5","$3.8","7331"
"Jeimer Candelario","- - -","2.0","-0.7","-1.8","0.4","1.3","-1.4","0.4","4.4","4.7","0.5","$3.7","13621"
"Kennys Vargas","Twins","-0.3","0.0","1.6","-5.6","-0.4","-4.0","0.9","8.2","4.7","0.5","$3.7","12101"
"Brian Goodwin","Nationals","1.2","-0.2","-4.6","-0.9","1.0","-5.4","0.5","8.6","4.6","0.5","$3.7","12858"
"Jason Kipnis","Indians","-9.0","3.8","-3.9","1.0","-5.2","-2.9","1.2","11.5","4.6","0.5","$3.7","9776"
"Shin-Soo Choo","Rangers","1.7","-1.7","-6.8","-10.4","0.0","-17.1","2.1","19.7","4.6","0.5","$3.6","3174"
"Alex Presley","Tigers","2.1","-1.3","-3.3","-2.1","0.8","-5.4","0.9","8.2","4.5","0.4","$3.6","5305"
"Tzu-Wei Lin","Red Sox","-0.6","0.1","2.3","0.3","-0.4","2.7","0.2","2.0","4.5","0.4","$3.6","14678"
"Gorkys Hernandez","Giants","-10.3","3.6","1.2","-1.6","-6.7","-0.3","0.7","10.8","4.4","0.4","$3.5","4146"
"Christian Villanueva","Padres","3.4","-0.3","0.1","0.1","3.1","0.2","0.1","1.0","4.3","0.4","$3.5","11738"
"Stephen Piscotty","Cardinals","-3.8","-3.8","2.9","-4.2","-7.6","-1.3","0.8","12.4","4.3","0.4","$3.4","13367"
"Jeff Mathis","Diamondbacks","-12.7","-0.4","6.7","4.1","-13.1","10.8","0.4","6.3","4.3","0.4","$3.4","3448"
"Zack Greinke","Diamondbacks","-6.3","0.0","","8.3","-6.3","8.3","0.1","2.2","4.3","0.4","$3.4","1943"
"Matt Szczur","- - -","-1.8","0.5","-1.0","-1.2","-1.3","-2.2","0.5","7.3","4.3","0.4","$3.4","11255"
"Tyler Glasnow","Pirates","0.6","0.0","","2.7","0.6","2.7","0.0","0.7","4.1","0.4","$3.3","14374"
"Yandy Diaz","Indians","-3.5","0.7","1.0","-0.3","-2.8","0.7","0.6","5.5","4.0","0.4","$3.2","16578"
"Cliff Pennington","Angels","-7.4","1.1","1.8","1.0","-6.3","2.8","0.7","6.7","3.9","0.4","$3.1","3395"
"Franchy Cordero","Padres","-2.4","1.4","1.3","0.3","-1.0","1.6","0.2","3.1","3.9","0.4","$3.1","14567"
"Ben Zobrist","Cubs","-11.1","-2.0","1.5","-0.9","-13.1","0.6","1.0","15.3","3.8","0.4","$3.0","7435"
"John Hicks","Tigers","0.7","-0.2","-1.3","-1.9","0.4","-3.1","0.6","5.9","3.8","0.4","$3.0","12547"
"Austin Slater","Giants","0.0","1.3","-0.3","-1.4","1.3","-1.7","0.2","3.9","3.8","0.4","$3.0","16153"
"Nori Aoki","- - -","-1.4","-1.6","-1.9","-4.0","-3.0","-5.9","1.1","11.6","3.7","0.4","$3.0","13075"
"Taijuan Walker","Diamondbacks","-4.4","0.0","","6.4","-4.5","6.4","0.1","1.7","3.7","0.4","$3.0","11836"
"Kelby Tomlinson","Giants","-6.9","1.9","0.7","0.7","-5.0","1.3","0.4","6.9","3.6","0.4","$2.9","13005"
"Jhoulys Chacin","Padres","-6.0","0.2","","7.3","-5.8","7.3","0.1","1.9","3.4","0.3","$2.7","2608"
"Raffy Lopez","Blue Jays","0.1","0.5","-0.8","1.4","0.6","0.6","0.2","1.9","3.3","0.3","$2.7","12606"
"Rob Brantly","White Sox","2.1","0.1","0.0","-0.1","2.2","-0.1","0.1","1.1","3.3","0.3","$2.7","10655"
"C.J. Cron","Angels","-1.0","-1.4","-0.1","-7.0","-2.4","-7.1","1.2","11.5","3.3","0.3","$2.6","12546"
"Francisco Cervelli","Pirates","-2.8","-1.1","-8.4","5.5","-3.8","-2.9","0.6","9.4","3.3","0.3","$2.6","5275"
"Shane Peterson","Rays","-1.0","0.8","1.6","-1.1","-0.2","0.5","0.3","2.7","3.3","0.3","$2.6","7423"
"Aledmys Diaz","Cardinals","-8.3","-1.2","-0.1","3.0","-9.5","2.9","0.6","9.3","3.3","0.3","$2.6","15937"
"Peter Bourjos","Rays","-6.4","0.8","3.2","-1.3","-5.6","1.9","0.7","6.3","3.2","0.3","$2.6","2578"
"Clayton Kershaw","Dodgers","-5.7","0.0","","7.0","-5.7","7.0","0.1","1.8","3.2","0.3","$2.6","2036"
"Chris Owings","Diamondbacks","-7.4","2.0","-5.4","1.4","-5.5","-4.0","0.7","11.9","3.2","0.3","$2.5","10030"
"Francisco Pena","Orioles","2.8","-0.1","-0.1","0.2","2.7","0.1","0.0","0.3","3.2","0.3","$2.5","8298"
"Jon Lester","Cubs","-6.9","0.2","","7.7","-6.7","7.7","0.1","2.0","3.2","0.3","$2.5","4930"
"Ryon Healy","Athletics","1.1","-1.8","-6.2","-10.6","-0.8","-16.8","2.0","18.7","3.1","0.3","$2.5","15447"
"Luke Voit","Cardinals","-0.8","0.6","0.9","-1.7","-0.2","-0.8","0.2","3.8","3.1","0.3","$2.5","14811"
"Jarrett Parker","Giants","-3.6","0.7","2.2","-2.0","-2.9","0.1","0.3","5.5","3.1","0.3","$2.5","11624"
"Ben Lively","Phillies","-0.9","0.0","","3.1","-0.9","3.1","0.1","0.8","3.0","0.3","$2.4","14932"
"Andrew Knapp","Phillies","-1.5","0.3","-6.3","3.7","-1.2","-2.6","0.4","6.3","2.9","0.3","$2.3","14942"
"Wilson Ramos","Rays","-2.1","-3.1","-3.9","4.2","-5.2","0.3","0.7","6.9","2.8","0.3","$2.2","1433"
"Amed Rosario","Mets","-5.5","-0.2","0.9","1.9","-5.6","2.8","0.3","5.3","2.8","0.3","$2.2","15518"
"John Jaso","Pirates","-2.3","1.8","-3.6","-3.1","-0.5","-6.6","0.6","9.3","2.8","0.3","$2.2","5887"
"Homer Bailey","Reds","-2.6","0.0","","4.2","-2.6","4.2","0.1","1.1","2.7","0.3","$2.2","8362"
"Craig Stammen","Padres","1.5","0.0","","1.0","1.5","1.0","0.0","0.2","2.7","0.3","$2.2","7274"
"Zach Davies","Brewers","-7.8","0.0","","8.2","-7.8","8.2","0.1","2.1","2.7","0.3","$2.1","13183"
"Carlos Martinez","Cardinals","-7.8","0.0","","8.2","-7.8","8.2","0.1","2.1","2.6","0.3","$2.1","11682"
"Chance Sisco","Orioles","3.2","-0.1","-1.6","0.3","3.1","-1.2","0.1","0.7","2.6","0.3","$2.1","15694"
"Travis Wood","- - -","-0.1","0.0","","2.1","-0.1","2.1","0.0","0.6","2.6","0.3","$2.1","9884"
"Christopher Bostick","Pirates","0.7","0.1","0.8","0.0","0.8","0.7","0.1","1.0","2.6","0.3","$2.1","13718"
"Curt Casali","Rays","1.4","0.2","0.2","0.2","1.6","0.5","0.0","0.4","2.5","0.3","$2.0","12510"
"Robert Gsellman","Mets","-4.2","0.0","","5.2","-4.2","5.2","0.1","1.4","2.5","0.2","$2.0","13696"
"Miguel Andujar","Yankees","2.0","0.3","0.1","-0.2","2.3","-0.1","0.0","0.2","2.5","0.2","$2.0","15878"
"Trevor Cahill","- - -","-0.3","0.0","","2.1","-0.3","2.1","0.0","0.6","2.5","0.2","$2.0","6249"
"Deven Marrero","Red Sox","-11.5","0.7","5.9","0.9","-10.8","6.8","0.6","5.8","2.4","0.2","$1.9","13325"
"Bruce Maxwell","Athletics","-4.6","-3.1","-3.4","4.8","-7.7","1.4","0.8","7.8","2.4","0.2","$1.9","13866"
"Max Scherzer","Nationals","-8.5","0.0","","8.6","-8.6","8.6","0.1","2.2","2.4","0.2","$1.9","3137"
"Erik Gonzalez","Indians","-3.7","0.0","1.6","0.5","-3.7","2.1","0.4","3.6","2.3","0.2","$1.9","13369"
"Colin Moran","Astros","1.8","0.1","-0.1","0.0","1.9","-0.1","0.0","0.4","2.2","0.2","$1.8","16909"
"Mike Marjama","Mariners","1.0","-0.1","0.8","0.2","0.9","0.9","0.0","0.3","2.2","0.2","$1.7","12594"
"Phillip Evans","Mets","0.7","-0.1","0.2","0.1","0.5","0.3","0.1","1.2","2.1","0.2","$1.7","12950"
"Garrett Cooper","Yankees","0.8","0.3","0.4","-0.9","1.1","-0.5","0.1","1.4","2.1","0.2","$1.7","15279"
"Kevin Plawecki","Mets","1.0","0.6","-5.2","1.8","1.6","-3.4","0.2","3.6","2.1","0.2","$1.7","13807"
"Mike Leake","- - -","-6.3","0.0","","6.5","-6.3","6.5","0.1","1.7","2.1","0.2","$1.7","10130"
"Jim Adduci","Tigers","-0.9","0.3","0.7","-1.2","-0.6","-0.5","0.3","2.9","2.1","0.2","$1.6","6448"
"Hunter Renfroe","Padres","-3.5","0.7","-5.6","-5.3","-2.9","-10.9","0.9","14.8","2.0","0.2","$1.6","15464"
"Joey Rickard","Orioles","-13.0","2.5","5.5","-2.5","-10.5","3.0","0.9","8.6","2.0","0.2","$1.6","13277"
"Jorge Alfaro","Phillies","3.9","-1.8","-5.9","2.0","2.1","-3.9","0.2","3.5","2.0","0.2","$1.6","12180"
"Noah Syndergaard","Mets","0.0","0.0","","1.5","0.0","1.5","0.0","0.4","1.9","0.2","$1.6","11762"
"Gerrit Cole","Pirates","-8.4","0.0","","8.1","-8.4","8.1","0.1","2.1","1.9","0.2","$1.5","13125"
"Marcus Stroman","Blue Jays","0.8","0.0","","0.8","0.8","0.8","0.0","0.2","1.9","0.2","$1.5","13431"
"Tyler White","Astros","2.1","0.0","-1.5","-1.1","2.2","-2.6","0.2","2.1","1.9","0.2","$1.5","15564"
"Andrew Albers","Mariners","1.4","0.0","","0.4","1.4","0.4","0.0","0.1","1.9","0.2","$1.5","7853"
"Vince Velasquez","Phillies","-1.9","0.0","","3.0","-1.9","3.0","0.0","0.8","1.9","0.2","$1.5","11189"
"Chad Pinder","Athletics","-0.4","-3.2","-4.2","-1.0","-3.6","-5.2","1.0","9.6","1.8","0.2","$1.5","15191"
"Daniel Descalso","Diamondbacks","-6.3","0.6","-4.2","-1.4","-5.6","-5.6","0.8","12.3","1.8","0.2","$1.4","8392"
"Joey Wendle","Athletics","0.8","0.0","0.5","0.0","0.8","0.5","0.0","0.4","1.8","0.2","$1.4","13853"
"Mike Montgomery","Cubs","-2.8","0.0","","3.6","-2.8","3.6","0.1","0.9","1.7","0.2","$1.4","4869"
"Hyun-Jin Ryu","Dodgers","-4.0","0.0","","4.5","-4.1","4.5","0.1","1.2","1.7","0.2","$1.4","14444"
"Harrison Bader","Cardinals","-3.5","1.6","0.4","0.1","-1.8","0.4","0.2","2.8","1.6","0.2","$1.3","18030"
"Nick Ahmed","Diamondbacks","-5.4","-0.7","-0.1","2.0","-6.1","1.9","0.3","5.5","1.6","0.2","$1.3","12147"
"Darrell Ceciliani","Blue Jays","1.4","0.2","","-0.1","1.6","-0.1","0.0","0.2","1.6","0.2","$1.3","9954"
"Max Stassi","Astros","0.3","-0.1","0.0","0.3","0.2","0.3","0.1","1.0","1.6","0.2","$1.2","10059"
"Efren Navarro","Tigers","-1.4","0.4","1.5","-1.3","-1.0","0.2","0.2","2.1","1.5","0.2","$1.2","9854"
"Tim Anderson","White Sox","-15.9","3.7","-13.5","6.5","-12.2","-7.0","2.0","18.7","1.5","0.1","$1.2","15172"
"Brad Peacock","Astros","0.2","0.0","","1.0","0.2","1.0","0.0","0.2","1.4","0.1","$1.1","5401"
"Jacob Stallings","Pirates","0.8","0.1","-0.3","0.3","0.9","0.0","0.0","0.5","1.4","0.1","$1.1","13723"
"Joe Ross","Nationals","-4.2","0.0","","4.4","-4.3","4.4","0.1","1.1","1.4","0.1","$1.1","12972"
"Adrian Sanchez","Nationals","-3.2","-0.5","2.2","0.4","-3.7","2.6","0.1","2.3","1.4","0.1","$1.1","11338"
"Jaime Garcia","- - -","-4.3","0.0","","4.4","-4.3","4.4","0.1","1.1","1.3","0.1","$1.1","8137"
"Alcides Escobar","Royals","-30.1","3.5","-0.8","7.2","-26.6","6.4","2.1","19.4","1.3","0.1","$1.0","6310"
"Daniel Mengden","Athletics","0.7","0.0","","0.5","0.7","0.5","0.0","0.1","1.3","0.1","$1.0","16980"
"Kenley Jansen","Dodgers","0.7","0.0","","0.5","0.7","0.5","0.0","0.1","1.3","0.1","$1.0","3096"
"Dustin Garneau","- - -","-8.2","1.1","1.6","2.5","-7.0","4.1","0.3","3.9","1.3","0.1","$1.0","9433"
"Luis Perdomo","Padres","-6.8","0.0","","6.3","-6.8","6.3","0.1","1.6","1.3","0.1","$1.0","14682"
"Carlos Rodon","White Sox","0.2","0.0","","0.8","0.2","0.8","0.0","0.2","1.3","0.1","$1.0","16137"
"J.T. Riddle","Marlins","-10.9","-1.2","2.4","2.9","-12.1","5.2","0.5","7.6","1.3","0.1","$1.0","17642"
"Rymer Liriano","White Sox","-1.3","0.7","1.0","-0.7","-0.6","0.3","0.2","1.4","1.2","0.1","$1.0","4779"
"Seth Lugo","Mets","-3.9","0.0","","4.0","-3.9","4.0","0.1","1.1","1.2","0.1","$1.0","12447"
"Christian Walker","Diamondbacks","1.9","-0.1","-0.9","-0.2","1.8","-1.1","0.0","0.5","1.2","0.1","$1.0","13419"
"Yasmany Tomas","Diamondbacks","-2.6","0.9","-1.3","-1.8","-1.6","-3.1","0.3","5.6","1.2","0.1","$1.0","17171"
"Dwight Smith Jr.","Blue Jays","1.3","0.8","-1.6","-0.3","2.1","-1.9","0.1","0.9","1.2","0.1","$1.0","13473"
"Erik Kratz","Yankees","1.2","0.1","0.0","-0.2","1.3","-0.2","0.0","0.1","1.2","0.1","$1.0","4403"
"Ji-Man Choi","Yankees","1.4","-0.1","-0.4","-0.3","1.3","-0.7","0.1","0.6","1.2","0.1","$0.9","5452"
"Patrick Corbin","Diamondbacks","-9.4","0.0","","8.3","-9.4","8.3","0.1","2.2","1.2","0.1","$0.9","9323"
"Daniel Robertson","Rays","-7.2","-1.7","0.1","1.3","-8.9","1.4","0.8","7.9","1.2","0.1","$0.9","14145"
"Erasmo Ramirez","- - -","0.7","0.0","","0.4","0.7","0.4","0.0","0.1","1.1","0.1","$0.9","10314"
"Wily Peralta","Brewers","-1.2","0.0","","1.8","-1.2","1.8","0.0","0.5","1.1","0.1","$0.9","7738"
"Stephen Strasburg","Nationals","-8.0","0.0","","7.1","-8.0","7.1","0.1","1.9","1.1","0.1","$0.9","10131"
"Tim Federowicz","Giants","0.9","-0.1","-0.3","0.1","0.8","-0.1","0.0","0.4","1.1","0.1","$0.9","8609"
"Aaron Blair","Braves","0.8","0.0","","0.2","0.8","0.2","0.0","0.1","1.1","0.1","$0.8","14934"
"Chris Rusin","Rockies","-0.5","0.0","","1.2","-0.5","1.2","0.0","0.3","1.0","0.1","$0.8","9895"
"Clayton Richard","Padres","-9.3","0.0","","8.1","-9.3","8.1","0.1","2.1","1.0","0.1","$0.8","3551"
"Jordan Lyles","- - -","-1.1","0.0","","1.7","-1.1","1.7","0.0","0.4","1.0","0.1","$0.8","7593"
"Edinson Volquez","Marlins","-3.6","0.0","","3.6","-3.6","3.6","0.1","0.9","1.0","0.1","$0.8","3990"
"Steve Pearce","Blue Jays","0.1","-1.0","-6.0","-4.0","-0.9","-10.0","1.1","10.8","1.0","0.1","$0.8","9957"
"Craig Gentry","Orioles","-1.1","0.0","-0.5","-1.5","-1.1","-2.0","0.4","3.6","0.9","0.1","$0.8","9571"
"Adam Morgan","Phillies","0.5","0.0","","0.4","0.5","0.4","0.0","0.1","0.9","0.1","$0.7","12580"
"J.D. Davis","Astros","0.0","-0.8","-0.9","0.2","-0.8","-0.6","0.2","2.1","0.9","0.1","$0.7","16219"
"Jake Buchanan","Reds","0.5","0.0","","0.4","0.5","0.4","0.0","0.1","0.9","0.1","$0.7","10962"
"Sean Gilmartin","Mets","0.8","0.0","","0.1","0.8","0.1","0.0","0.0","0.9","0.1","$0.7","12781"
"Raisel Iglesias","Reds","0.8","0.0","","0.1","0.8","0.1","0.0","0.0","0.9","0.1","$0.7","17130"
"Steven Brault","Pirates","-1.1","0.0","","1.5","-1.1","1.5","0.0","0.4","0.9","0.1","$0.7","15291"
"Lisalverto Bonilla","Reds","-0.3","0.0","","1.0","-0.3","1.0","0.0","0.2","0.9","0.1","$0.7","11266"
"Michael Lorenzen","Reds","-1.0","0.0","","1.4","-1.0","1.4","0.0","0.4","0.9","0.1","$0.7","14843"
"Ryan Lavarnway","Athletics","0.2","-0.2","0.1","0.3","0.0","0.4","0.0","0.4","0.9","0.1","$0.7","8879"
"Rookie Davis","Reds","-0.4","0.0","","1.0","-0.4","1.0","0.0","0.2","0.9","0.1","$0.7","14962"
"Ian Kennedy","Royals","0.2","0.0","","0.5","0.2","0.5","0.0","0.1","0.8","0.1","$0.7","6986"
"Magneuris Sierra","Cardinals","-1.1","0.8","-0.7","-0.3","-0.3","-1.0","0.1","2.0","0.8","0.1","$0.7","17023"
"Stephen Drew","Nationals","-4.2","0.2","0.7","0.6","-4.0","1.3","0.2","3.3","0.8","0.1","$0.7","4251"
"Jake Thompson","Phillies","-1.3","0.0","","1.7","-1.3","1.7","0.0","0.4","0.8","0.1","$0.6","14371"
"Rickie Weeks Jr.","Rays","-2.0","0.9","0.6","-2.6","-1.0","-2.0","0.4","3.5","0.8","0.1","$0.6","1849"
"Brandon Woodruff","Brewers","-1.1","0.0","","1.4","-1.1","1.4","0.0","0.4","0.7","0.1","$0.6","16162"
"Jackson Stephens","Reds","-0.2","0.0","","0.7","-0.2","0.7","0.0","0.2","0.7","0.1","$0.6","14420"
"Pedro Alvarez","Orioles","0.5","-0.4","0.3","-0.8","0.0","-0.5","0.1","1.1","0.7","0.1","$0.5","2495"
"Chris Sale","Red Sox","0.2","0.0","","0.4","0.2","0.4","0.0","0.1","0.7","0.1","$0.5","10603"
"Tommy Milone","- - -","-1.2","0.0","","1.4","-1.2","1.4","0.0","0.4","0.7","0.1","$0.5","7608"
"Derek Holland","White Sox","0.5","0.0","","0.1","0.5","0.1","0.0","0.0","0.6","0.1","$0.5","4141"
"Brian Anderson","Marlins","-1.0","0.3","-2.2","0.3","-0.7","-1.8","0.2","2.9","0.6","0.1","$0.5","18289"
"Jose Torres","Padres","0.5","0.0","","0.1","0.5","0.1","0.0","0.0","0.6","0.1","$0.5","14957"
"David Price","Red Sox","0.5","0.0","","0.1","0.5","0.1","0.0","0.0","0.6","0.1","$0.5","3184"
"Troy Tulowitzki","Blue Jays","-6.6","-3.5","-1.1","2.9","-10.1","1.8","0.8","8.0","0.6","0.1","$0.5","3531"
"A.J. Cole","Nationals","-1.8","0.0","","1.9","-1.8","1.9","0.0","0.5","0.6","0.1","$0.5","11467"
"Shelby Miller","Diamondbacks","-0.8","0.0","","1.1","-0.8","1.1","0.0","0.3","0.6","0.1","$0.5","10197"
"Anthony Santander","Orioles","-1.7","0.0","1.5","-0.3","-1.7","1.2","0.1","1.0","0.6","0.1","$0.5","14551"
"Ervin Santana","Twins","-1.0","0.0","","1.2","-1.0","1.2","0.0","0.3","0.6","0.1","$0.5","3200"
"Jordan Montgomery","Yankees","-0.2","0.0","","0.6","-0.2","0.6","0.0","0.2","0.6","0.1","$0.5","16511"
"Chris Archer","Rays","-0.7","0.0","","1.0","-0.7","1.0","0.0","0.2","0.6","0.1","$0.4","6345"
